x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2.0,0.1,0.1,0.2,0.2,0.4,0.0,0.1,0.6,0.0,0.3,0.0
0,12,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
0,32,1,6.0,0.2,0.3,0.3,0.6,0.7,0.1,1.4,2.3,0.0,0.1,0.0
0,33,1,4.0,0.1,0.2,0.2,0.4,0.5,0.1,0.9,1.5,0.0,0.1,0.0
0,57,1,2.0,0.2,0.1,0.0,0.4,0.4,0.0,0.5,0.1,0.1,0.2,0.0
0,63,0,24.0,0.0,0.0,3.0,5.0,3.0,0.0,5.0,2.0,2.0,4.0,0.0
0,64,0,28.0,1.0,1.0,1.0,3.0,8.0,0.0,6.0,4.0,3.0,1.0,0.0
0,69,1,5.0,0.2,0.2,0.2,1.3,0.5,0.2,0.8,0.7,0.6,0.3,0.0
0,94,1,3.0,0.0,0.1,0.3,0.4,0.6,0.1,0.2,0.8,0.2,0.3,0.0
0,124,1,14.0,0.2,0.5,1.1,2.6,1.9,0.5,2.7,3.6,0.4,0.5,0.0
0,125,0,92.0,4.0,5.0,4.0,12.0,12.0,0.0,18.0,23.0,2.0,12.0,0.0
0,126,0,31.5,1.0,1.5,0.0,3.0,5.0,0.0,7.0,10.0,0.0,4.0,0.0
0,127,0,26.0,0.0,3.0,0.0,4.0,6.0,2.0,2.0,4.0,2.0,3.0,0.0
1,5,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,9,1,6.0,0.4,0.4,0.7,0.6,1.1,0.0,0.4,1.7,0.0,0.7,0.0
1,25,1,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.6,0.0,0.4,0.0
1,31,1,3.0,0.1,0.1,0.1,0.3,0.4,0.0,0.7,1.2,0.0,0.1,0.0
1,32,1,3.0,0.1,0.1,0.1,0.3,0.4,0.0,0.7,1.2,0.0,0.1,0.0
1,45,1,5.0,0.4,0.2,0.1,1.1,0.9,0.1,1.2,0.2,0.3,0.5,0.0
1,63,1,10.0,0.4,0.4,0.4,2.6,1.0,0.4,1.6,1.4,1.2,0.6,0.0
1,64,0,23.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,9.0,0.0,1.0,0.0
1,65,1,4.0,0.1,0.2,0.2,1.0,0.4,0.2,0.6,0.6,0.5,0.2,0.0
1,89,1,3.0,0.1,0.0,0.2,0.4,0.7,0.0,0.4,0.8,0.1,0.3,0.0
1,93,0,33.0,0.0,2.0,0.0,10.0,6.0,0.0,1.0,6.0,2.0,6.0,0.0
1,122,1,5.0,0.1,0.2,0.4,0.9,0.7,0.2,0.9,1.3,0.1,0.2,0.0
1,123,0,20.0,0.0,4.0,2.0,6.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0
1,125,0,29.0,2.0,2.0,2.0,4.0,4.0,0.0,5.0,6.0,1.0,3.0,0.0
1,126,0,35.0,1.0,4.0,0.0,4.0,9.0,2.0,1.0,9.0,3.0,2.0,0.0
1,127,1,3.0,0.1,0.3,0.1,0.5,0.6,0.0,0.4,0.6,0.3,0.1,0.0
2,3,1,4.0,0.3,0.4,0.1,0.4,0.6,0.0,0.4,1.2,0.1,0.5,0.0
2,5,1,3.0,0.2,0.3,0.1,0.3,0.5,0.0,0.3,0.9,0.1,0.3,0.0
