x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,8,0.4,1,1.6,0.2,2.4,0.2,1,0.6,0.2,0.4,0
0,1,7,114,7.9,5.6,9.9,13,23,1,11,30.1,6.6,5.9,0
0,2,10,1273.5,46.5,121.5,101.7,203,299,43.4,130.9,166.8,89.5,71.2,0
0,3,10,418.5,17.6,53.6,28.9,59.1,100.9,7.1,57,48,35.3,11,0
0,4,8,125,4,10,15,22,29.9,2,13,19.1,5.9,4.1,0
0,5,14,204.5,11.8,13.3,13.4,27,52,3,26.4,40.8,8.6,8.2,0
0,7,2,2,0,0.2,0.2,0.4,0.2,0,0.4,0.4,0,0.2,0
0,8,3,39.5,2,1,3,7,5.9,0,4,7.1,1.5,8,0
0,9,6,319,17,27.1,22,55.9,58,11.5,56,34,22.5,15,0
0,10,4,296,9.5,29.8,30.7,52.9,63,4.7,41.3,32.2,24.4,7.5,0
0,11,1,13,0.5,1.7,1.3,2,3,0.3,1.7,0.8,1.2,0.5,0
0,12,8,1421.5,59.9,137.6,125.5,186.9,341.1,51.4,154.1,207.9,95.1,61,1
0,13,1,5,0.2,0.5,0.5,0.6,1.2,0,0.6,0.8,0.3,0.3,0
0,14,1,5,0.3,0.9,0.1,1.2,1,0.2,0.3,0.4,0.4,0.2,0
0,15,1,5,0.3,0.9,0.1,1.2,1,0.2,0.3,0.4,0.4,0.2,0
0,19,3,82.5,1,8.3,9.8,12.4,20.8,2,9.1,6.7,4.2,8.2,0
0,20,6,244.5,5.8,21.4,16.1,41,52,7,32,36,22,11.2,0
0,22,1,8,0.4,0.8,0.6,1.1,2.3,0.3,0.9,0.7,0.4,0.5,0
0,23,8,103,4.6,10.2,8.3,14.8,29.6,3.9,11.2,9.3,4.6,6.5,0
0,24,8,78,3.7,5.6,6.8,9.9,21.6,2.6,7.6,10.2,7.3,2.7,0
0,26,4,58,2.1,4.4,9.7,10.5,13.2,0,7,3.5,5.7,1.9,0
0,27,1,3,0.1,0.2,0.5,0.5,0.7,0,0.4,0.2,0.3,0.1,0
0,28,6,306,15,27,15.5,57,54.9,8,61.1,39.1,12.4,16,0
0,29,7,40,0,7,3,7.1,9.9,0.9,3.2,5.9,0.9,2.1,0
0,30,5,80.5,3.5,11.7,6.4,17.7,19.4,0.7,7.6,8.7,3,1.8,0
