x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,4,387,12.9,24,34,57,72.9,5.1,56.1,81,17,27,0
0,1,4,227.5,8,21.4,18.5,31,55.1,3,29.9,35.1,13.5,12,0
0,2,5,468.5,16,49.9,31,76.9,104,5,58.1,74.1,26.5,26,1
0,5,2,9,0.4,1,0.8,1.2,2.4,0,0.8,1.4,0.4,0.5,0.1
0,8,4,460.5,14.5,49.5,31.4,62,109.1,8,58.9,80.1,15.9,31.1,0
0,9,4,114.5,4.8,5.6,7.1,23.9,16.1,2,25.9,17.2,3.8,8.1,0
0,11,3,21,0.5,1.2,1.2,3,4.8,0.6,4.8,2.5,0.6,1.8,0
1,0,10,490,16,40.1,42.9,64.9,88,8.2,73.1,86.9,21.9,48,0
1,1,8,358.5,13.9,39.1,17,57,84.1,11,51.1,43,28.4,13.9,0
1,2,2,41,1,6.5,0,7,10,0.5,12,4,0,0,0
1,4,1,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
1,5,9,184.5,7.4,16.3,14,27.7,40.9,1.8,18.9,36.5,8.6,11.4,1
1,7,3,133,1.9,8.9,5.1,25,13,5.9,28,27.1,5,13.1,0
1,8,12,309,8.6,23.6,19,49.9,59.9,5.1,43.2,54,13.8,31.9,0
1,10,3,55,1,4.1,5.9,6.9,15,2,6,6,2,6.1,0
1,11,4,14,0.5,0.8,0.8,1.9,3.2,0.5,3.2,1.5,0.5,1.1,0
1,12,10,114,1.9,5.5,2.1,19.9,16.9,2.1,28.2,27,5.5,4.9,0
2,0,4,359.5,7,28,24.2,46,70.3,3.5,76.1,61.3,15.4,27.7,0
2,1,1,3,0,0.1,0.3,0.1,0.6,0,1,0.6,0.1,0.2,0
2,2,3,78.5,0,5,7.5,8.6,17.8,0,8.5,20.6,3.6,6.9,0
2,3,1,4,0,0.5,0.6,0.4,1.1,0,0.5,0.4,0.4,0.1,0
2,5,12,217.5,9,21.7,9.4,42.9,40,5.9,39.1,27,9.6,12.9,0
2,6,4,141.5,7,6,5.5,19.9,21,5.1,24,39.9,5.1,8,0
2,7,7,626,20.5,50.4,44.4,96.9,121.1,14,75,122.1,32.5,48.1,1
2,8,0,25,0,0,5,5,4,0,5,3,0,3,0
2,9,6,149,4,9.2,14,34,29.8,5,18,22,12,1,0
2,10,3,132.5,3.5,8,11.9,13.1,29,1,28,26,4,8,0
2,11,6,362.5,8.9,32.1,26,47,80.9,8,60,61,24.6,14,0
2,12,4,23,0.9,1.6,1.6,4.4,4.7,0,2.8,4.7,1,1.3,0
2,13,3,6,0.2,0.4,0.5,1.2,1.2,0,0.7,1.2,0.2,0.4,0
2,14,1,2,0.1,0.1,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0
2,16,3,15,0.3,1.5,0.6,0.9,3.6,0,3.3,2.4,0.3,2.1,0
2,17,7,84,2,8.1,4.3,7.8,14.5,0.5,16,17.9,2.5,10.4,0
2,18,1,400,6,27.9,24,37.3,75.1,6,73,114.8,5.5,30.4,0
2,19,1,11,0,2.6,0,0.6,3.9,0,0,3.2,0,0.7,0
3,2,2,230.5,7.5,7,17,29,34,5,32,56,9,34,0
3,3,7,809.5,36.4,89.4,40,155.1,137,17.5,120.1,94,64,55,1
3,5,9,360.5,13.5,37,19.4,58.2,70.9,5.5,50.1,72,16,17.9,0
3,7,5,201.5,4.4,10.4,19,42.1,32,1.4,26.1,42.1,7.9,16.1,0
3,8,5,341.5,14.9,28.6,26,56.9,73,3.9,50,55,18.1,15.1,0
3,9,6,128,2.4,11.4,8,16.1,23.1,0,20.9,36,4,6.1,0
3,10,3,88.5,7,10.9,11.5,13,19,1,6,12.1,3,5,0
3,13,1,5,0.2,0.4,0.4,0.9,1,0,0.6,1.1,0.2,0.2,0
3,14,1,7,0.3,0.5,0.5,1.3,1.5,0,0.8,1.5,0.3,0.3,0
3,16,1,4,0.1,0.4,0.2,0.2,0.9,0,0.9,0.6,0.1,0.6,0
3,17,5,93,3,9,3,15,17.1,0,10.9,19.1,5.9,10,0
3,18,7,654.5,14.1,42.6,35.9,56.9,117,7,138,164,17.1,61.9,0
3,19,8,510,7,30.4,16,45.9,82.1,8.4,90,145.2,18,59,8
4,1,5,560,25.1,34,38.1,109,109.9,10,83.9,79.9,30,40.1,0
4,2,1,7,0,0.6,0.2,0.6,1.1,0.1,1.9,1.4,0.2,0.9,0
4,3,2,93,5,11,3.8,15.1,15.5,0.8,22.3,9,5.8,4.7,0
4,4,4,76,0,5.1,0.9,11.9,9.1,0,19.1,18.9,1.9,9.1,0
4,5,8,953,38.5,76.5,60.9,179,175.2,18.5,149,148.9,55.6,50.9,0
4,6,4,392.5,15,39.6,26,68.9,67.9,8.5,62.1,46.9,33.4,24.2,0
4,7,6,299.5,11.5,23.4,21.8,51,64,4.6,40,50.1,14,19.1,0
4,8,5,55,0.8,4,3.1,11.8,9.1,3.1,7.9,9.1,5,1.1,0
4,9,4,108.5,5,6.1,6.4,24,13,4.9,20,13.1,7.9,8.1,0
4,10,8,271,16,20.6,12.8,45.8,43.9,4.1,39.9,56.1,9.8,22,0
4,13,3,42,1,8.1,2.9,2,12,0,9,5,0,2,0
4,14,7,147.5,2,11.3,7,23.9,38.1,3.5,18.1,20,12.5,11.1,0
4,15,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0
4,16,9,40,1.5,2,3.2,3.7,6.5,0,10.8,11.7,0,0.6,0
4,17,1,15,0.5,0.8,1.1,1.4,2.4,0,4.1,4.4,0,0.3,0
4,18,2,12,0,1.4,0.6,2.5,2.3,0.3,2.5,0.9,0.6,0.9,0
4,19,5,14,0,1.6,0.9,2.9,2.7,0.3,2.9,1.1,0.5,1.1,0
4,20,4,74,3,0.9,2.9,10.8,14.7,0,18.5,19.4,1.9,1.9,0
5,0,10,97.5,2.9,7.9,8.6,13.9,18,2.1,8,24.1,4,8,0
5,1,3,30,0,2,1,2,10,1,2,9,3,0,0
5,2,1,3,0,0.2,0.1,0.2,0.5,0.1,0.8,0.6,0.1,0.4,0
5,5,2,127,4,10,9,8,21,2,21,42,2,8,0
5,6,5,657.5,16.4,46.6,45,81.9,110,10.5,83.1,181,35,47,1
5,7,4,1109,30,83,79.5,178,209,21.4,187,182,65.1,74,0
5,8,6,1149,48.5,98.5,83,237,193,28.5,141,170,75.4,74.1,0
5,9,4,92,7.9,5,8,14,11.1,2.9,21,14,2,6.1,0
5,10,3,11,0.6,1.4,0.9,1.3,2.2,0,0.7,2.2,0.6,1.1,0
5,11,7,85.5,4.3,11.1,6.3,9.8,16.8,0.8,5.3,17.8,5.3,8,0
5,12,2,61,0,3,2,1,12,1,18,17,1,6,0
5,14,8,91,1.9,9.5,5.8,11.5,24,0,20.1,10.5,3.7,4,0
5,15,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0
5,17,9,61.5,0,6.4,6.1,2.1,22.1,0,7.8,12.1,1.9,3,0
5,20,17,211,6,14.2,9.9,32.1,34.1,2.5,31.8,48,14.4,18,0
5,21,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0.1,0.1,0
6,0,4,188,4,21.1,15,25.9,39.9,4,20,32,8,18.1,0
6,1,5,75.5,3,9.7,1,13,16.8,0,9,11,6,6,0
6,5,6,390,11.8,32.9,36.1,43,85.1,8,65,69,8,31.1,0
6,6,3,20,1.1,2.8,1.1,2.8,5,0,3.4,1.6,2.2,0,0
6,7,2,16,0.9,2.2,0.9,2.3,4,0,2.7,1.3,1.7,0,0
6,8,6,610,26,67.9,47,103,119,12.5,60,93.2,42.4,39,0
6,9,2,7,0.6,0.7,0.2,1.4,0.7,0.1,1.9,0.7,0.7,0,0
6,10,2,8,0.4,0.4,0.2,1.2,1.6,0,1,2,0.6,0.6,0
6,11,9,248.5,4.6,20.1,12.9,32.9,51.6,2,38.9,52,12.3,21.2,0
6,12,2,4,0.2,0.6,0,0.4,0.8,0.2,0.4,1,0.4,0,0
6,14,1,5,0.1,0.6,0.1,1.4,0.8,0.5,0.1,0.6,0.6,0.2,0
6,15,18,330,19,29.9,22,52.9,80,11.1,29.1,36.9,23,26.1,0
6,16,7,62.5,1,5.1,6.5,9,13.9,1,15.1,6.9,2,2,0
6,17,8,130.5,4.5,16.1,11.1,14.7,34.1,0,12.9,21.1,6,10,0
6,19,4,16,0,1.9,0.8,3.4,3,0.4,3.4,1.2,0.7,1.2,0
6,20,5,68,0.9,5.4,1.8,13.2,6.4,2,10.9,16.9,4.7,5.8,0
7,4,3,86,1,6,8,9,27,0,9,16,4,6,0
7,5,7,1234.5,40,88,84.4,177.1,225,31.5,175,225,68.5,120,0
7,6,0,486,13.5,34,45,46,92,9,90,92,22.5,42,0
7,8,2,37,3.3,3.4,0.8,7.6,4.3,0.8,10.1,3.4,3.3,0,0
7,9,2,38,3,2,2,8,8,2,6,5,2,0,0
7,10,10,284.5,6,24.5,22,45,59,5,40,50,20.9,11.1,1
7,11,9,437,13,33.2,29,65,83,11,70.8,79,13,40,0
7,12,8,73.5,2.7,9.4,0.7,8.7,14.2,2.3,6.8,18.1,8.7,1.9,0
7,15,2,70,0.8,4.4,2.8,16.7,14.2,2.5,5.9,12.4,7.4,2.9,0
7,16,9,164.5,3.9,11.4,9.2,16.8,31.1,2,33,36,4,17.1,0
7,17,7,96,3,5.8,5.2,16.9,17.9,2.2,13.1,20.9,3.7,7.3,0
7,21,2,5,0.1,0.7,0.2,0.8,0.6,0,1,1.2,0.2,0.2,0
8,1,6,81,4.9,9.6,2.1,30,3.9,5,8.9,6.9,6.6,3.1,0
8,2,7,210.5,7,20.3,21.1,28.9,45.9,8,25.1,23.1,13,18.1,0
8,4,8,672,20.9,47.9,51,96.1,130.7,14.9,101,121.9,34.5,53.1,0
8,5,3,52,0.9,2.4,2.1,15,9,0,7.1,8,7.5,0,0
8,6,6,74.5,4,7.6,5.9,12.1,17.9,1,3.9,13.1,2.9,6.1,0
8,8,10,215,5.6,31.5,14.3,31.2,52.7,5.3,20.9,26.5,18.7,8.3,0
8,9,9,329,8,18.8,15,51.1,56.1,3.5,67,66,16.5,27,0
8,10,2,47.5,1,11,1,14,10,2.5,0,4,4,0,0
8,11,4,71,1.9,2.9,3,8,13.9,1,9,19.1,1,11.2,0
8,12,1,7,0,0.1,0.8,1.4,0.7,0.3,0.9,1.4,0.3,1.1,0
8,13,5,77.5,0,1.7,6.7,13.5,12.3,1.8,16.1,10.6,3.8,11,0
8,15,2,167.5,11,17.1,10,41,24,4.9,26,9,19.5,5,0
8,16,4,94,0,6,2.9,13,15.9,4,17.1,28.1,4,3,0
8,17,7,215,2.5,11.4,16.1,30.9,43.1,5,30.1,49.1,10.9,15.9,0
8,21,3,15,0.3,0.5,0.5,1.4,2.4,0.1,3.9,3.1,0.6,2.2,0
8,22,2,10,0.2,0.2,0.2,1,1.7,0.1,2.6,2.2,0.3,1.5,0
8,33,8,67,1.9,2.1,1.1,5.9,10.9,1.1,15.9,21.9,2.1,4.1,0
8,34,3,69.5,2.9,4,3.5,8,14,0,9.1,25,0,3,0
8,35,2,48,0,2.4,2,3.7,11.7,1,10.2,13.5,0,3.5,0
8,36,1,4,0,0,0,0.2,0,0,0,2.8,0,1,0
9,1,10,198,3.8,22.7,13.7,35,42.1,8,17.1,28.2,16.4,10,1
9,3,0,26,3,0.5,0,4,1,0,10,2,2.5,3,0
9,4,8,1106,43.7,101.5,66.5,200.1,213,23.9,124.9,200,60.5,71.9,0
9,5,4,175,4,13.1,18,28.1,40,3.5,29,16.9,8.5,13.9,0
9,6,8,94.5,4.9,11,7,21,13,3.9,12.2,6,7.5,8,0
9,7,2,37,4,1,0,11,4,1,9,4,3,0,0
9,9,3,19,0.4,2,1.6,3,4.3,0.6,2,2.7,1.8,0.6,0
9,15,3,191,5,12,14,28,25.1,1,29,46,11,19.9,0
9,16,3,45,1,3,0,1.9,10.1,0,5,18,1,5,0
9,17,5,118,3,7,10,13,34,0,14,25,7,5,0
9,33,8,54,0.8,4,3,5.1,9.1,1,9.9,16.1,1,4,0
9,34,4,6,0,0.6,0,0.4,2.2,0,0.8,1.4,0,0.6,0
9,35,3,238.5,9.5,3,11,28,39.1,2,44,61,6,32.9,2
9,36,1,96,1,3,2,13.7,10,0,10,38.3,4,14,0
10,1,4,318.5,14,39.9,21.1,52,84.9,6,47,22,21.6,10,0
10,3,2,6,0.3,0.9,0.3,1,1.8,0.2,0.3,0.7,0.3,0.2,0
10,4,7,265,4,20.1,14.2,32.2,43,2,45.9,50.9,15.8,36.9,0
10,5,2,49,0.9,6,6,6,9,1.1,12,3,2,3,0
10,6,5,277.5,7.9,24.5,26.1,40.9,57,5,42.1,47.9,10,16.1,0
10,8,3,57,0,3.9,4,7.5,15.6,0,7.8,12.6,2.8,2.8,0
10,9,11,254.5,10,19.8,16.2,47.8,51.9,9,22.1,37.9,28.6,11.2,0
10,11,10,241.5,3.9,27.4,17,27.1,57,3.9,32.2,35.8,15.1,22.1,0
10,12,6,255.5,9.8,15.6,20.1,42,47.9,8.5,28,39.9,19.6,24.1,0
10,13,2,40,0,7.6,2.8,6.4,5.8,2.4,4,8,1.2,1.8,0
10,14,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
10,15,7,65.5,0.9,6.8,3,12.8,9.8,0.3,6,15.7,5.1,5.1,0
10,16,3,10,0.1,0.9,0.4,0.9,2,0.1,0.6,4.3,0.1,0.6,0
10,27,2,4,0,0.2,0.4,0.4,1,0,1,0.8,0,0.2,0
10,28,4,11,0,0,1,1.2,2.2,1,1.2,2.4,0.4,1.6,0
10,29,10,72,1.7,7.1,2.3,10.9,13.1,0,10.9,22.9,2.2,0.9,0
10,30,2,7,0,0,0.6,0.8,1.4,0.6,0.8,1.6,0.2,1,0
10,33,9,78,3,4,5,8,10,0,12,23.4,2.6,10,0
10,34,3,49,3.6,4.4,3.6,3.6,9.6,0.8,8.7,10.3,0.8,3.6,0
10,35,10,396.5,8.1,24.4,18.2,52.1,73,6.9,57.1,109,21.8,25.9,0
10,36,13,465.5,8,21.1,21.9,50.1,67.9,8.6,69.9,141.9,19.9,56.2,0
10,37,4,41.5,0,4,3.1,4,4.9,1.4,5.9,10,2.1,6.1,0
10,42,3,1469,19.5,54,130.5,202,250.9,5,230.1,407,33,137,0
10,43,2,1605.5,45.5,77,148,278,266,18,257,340,56,113,7
10,44,2,11.5,0.7,2.3,0.8,2.9,2.6,0,0.8,1.4,0,0,0
11,0,5,51,0,4,4.1,1,11,0,8.9,15,2,5,0
11,1,7,113,4,12.7,11.9,20,28.9,3.8,12.9,6.9,9.7,2.2,0
11,3,2,30,1.6,4.1,1.7,5.1,9.2,0.8,1.7,3.3,1.7,0.8,0
11,4,5,189.5,5.1,10.1,12.4,29,30.9,4,25,48,12,13,0
11,5,9,105.5,3,7.7,7,17,17,2,27,14.1,6.5,4.2,0
11,6,9,219,8.9,18,9,35.1,39,4,33.9,54.1,5,12,0
11,8,1,2,0,0.1,0.1,0.5,0.4,0,0.2,0.4,0.1,0.2,0
11,11,5,101.5,3,5.8,8,16.1,24.9,1,11,23.1,0.5,8.1,0
11,12,4,29,0,5.5,2.1,4.7,4.2,1.8,2.9,5.9,0.8,1.1,0
11,13,7,168,4,9.5,10.9,30,25.9,5.5,35.1,22.1,16.9,8.1,0
11,14,8,122,6.2,11.5,6.9,16.1,29.9,2.4,19,17.9,8.9,3.2,0
11,15,13,133,2.9,11.3,6.2,9.3,24.9,1.8,28.8,29.9,2,15.9,0
11,16,1,4,0.1,0.3,0.2,0.3,0.8,0.1,0.2,1.7,0,0.3,0
11,17,3,155.5,6.1,12.4,13.5,27.9,20.2,3.6,20.1,35.2,6.4,10.1,0
11,18,7,47,0,6.1,1,1.2,10,0,7.9,16.9,1.9,2,0
11,22,3,7,0.1,0.2,0.2,0.7,1.2,0,1.8,1.5,0.2,1.1,0
11,23,1,10,0.2,0.2,0.2,1,1.7,0.1,2.6,2.2,0.4,1.4,0
11,25,1,3,0,0.2,0.3,0.4,0.7,0,0.7,0.6,0,0.1,0
11,27,7,84,0.7,4.7,6.3,13.3,15.3,1.8,19.7,16.6,1.8,3.8,0
11,28,1,12,0,0,1,1.4,2.4,1,1.4,2.8,0.3,1.7,0
11,29,7,44,1,2.1,5.1,7,5.9,1,7.9,10.9,2,1.1,0
11,30,1,2,0,0,0.2,0.2,0.4,0.2,0.2,0.4,0.1,0.3,0
11,31,1,3,0,0,0.3,0.3,0.6,0.3,0.3,0.7,0.1,0.4,0
11,32,6,32,1,1,4,5.9,7.9,1,5,4.1,2.1,0,0
11,33,9,129,2,5.1,7.9,16.1,19.1,0,23.8,37.9,3,14.1,0
11,34,13,111,3,8,6.1,18,20.8,1.8,15.3,26.9,4.2,6.9,0
11,35,3,18,1.3,1.6,1.3,1.4,3.5,0.3,3.2,3.7,0.3,1.4,0
11,36,4,41,2,2.9,2,3.1,9,0,6.9,10.9,1.1,3.1,0
11,42,4,1727,49.9,140,141.5,245,310.1,29.5,260,357,90,104,0
11,43,2,2697,59.5,148,167.5,401,424,35,408,676,103.9,267.1,7
11,44,7,1339.5,41.3,86.4,105.1,224,235.1,24.8,191.1,315.2,61.5,55,0
11,45,2,20,1.3,4.1,1.3,5.1,4.4,0,1.3,2.5,0,0,0
12,0,1,2,0,0.3,0.2,0.2,0.7,0,0.2,0.2,0.2,0,0
12,1,3,35,0,5.8,3.8,2.8,13.3,0,2.8,2.8,2.8,0.9,0
12,2,1,3,0.1,0.2,0.1,0.3,0.6,0.1,0.4,0.8,0.2,0.2,0
12,3,4,55,0.8,5.3,3.4,6.7,12.5,1.9,8.5,8.3,3.7,3.9,0
12,4,7,780.5,28.9,72.6,59.9,117.9,169.1,17,89.1,126.9,50,40.1,9
12,5,5,62,5,6.1,6.1,10.9,10.9,2,5,7,2,0,7
12,6,1,5,0.3,0.2,0.2,0.7,1.5,0,0.8,0.8,0.5,0,0
12,7,2,5,0.3,0.2,0.2,0.7,1.5,0,0.8,0.8,0.5,0,0
12,8,12,371.5,6.4,34.1,31.5,59,80,5,44.9,60.2,20.5,28.9,1
12,9,3,118,8.4,10.5,5,28.8,13.5,6.4,9.9,17.6,12.2,5.7,0
12,14,4,23,0,3,1,2.1,4.9,0,6,3.9,0,2.1,0
12,15,1,8,0.2,0,0.5,1.5,1.5,0.2,2.9,0.7,0.2,0.3,0
12,16,4,60,6,2,7,14,14,0,6,4.9,4,2.1,0
12,17,10,428,9,28.6,29.6,54.9,78,11.9,56.9,103,18,38.1,0
12,18,8,503,8.9,23,32.6,55.1,85,7.5,72.9,155.9,15,47.1,0
12,21,3,677.5,13.5,27,43,49,100,4,121,217,17,86,0
12,22,7,594.5,12.9,41,42.7,56.2,98.9,9,97.9,148.9,25,60.9,1.1
12,23,4,115,5,14,7.1,22,13,1,16,24,9.9,3,0
12,24,5,39.5,0.6,3.9,0.8,6.3,9.2,1.3,7,5.5,2.1,2.8,0
12,25,8,233.5,8,27.5,12.9,36,46.1,9.9,31,33,19,10.1,0
12,26,1,2,0,0.1,0,0.2,0.5,0.1,0.3,0.4,0.1,0.3,0
12,27,6,28.5,0.6,1.2,0.6,2.9,6.7,2,4.3,5.1,1.4,3.7,0
12,28,3,10,0,1.4,0.3,1.8,2.2,0,2.6,0.7,0.7,0.3,0
12,29,1,4,0,0.6,0.1,0.7,0.9,0,1,0.3,0.3,0.1,0
12,32,5,25,0.6,0.6,1.2,4.4,3.8,0.6,4.4,6.4,1.1,1.9,0
12,33,13,181,14.2,16.1,13.8,28,32.9,4.9,13.3,34,8.9,14.9,0
12,34,3,10,0,0.3,1.2,1.2,1.5,0,3.5,0.8,0.3,1.2,0
12,37,2,4,0.1,0.3,0.5,0.5,0.5,0,0.7,1.1,0.2,0.1,0
12,40,6,22,0,1.4,0.7,0.7,2.6,0,3.4,12.4,0,0.8,0
12,41,1,10,0,0.6,0.3,0.3,1.3,0,1.6,5.6,0,0.3,0
12,42,2,1305.5,43,137,97,160,250,24,192,222,72.5,107,1
12,43,3,2756.5,107,212,207.6,451,535,65.5,354,505,169.4,150,0
12,44,5,27,0.8,1.4,0,5,3.2,0.8,3.2,10,0.8,1.8,0
12,46,1,1.5,0,0.1,0,0.3,0.2,0,0.2,0.6,0,0.1,0
12,48,2,92,0,3,3,3,16,0,13,42,1,11,0
12,49,4,483,18.9,20.1,49.4,78.1,68.9,7.5,77.1,119,12,32,0
12,50,3,19.5,0.8,1.1,1.4,2.3,4.3,0.5,3.4,4.6,0.3,0.8,0
12,51,6,101.5,2.2,4.3,6.5,17.7,18.6,2.2,20.6,26.5,0.7,2.2,0
13,0,7,114,8,6.9,3,21,20.2,1,25,19,6.9,3,0
13,1,6,54,0.9,7,0.9,5.1,13.1,0.9,8,10,2.1,6,0
13,4,4,26,1.9,2,2.1,4,7,1,1,7,0,0,0
13,5,2,19.5,0.9,0,2,3,2,0,2,8,0.5,1.1,0
13,6,4,12,0.7,0.5,0.5,1.7,3.6,0,1.9,1.9,1.2,0,0
13,7,2,8,0.5,0.3,0.3,1.1,2.4,0,1.3,1.3,0.8,0,0
13,8,3,6,0.6,0.6,0,2.1,0.6,0.6,0,0.3,0.9,0.3,0
13,10,14,152,5.1,18.4,15.3,25,36.9,2,20.1,18.2,3.9,7.1,0
13,11,6,64,4.9,1,5,12.1,7.9,1.9,9,14.1,2.1,6,0
13,15,4,25,0.7,0,1.6,4.4,4.5,0.7,9.1,2.4,0.8,0.8,0
13,16,4,228.5,2,20.5,17,32,38.9,5,29.1,55.9,14,14.1,0
13,17,6,302.5,2,13.4,16.6,26.9,49,4,50.9,94.1,6.5,39.1,0
13,18,2,263.5,0.5,7,17.5,27,35,4.5,58,75,4,34,1
13,21,3,71,0,3.9,5.1,4,10.9,2,15.1,19.9,2,8.1,0
13,22,5,25,0,0.8,2.4,4.8,3.1,0,3.3,5.3,0,5.3,0
13,23,2,7,0,0.3,0.7,1.3,0.8,0,0.9,1.5,0,1.5,0
13,24,2,7,0.1,0.7,0.1,1.1,1.6,0.3,1.3,1,0.4,0.4,0
13,25,2,10,0.1,1,0.2,1.6,2.3,0.3,1.8,1.4,0.6,0.7,0
13,26,8,174,7,23,14,32,38,3,18.8,28.1,5,5.1,0
13,27,4,9,0.2,0.3,0.2,0.9,2.1,0.6,1.5,1.6,0.4,1.2,0
13,28,2,5,0,0.7,0.1,0.9,1.1,0,1.3,0.4,0.4,0.1,0
13,29,3,9,0,1.3,0.4,1.7,1.9,0,2.2,0.6,0.5,0.4,0
13,30,5,21,0.5,2.6,0.9,2.1,5.4,0,2.8,3.1,1.7,1.9,0
13,31,1,3,0.1,0.4,0.1,0.3,0.8,0,0.4,0.4,0.2,0.3,0
13,32,1,3,0.1,0.1,0.1,0.5,0.5,0.1,0.5,0.8,0.1,0.2,0
13,33,3,12,0.3,0.3,0.6,2.1,1.8,0.3,2.1,3.1,0.5,0.9,0
13,34,1,4,0,0.1,0.5,0.5,0.6,0,1.4,0.3,0.1,0.5,0
13,35,3,12,0,0.4,1.4,1.4,1.8,0,4.2,1,0.4,1.4,0
13,36,2,6,0.1,0.3,0.8,0.9,0.9,0,1.1,1.5,0.3,0.1,0
13,39,4,146.5,4.5,15.8,7.9,18.3,31.3,2,23.3,27.8,8.1,7.5,0
13,40,16,475.5,13.3,38.5,42.5,51.8,92.9,7.3,75.2,93.1,30.1,30.8,0
13,41,3,89.5,6,6,4.9,12,19,1,18,17.1,4.5,1,0
13,42,3,17,0.9,1.6,2.4,2.2,3.9,0.2,1.3,2.2,1.1,1.2,0
13,43,11,478.5,10.7,40.5,44.6,52.8,97.8,7.6,76.7,91.9,18,37.9,0
13,44,1,4,0.1,0.2,0,0.7,0.5,0.1,0.5,1.5,0.1,0.3,0
13,48,4,150,3,4.5,16,17.1,25,0,28.9,45,2.5,8,0
13,49,6,475,8,36.2,32.2,54.9,100.8,4.5,80,112,17.5,28.9,0
13,50,6,501,11,26.4,23,67,71.8,7,81.2,145.9,16.5,51.2,0
13,51,2,897,27,36,68,165.5,136,11.5,120,229,35,69,0
13,53,8,40,0,0,2,2,2.9,0,8.9,16.4,0,6.8,1
13,54,9,194,2,11,11.1,18,32,3,26.9,60,10,20,0
13,55,3,1010,3.5,33,56,77,135,5,172.9,362,13.5,152.1,0
13,56,2,715,9,23,57.5,82,128,4,104,201,12.5,94,0
13,61,4,37.5,0,0.6,4.6,7.5,3.8,0,4.9,14.2,0,1.9,0
13,62,1,2,0,0,0.2,0.4,0.2,0,0.3,0.8,0,0.1,0
14,0,4,44.5,1,1.1,3.9,8.1,5,0,14,3.9,3.5,4,0
14,1,10,257.5,6,28.5,15.6,31.9,63.9,2,33.9,41.2,18.4,16.1,0
14,2,3,20.5,0,3.1,0.8,3.1,3.8,0,2.3,3.1,1.2,3.1,0
14,3,6,81,2.9,11,3,20,9,1,12.9,14,3,4.2,0
14,4,9,224,9.9,23.1,9,37.8,32.9,7,35.2,35.2,13.9,20,0
14,5,5,54,1.6,6.3,5.8,4.9,15.8,0.8,8.4,6.6,3,0.8,0
14,6,2,12,0.1,1.1,0.8,2.1,2.2,0.2,1.2,2.3,0.8,1.2,0
14,7,10,90.5,1.2,8.5,6,15.3,16.3,1.8,9.2,17.1,5.8,9.3,0
14,8,8,99,0,6.7,6.8,10.6,21.4,1.8,17.7,23.2,4.8,6,0
14,9,1,3,0,0.3,0.2,0.4,0.6,0.1,0.4,0.7,0.2,0.1,0
14,10,2,10,0.5,1,0.5,1.6,2.1,0.2,1.2,1.6,0.9,0.4,0
14,11,8,193,11.3,15.3,9.6,36.7,31.9,6.9,31.8,27.3,13.6,8.6,0
14,12,7,109.5,7.9,5.5,3.1,15.9,21,1,17,24.1,4,10,0
14,15,7,198.5,4,8.4,18.2,17.9,45,5,23,55,9,13,0
14,16,6,92,1.7,7.8,8.5,11.3,11,1.9,18.2,17.4,5.7,8.5,0
14,17,1,5.5,0.1,0.5,0.4,0.5,0.7,0.1,1.3,1.2,0.3,0.4,0
14,24,3,8.5,0.2,0.4,0.8,1.7,1.3,0.3,1.4,1.1,0.7,0.6,0
14,25,5,12,0.2,0.5,1.2,2.4,1.9,0.3,2.1,1.5,1,0.9,0
14,26,3,23,1.1,1.1,0.7,5.1,3.5,1.6,3,4.1,2.8,0,0
14,27,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0
14,28,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.2,0
14,31,6,31,2,4.1,0,5,6,1,2.1,10.8,0,0,0
14,32,10,166.5,3.9,15,11,23.1,27.9,4,22.8,32.1,13.6,13.1,0
14,33,5,22,1.4,1,1.4,3.4,2.4,0.2,5,3.2,2,2,0
