x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,6,0.3,0.5,0.9,1,0,0
0,5,1,11.5,0,1.4,2.3,1.1,0,0
0,8,3,58,0,3.7,17.6,1.5,0,0
0,9,2,10,0,0.2,3,0.5,0,0
0,11,1,1,0,0.1,0.2,0,0,0
0,13,2,3,0,0.2,0.6,0.9,0,0
0,14,5,161.5,0,48.1,21.9,1,0,0
0,17,2,5,0.1,0.1,0.1,1.8,0,0
0,19,3,9,0.1,0.3,0.4,3.2,0,0
0,24,1,1,0,0.1,0,0.6,0,0
0,29,2,12,0,1.2,0.8,3.6,0,0
0,30,6,18,0,1.8,1.3,5.4,0,0
0,36,2,4,0.3,0.1,0.4,0.9,0,0
0,37,10,697.5,49.9,69,77.1,129,0,26
0,38,7,273,26.1,51,15.1,37.7,0,6.8
0,39,4,9,0.9,1.7,0.7,1,0,0
0,41,4,19,1,2.5,2.9,2.2,0,0
0,42,3,22,1.2,3.8,1.5,3,0,0
0,44,1,2,0.1,0.2,0.1,0.6,0,0
0,49,1,6,0.4,0.6,0.7,0.9,0,0
0,51,3,21,0,1.7,2.6,5.3,0,0
0,52,6,58,0,6,14.1,0,0,0
0,53,6,52,1.8,10,5.7,3.4,0,0
0,54,3,25,1.6,2,3,4.6,0,0
0,55,4,34,0,3.9,3,7,0,0
0,57,1,2,0.1,0,0.2,0.7,0,0
0,58,2,5,0.2,0.8,0.4,1,0,0
0,59,6,31,1,3.1,2,7.9,0,0
0,61,1,4,0,0.1,0.1,2,0,0
0,62,4,10,0,0.2,0.5,5,0,0
0,63,2,3,0,0,0.2,1.5,0,0
0,65,3,9,0,1,0.6,3.5,0,0
0,67,1,2,0.2,0.3,0,0.6,0,0
0,68,4,8,0.5,0.7,1.2,1.1,0,0
0,69,3,17,1.3,1.4,2.7,2.1,0,0
0,70,2,5,0,0.5,0.4,1.1,0,0
0,71,3,10,0,1,0.9,2.1,0,0
0,72,2,7,0.3,0.1,0.4,2.3,0,0
