x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,11,0.3,0.6,1.2,2.7,0,0
0,2,4,11,0.4,0.6,1.1,2.7,0,0
0,5,2,7,0.2,0.4,0.2,2.2,0,0
0,6,2,5,0.3,1,0.6,0.1,0,0.1
0,8,1,4,0.1,0.4,0.5,0.8,0,0
0,9,1,2,0.1,0.2,0.2,0.4,0,0
0,10,4,10,0.4,1,1.2,2,0,0
0,13,1,4,0.1,0.1,0.2,1.2,0,0
0,16,1,3,0,0.3,0.2,0.7,0,0
0,17,6,21,0.4,2.1,1.3,4.7,0,0
0,20,1,1,0,0.1,0.2,0.2,0,0
0,25,6,47,1.4,0.7,3.7,14.9,0,0.7
0,26,4,121.5,2,56.1,8.9,3,1,32
0,27,6,35,0,3.5,3.5,5.6,0,0
0,28,3,10,0.5,1,0.8,2.6,0,0
0,29,4,12,0.9,1.1,1.1,8,0,0
0,32,2,3,0,0.3,0.2,1,0,0.2
0,33,1,8,0.2,0.7,0.5,2.7,0,0.5
0,34,2,3,0,0.3,0.2,1,0,0.2
0,35,1,1,0,0.1,0.1,0.3,0,0.1
0,36,2,3,0,0,0,1.9,0,0
0,37,1,6,0,0,0,3.9,0,0
0,38,6,29,0,1,0,13.9,0,0
0,39,4,20,0,4,3,4,0,0
0,42,5,17,0,0.6,1.5,5,0,1.3
0,43,6,28,0,1.2,2.4,8.1,0,1.9
0,44,1,4,0,0.1,0.3,1.7,0,0
0,46,6,15,0.7,0.3,0.5,5,0,0
0,47,12,102.5,0.8,18.2,16.9,5.9,0,13
0,48,4,55,5,4,1,16,0,0
0,49,3,20,0,2.4,1.2,5.5,0,0
0,50,2,3,0.3,0.1,0,1.2,0,0
0,51,3,11,0.7,0.4,0.3,4.5,0,0
0,53,3,14,0.3,1.4,1.4,4,0,0
0,54,2,14,0.2,1.4,1.4,4.1,0,0
0,55,2,6,0.1,0.6,0.6,1.7,0,0
0,56,2,8,0.3,1.6,0.6,2,0,0
0,57,5,34,1.5,6.8,2.1,8.4,0,0
0,58,11,129,8.9,38.1,7.9,3.2,0,0
0,59,1,6,1,0.4,0.4,1,0,0
0,60,1,2,0.1,0.3,0.1,0.6,0,0
0,61,3,12,0.8,1.5,0.8,3.3,0,0
0,62,1,3,0.2,0.3,0,1,0,0
0,63,5,24,0,0.8,1.2,12,0,0
0,64,4,20,0.6,0.7,1,7.2,0,0
0,65,6,41,1.3,1.5,1.9,14.8,0,0
0,66,9,59,1.8,2.1,2.4,24,0.9,0
0,67,3,8,0,0,0.3,3.7,0,0
0,68,2,16,0,0,0,6.9,0,0
0,69,1,4,0,0,0,1.7,0,0
0,71,2,6,0.2,0.1,0,2.2,0,0
0,72,3,26,0,0,0,17,0,0
0,73,4,17,0,0,0,11.7,0,0
0,75,4,16,0.5,2.3,0.5,2.8,0,0
0,76,3,12,0,1.8,0.3,2.8,0,0
0,77,6,32.5,0.7,1.1,1.2,13,0,0
0,78,5,9,0.4,0.4,0.5,3.6,0,0
0,79,7,27,1.1,0.6,1.9,10.8,0,0
0,80,2,7,0,0.4,0.3,2.9,0,0
0,81,2,8,0,0.6,0.2,3.3,0,0
0,82,2,4,0.1,0,0.2,2,0,0
0,83,2,33,0.3,1,1.4,12.9,0,0
0,84,5,15,0,0.8,0.3,5.7,0,0
0,85,3,6,0,0.4,0.1,2.3,0,0
0,86,5,20,0.4,0.7,1,5.6,0,0
0,87,3,10,0.2,0.3,0.5,2.8,0,0
0,88,5,12,1.3,1.4,0.8,4.1,0,0
0,89,8,34,1.2,2.1,2.9,10.8,0,0
0,90,1,7,0,0,0.5,3.4,0,0
0,92,1,1,0,0,0,0.5,0,0
0,93,3,14,0,0,0.4,6.6,0,0
0,94,3,14,0.4,0.7,0.8,4.3,0,0
0,96,6,33,0,1.4,1.5,15.8,0,0
0,97,2,7,0,0.3,0.3,3.4,0,0
0,99,4,7,0,0.3,0.4,3.2,0,0
0,100,3,14,0,1.1,1.2,5.2,0,0
0,102,6,12,1,0.4,0,5.6,0,0
0,103,7,40,4.6,5.2,1.3,12,0,0
0,104,6,18,0,0.6,0,7.4,0,0
0,105,1,7,0,0.2,0,2.9,0,0
0,106,2,3,0.3,0.1,0.1,1.1,0,0
0,107,4,5,0.5,0.1,0.1,1.9,0,0
0,108,1,7,0,0.5,0.2,3,0,0
0,109,1,2,0,0.1,0.1,0.9,0,0
0,110,2,4,0.2,0.2,0.2,1.8,0,0
