x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,8,0.2,0.8,0.6,0.8,0,0
0,1,7,121,6,34.1,5.9,2.9,0,0
0,2,10,1272,75.2,159.8,108.8,182.1,0,0
0,3,9,451,11,14,67.2,70.9,0,0
0,4,8,142,2.7,7.1,8,36,0,0
0,5,10,214.5,17.1,19,8,44.9,0,0
0,7,2,2,0.2,0.2,0.2,0.4,0,0
0,8,3,44.5,6,8,3,2,0,0
0,9,7,280.5,3.9,38.1,25.9,34,1,0
0,10,5,284,7.8,57.7,14.2,22.1,0,2
0,11,1,12,0.2,1.2,1.8,0.9,0,0
0,12,8,1420.5,36,150.1,197.9,118,0,63
0,13,2,8,0.6,1.5,1,0.3,0,0
0,14,1,4,0.9,0,0.1,0,0,0.8
0,15,1,5,1,0.1,0.1,0.1,0,1
0,19,3,83.5,15.4,7.3,4,6,0,0
0,20,7,244.5,16.1,33.1,29,7.8,0,0
0,22,1,9,0.9,1.4,0.7,0.5,0.1,0
0,23,8,94,9.4,14.5,7.4,5.5,0.8,0
0,24,8,84,10,1,0.9,22.2,0,0
0,26,3,64,3.5,1.8,6.2,10.7,0,0
0,27,1,3,0.1,0.1,0.3,0.5,0,0
0,28,5,279,6.1,22,19,82,0,0
0,29,6,50,2.8,8.2,0,5,0,0
0,30,5,68,0,6.7,6.2,10.1,1.8,0
0,31,2,7,0,0.3,1,0.7,0.3,0
0,32,1,4,0.1,0.2,0.5,1.1,0,0
0,33,5,31,0.9,1.7,3.6,8.8,0,0
0,35,5,33,2.4,5.5,1.5,3.9,0,0
0,37,3,65.5,0,2.9,5.1,15,0,0
0,39,2,53,0.5,6.5,9.1,2.1,0.5,0
0,40,1,2,0.1,0.2,0.2,0.3,0,0
0,44,3,66.5,9,3.1,4.9,9,0,0
0,45,6,110,0,10,4.1,32.9,0,0
0,48,7,606.5,7.1,23.9,36.1,211,0,3
0,49,6,1358,133.8,135,105.1,255.1,1,164
0,50,5,22,0,0,0,11,0,0
0,53,7,89,1.8,7.1,12.3,11.4,0,0
0,54,9,109.5,2.8,12.8,11.1,14.1,0,0
0,56,1,54,0.4,1,10.3,3,0,0
0,57,3,22,0.6,2.1,2.6,2,0,0
0,58,1,1,0,0,0.2,0.1,0,0
0,59,2,33,0,0,7.8,2.9,0,0
0,60,1,5,0,0.8,0.5,1.5,0,0
0,61,6,38,1.1,0,9.1,4.9,0,0
0,70,12,133.5,3,4.1,24.9,14,1.9,0
0,71,6,99,1,8.9,15.1,22,0,0
0,73,5,36,1.1,3.9,4,8,0,0
