x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,2,6,0.6,0.6,0.1,0.9,0.7,0.1,1.8,0.5,0.7,0,0
0,20,1,4,0.3,0.3,0.1,1,0.3,0,1,0.7,0.3,0,0
0,35,2,117,3.3,7.7,6.7,13.3,16.7,0.1,19.8,39.1,3.3,7,0
0,36,0,219,10,15,19,38,30,1,36,45,10,15,0
0,37,1,108,3.5,4.2,4.4,10.4,10.5,1.2,18.9,45.9,4.2,4.8,0
0,44,1,53,1.7,4.6,1.7,13.8,13.1,0.5,6.9,4.7,5.5,0.5,0
0,45,1,5,0.2,0.3,0.4,1.3,1.1,0.1,0.7,0.2,0.6,0.1,0
0,50,1,8,0.2,0.9,0.8,1.1,2,0.1,0.7,1.5,0.2,0.5,0
0,51,3,46.5,1.2,4.5,3,7.6,11.3,0.9,4.9,8.7,2.6,1.8,0
0,52,2,104,7.6,12.2,10.1,18.3,33.1,2.6,4.1,4.2,11.7,0.1,0
0,53,3,54.5,0.9,4.2,3.7,7.8,13.9,0.9,5.6,13.4,2.9,1.2,0
0,54,0,59,4,2,4,21,12,3,9,0,4,0,0
2,8,2,7,0.3,0.8,0.6,1.1,1.5,0.3,0.9,1,0.4,0.1,0
2,9,1,4,0.3,0.2,0.3,0.8,0.4,0,0.8,1,0.2,0,0
2,20,1,2,0,0.2,0.1,0.3,0.4,0,0.5,0.3,0.1,0.1,0
2,31,1,2,0,0.3,0.1,0.2,0.5,0,0.5,0.3,0,0.1,0
2,36,1,4,0,0.3,0.2,0.3,1,0.1,0.6,1,0.3,0.2,0
2,44,1,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.2,0.2,0.1,0
2,45,1,43.5,1.1,1.6,2.1,6.3,8.5,0.5,7.8,5.7,2.8,7.1,0
2,46,4,32.5,1.8,2.7,2.4,5.3,7.2,0.9,4.9,3.1,2.5,1.7,0
2,47,2,11,0.5,1.1,0.6,1.6,2.5,0.2,2.2,1.7,0.3,0.3,0
1,35,2,45,3.7,2.7,1.9,9.2,9.2,0.9,6.4,7.4,0.9,2.7,0
1,36,1,179,6,17.4,7.5,42.4,36.2,7.5,12.9,17.2,26.9,5,0
1,37,2,5,0,0.3,0.2,0.4,1.3,0.2,0.7,1.3,0.3,0.3,0
1,44,1,35,0.6,3.9,0.9,1.8,6.5,0.3,11.5,4.9,2,2.6,0
1,45,2,58.5,1.2,6.7,3.7,5.5,13.7,0.5,8.9,10.7,4.4,3.2,0
1,47,1,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0
1,53,2,18,0.6,1.2,1.4,4.7,4.2,0.4,2.4,0.6,2.1,0.4,0
1,54,1,15,0.3,0.9,0.6,1.9,1.9,0,4.4,2.8,0.3,1.9,0
1,56,1,2,0,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.3,0
4,8,1,29.5,3,3,0.6,4.1,3.6,0.6,8.9,2.4,3.3,0,0
4,9,3,40,0.7,1.3,3.1,6.4,4.4,0,8.2,12,0.7,3.2,0
4,13,2,6,0.4,0.2,0.6,1.2,0.6,0,1.2,1.6,0.2,0,0
4,14,1,3,0.2,0.2,0.1,0.8,0.2,0,0.8,0.5,0.2,0,0
4,16,1,4,0.3,0.3,0.1,1,0.3,0,1,0.7,0.3,0,0
4,17,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
4,20,3,57,0.4,4.4,2.9,8.8,11.6,0.5,12.7,9.8,2.9,3,0
4,21,1,92.5,1.5,6.1,2.7,10.6,17.1,1,16.5,26.4,2.7,7.9,0
4,22,2,54.5,1.8,3.9,4.1,12.8,12.5,0,12.3,2.3,1.3,3.5,0
4,25,1,1,0,0.2,0,0.1,0.2,0,0.3,0.2,0,0,0
4,26,1,2,0,0.3,0.1,0.2,0.5,0,0.5,0.3,0,0.1,0
4,28,2,24,0,1.6,0.9,0,5.8,0,4.2,10.7,0.8,0,0
4,29,1,1,0,0.2,0,0.1,0.2,0,0.3,0.2,0,0,0
4,36,2,10,0.3,0.9,0.3,1.5,1.9,0.1,1.5,2.1,0.4,1,0
4,37,4,57.5,2,4.9,2.1,8.6,10.3,0.5,9.2,11.2,2.1,6.6,0
4,38,1,40.5,1.3,6.2,1.3,9.2,7.4,0.1,5.3,3.5,2.3,3.9,0
4,43,1,20,0.4,3.7,1.2,1.6,5.7,0.4,1.7,2.1,1.6,1.2,0.4
4,44,2,61.5,0.4,2.9,2.5,9.4,13,1,9,15,2.3,6,0
4,45,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
4,46,1,20,0.9,2.1,1.2,2.7,4.6,0.3,4,3,0.6,0.6,0
4,47,2,13,0.5,1.4,0.8,1.8,3,0.1,2.6,2,0.4,0.4,0
17,0,2,142,5.5,19.8,11.5,19.5,40.1,3,7.3,18.1,9.8,7.4,0
17,1,2,50.5,1.7,3.1,2.2,6.6,9.2,1,6.4,10.2,2.1,8,0
17,2,2,117,3.2,12.4,5.2,13.8,25.8,2,21.8,25.8,3.8,3.2,0
17,3,1,56,0.2,4.4,3.3,7.7,7.9,0,16.9,9.7,3.7,2.2,0
17,6,2,2,0,0.2,0,0.2,0.6,0,0.6,0.4,0,0,0
17,14,1,47,0,2.8,3.3,2.1,9.4,0,11.3,11.9,0.4,5.8,0
17,15,1,3,0,0.1,0.2,0.4,0.6,0,0.7,0.2,0.1,0.7,0
17,16,1,10,0,0,1.5,0,2.7,0,1.8,3,0,1,0
17,17,0,140,3,10,18,23,21,1,31,21,7,5,0
17,18,1,4,0,0,0.6,0,1.1,0,0.7,1.2,0,0.4,0
17,22,1,23,0.7,2.3,0.9,5.1,3.6,0.8,3,3,2.1,1.5,0
17,23,2,15.5,0.5,1.5,0.6,3.4,2.5,0.5,2,2,1.4,1.1,0
17,24,2,66,3.4,5.2,2.8,7.8,11.8,0.2,13,13.6,1.4,6.8,0
17,25,1,47,2.5,2.1,3.2,4.5,10.5,0.4,8.3,13.5,0.8,1.2,0
17,30,1,4,0.3,0.3,0.4,0.9,0.9,0.1,0.4,0.5,0.1,0.1,0
17,31,3,61,2.8,4.3,7.2,10.7,12.9,1.3,9.3,7.5,1.7,3.3,0
17,32,2,6,0,0.3,0.8,0.6,1.2,0,1.5,0.9,0.1,0.6,0
17,33,1,2,0,0.1,0.3,0.2,0.4,0,0.5,0.3,0,0.2,0
17,44,1,4,0,0.4,0.2,0.5,0.8,0,0.9,0.7,0.2,0.3,0
17,45,2,21,0.3,1.8,1.3,2.4,4.2,0,4.7,3.7,1,1.6,0
17,46,1,10,0.1,0.9,0.6,1.1,2,0,2.2,1.8,0.5,0.8,0
17,52,1,1,0.1,0.1,0,0.2,0.1,0,0.3,0.1,0.1,0,0
17,53,1,3,0.1,0.2,0.1,0.5,0.4,0.1,0.9,0.4,0.2,0.1,0
17,57,1,4,0,0.5,0,0.2,0.9,0.3,0.4,1.3,0,0.4,0
17,58,1,1,0,0.1,0,0.1,0.2,0.1,0.1,0.3,0,0.1,0
17,63,1,2,0,0.2,0.2,0.2,0.4,0.1,0.5,0.2,0.1,0.1,0
3,2,3,6,0.3,0.6,0.3,1.2,1.2,0,0.6,0.9,0.6,0.3,0
3,7,1,3,0.1,0.4,0.2,0.5,0.6,0.1,0.4,0.4,0.2,0.1,0
3,8,2,113,4.4,8.6,8.4,16.4,21.9,1.8,22.2,11.2,9.3,8.8,0
3,9,3,103,3.3,9.7,6.4,15.4,16.6,2,24.7,10.8,7.6,6.5,0
3,14,2,5,0.4,0.4,0.1,1.2,0.4,0,1.2,0.9,0.4,0,0
3,17,1,2,0.1,0.1,0.1,0.5,0.2,0,0.5,0.4,0.1,0,0
3,20,3,26,0.2,2,1.3,3.9,5.4,0.3,5.8,4.5,1.3,1.3,0
3,21,2,51,2.2,1.7,4.2,8.6,9.7,0.2,7.2,10.9,3.1,3.2,0
3,22,1,27,0.2,1.4,2.2,0.6,7.8,0,0.9,12.5,0.1,1.3,0
3,23,1,4,0,0.3,0.2,0.6,0.8,0.1,0.9,0.7,0.2,0.2,0
3,24,1,5,0,0.7,0.2,0.6,1.2,0.1,1.3,0.7,0,0.2,0
3,25,1,3,0,0.4,0.1,0.4,0.7,0.1,0.8,0.4,0,0.1,0
3,28,2,4,0,0.4,0.2,0.2,1,0,0.8,1.2,0.1,0.1,0
3,31,1,1,0,0.2,0,0.1,0.2,0,0.3,0.2,0,0,0
3,33,1,4,0,0.6,0.1,0.5,0.9,0.1,1.1,0.6,0,0.1,0
3,34,2,4,0.4,0.2,0.2,0.8,0.8,0,0.6,0.6,0.2,0.2,0
3,36,1,6,0,0.4,0.3,0.4,1.6,0.1,0.9,1.6,0.4,0.3,0
3,40,1,3,0.3,0.1,0.1,0.9,0.4,0,0.3,0.6,0.1,0.2,0
3,44,1,8,0.1,0.6,0.4,1,1.5,0,0.9,2.4,0.2,0.9,0
3,45,3,58,1.4,2.6,5.5,7.3,13.1,1.7,7.4,10.2,4.3,4.5,0
3,46,3,33,0.9,2.8,2,4.5,6.7,0.3,4.9,7.1,1.3,2.5,0
10,4,1,158.5,8,2.5,11.9,31.4,18.1,0,27.7,39.1,5.4,14.4,0
10,5,2,12,0,0,1.9,0.4,3.1,0,2.7,3.1,0.4,0.4,0
10,11,1,97,6.3,6.1,5,14.7,15.2,4.2,15.2,15.1,9.2,6,0
10,12,0,257.5,11,14,13,34,45,3,55,46,4.5,32,0
10,13,1,2,0,0.2,0.1,0,0.4,0,0.6,0.5,0,0.2,0
10,19,1,7,0.2,0.7,0.4,1.2,1.3,0,1.3,1.3,0.2,0.4,0
10,25,2,28,0.6,1.7,4,4.5,4.5,0.7,4.5,4.6,1.2,1.7,0
10,26,4,62.5,2.8,4.3,8.2,9.8,12.6,1.1,8.7,7,3.3,4.7,0
10,27,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
10,28,2,55,1.3,3.9,11.1,6.7,15.3,0.3,8.1,4,1.3,3,0
10,29,2,19,0.4,0.4,1.1,2.8,2.9,0.7,4,4.6,0.7,1.4,0
10,30,2,8,0.1,0.1,0.5,1.3,1.3,0.3,1.6,1.9,0.3,0.6,0
10,50,2,21.5,0,3,1.6,2.2,5.4,1,2.3,3.9,1.1,1,0
10,51,2,56,1,6.2,2.8,8.9,8.6,1.8,11.2,9.7,1,4.8,0
10,54,1,2,0.1,0.2,0.1,0.4,0.3,0,0.4,0.3,0.1,0.1,0
10,55,1,3,0.2,0.3,0.1,0.6,0.5,0,0.6,0.5,0.1,0.1,0
10,60,3,107.5,2.5,12.2,6.3,21.3,21.1,3.4,19.2,9.8,4.7,7,0
10,61,1,83,0.1,9.7,2.5,12.1,22.9,1,17,11,3.7,3,0
10,62,2,62,2.5,7.6,7.5,9.2,21.6,2,6,1,4.6,0,0
6,0,3,21,0.3,0.6,1.7,3.3,2.5,0.7,5.2,3.3,1.4,2,0
6,1,2,15,0.2,0.4,1.2,2.4,1.8,0.5,3.7,2.4,1,1.4,0
6,14,2,4,0,0,0.2,0.7,0.7,0,1.1,0.9,0.1,0.3,0
6,20,3,87,4,12.6,10,18.6,25.5,4.7,4.8,2.1,4.7,0,0
6,21,0,144,12,9.5,12,23,31,3,19,11,5.5,18,0
6,22,1,111,3.4,9.5,21.6,13.1,26.5,0,8.8,8.2,1.3,18.6,0
6,36,2,20,0.6,0.8,3.7,3.9,5.1,0,0.2,4.3,0.9,0.5,0
6,37,1,66,2.5,8.6,1.5,6.6,15.1,0,7.1,17.3,6.3,1,0
6,38,0,283.5,7,24,17,36,41,3,68,66,11.5,10,0
6,39,1,223,10.4,16.9,15.8,54.8,34,3.4,42.8,25.6,14.5,4.8,0
6,40,2,37,0.5,2.5,5,5,8,0.5,9,3.5,2,1,0
6,44,1,51.5,0.9,9,4.7,6.6,18,0.9,0.9,1.9,7.6,1,0
6,49,1,4,0,0.6,0.3,0.4,1,0.2,0.4,0.7,0.2,0.2,0
7,0,1,15,0.2,0.4,1.2,2.4,1.8,0.5,3.7,2.4,1,1.4,0
7,1,2,10,0.1,0.3,0.8,1.6,1.2,0.3,2.5,1.6,0.7,0.9,0
7,12,2,38,5,2.2,1,13.1,3,3.3,4.6,1.5,3.3,1,0
7,13,2,9.5,1.2,0.5,0.2,3.3,0.7,0.8,1.2,0.4,0.9,0.3,0
7,14,1,3,0,0,0.2,0.5,0.5,0,0.8,0.7,0.1,0.2,0
7,20,1,16,0.9,1.9,0.9,3.5,4.4,1.3,1.3,1,0.8,0,0
7,21,1,181,5.9,9.6,17.3,26.7,28.5,3.5,40.8,36.7,6.7,5.3,0
7,22,2,150,7.9,6.4,13.9,24.9,25.8,3.5,21.9,26.9,6.9,11.9,0
7,37,1,7,0.4,1.1,0.4,1.1,1.5,0,0.7,0.5,1.3,0,0
7,38,0,81,5,7,3,19,14,1,13,9,4,6,0
7,39,0,125,7,8.5,8,21,21,1,16,24,10.5,8,0
7,40,2,36,3,0.5,1.1,7.1,3.8,1.1,8.9,7.8,1.5,1.2,0
7,54,2,11,0.2,0.2,0.5,2.6,2.6,0.1,2.2,2,0.4,0.2,0
8,11,0,38,0,0,3,0,2,0,8,24,0,1,0
8,12,2,178,7.8,23.1,14.3,24.2,43.4,3.8,38.1,14.2,5.8,3.3,0
8,13,1,5,0.7,0.3,0.1,1.7,0.4,0.4,0.6,0.2,0.4,0.2,0
8,21,1,28,0.2,1.2,2.2,0.5,6.7,0,4.3,10.5,2.1,0.3,0
8,22,1,93,1.3,6.6,3.6,9.7,16.8,0,22.9,16.8,1.7,13.6,0
8,23,2,19,0.9,1.7,1.4,3.1,3.9,0,2.7,3.2,0.7,1.4,0
8,32,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
8,33,1,5,0.1,0.1,0.3,0.7,0.8,0.2,1,1.2,0.2,0.4,0
8,53,1,8.5,0,1.2,0.6,0.9,2.2,0.4,0.9,1.5,0.4,0.4,0
8,54,2,120,4.4,9.9,3.7,24,22.6,1.3,22.3,18.4,7.4,6,0
8,55,2,67,1.7,7.2,4.6,11.8,15.8,0.6,13.5,4.2,1.4,6.2,0
8,60,1,4,0.1,0.6,0.3,0.7,1,0.2,0.4,0.3,0.2,0.2,0
5,8,1,2,0.2,0.2,0,0.3,0.3,0,0.6,0.2,0.2,0,0
5,9,2,17,0.3,0.5,1.4,2.6,1.9,0,3.5,5.1,0.3,1.4,0
5,13,1,2,0.1,0.1,0.2,0.4,0.2,0,0.4,0.5,0.1,0,0
5,14,1,4,0.3,0.3,0.1,1,0.3,0,1,0.7,0.3,0,0
5,17,1,5,0.3,0.4,0.2,1.2,0.4,0,1.2,0.9,0.4,0,0
5,20,1,5,0,0.4,0.3,0.8,1,0,1.1,0.8,0.3,0.3,0
5,21,0,159,2,14.5,14,16,39,3,30,18,8.5,14,0
5,22,2,154,3.5,8.6,13.6,20.5,30,1,21.4,43.3,6.2,5.9,0
5,23,1,4,0.2,0.4,0.2,0.6,0.8,0,0.9,0.5,0.1,0.3,0
5,28,1,3,0,0.2,0.1,0,0.7,0,0.5,1.4,0.1,0,0
5,36,3,58,1.8,4.4,6.2,6.1,10.8,0.4,10.7,13.2,1.3,3.1,0
5,37,1,95,2.5,4.2,9.5,14.1,13.5,4.1,10.3,23.7,4.5,8.6,0
5,38,0,157,3,14,8,19,28,2,25,37,9,12,0
5,39,1,100,3.8,10.3,2.3,16.9,19.3,0.7,7.8,17.3,4.3,17.3,0
5,40,1,11,0.9,0.6,0.6,3.2,1.3,0.2,0.9,2.1,0.6,0.6,0
5,43,2,29,0.5,5.3,1.7,2.4,8.3,0.7,2.4,2.9,2.4,1.7,0.7
