x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
98,18,1,2,0,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0
99,21,1,3,0,0.2,0.1,0.6,0.7,0.2,0.3,0.5,0.2,0.2,0
99,23,1,2,0,0,0.2,0.2,0.3,0.1,0.4,0.6,0.1,0.1,0
99,24,0,25,0,1,0,2,5,0,7,8,0,2,0
100,24,1,6,0.1,0.1,0.5,0.6,0.8,0.2,1.3,1.8,0.2,0.4,0
99,25,1,5,0.1,0.1,0.4,0.5,0.6,0.2,1.1,1.5,0.2,0.3,0
98,26,1,4,0.1,0.1,0.3,0.4,0.5,0.2,0.8,1.2,0.2,0.2,0
99,26,1,13,0.3,0.3,1.1,1.4,1.6,0.5,2.7,3.8,0.5,0.8,0
99,27,1,18,0.4,0.4,1.5,1.9,2.2,0.7,3.8,5.3,0.7,1.1,0
99,28,1,4,0,0.2,0.1,0.8,0.9,0.2,0.5,0.7,0.4,0.2,0
100,28,1,4,0,0.2,0.1,0.8,0.9,0.2,0.5,0.7,0.4,0.2,0
101,30,1,3,0,0.2,0.1,0.6,0.7,0.2,0.3,0.5,0.2,0.2,0
102,31,1,5,0,0.3,0.1,1,1.1,0.3,0.6,0.9,0.4,0.3,0
101,32,1,2,0,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0
103,33,1,2,0,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0
103,34,1,6,0,0.3,0.2,1.2,1.4,0.3,0.7,1,0.5,0.4,0
109,47,1,4,0,0.2,0.1,0.8,0.9,0.2,0.5,0.7,0.4,0.2,0
110,48,1,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0
121,48,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
110,49,1,2,0.1,0.1,0,0.3,0.3,0.1,0.2,0.6,0.1,0.2,0
111,49,1,5,0.1,0.2,0,0.7,0.7,0.2,0.6,1.6,0.3,0.6,0
118,49,1,4,0,0.2,0.5,0.2,0.9,0.1,0.8,1,0,0.3,0
120,49,1,2,0,0.1,0.2,0.1,0.4,0.1,0.4,0.5,0,0.2,0
111,50,1,2,0.1,0.1,0,0.3,0.3,0.1,0.2,0.6,0.1,0.2,0
112,50,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.5,0,0.2,0
114,50,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.5,0,0.2,0
117,50,1,9,0,0.4,1.1,0.4,2,0.2,1.8,2.4,0,0.7,0
120,50,1,2,0,0.1,0.2,0.1,0.4,0.1,0.4,0.5,0,0.2,0
112,51,1,5,0.1,0.1,0.3,0.3,0.9,0.1,1.5,1.2,0,0.5,0
113,51,1,2,0,0.1,0.1,0.1,0.4,0,0.6,0.5,0,0.2,0
114,51,1,9,0.2,0.2,0.5,0.5,1.7,0.2,2.6,2.1,0,1,0
115,51,0,27,0,2,3,4,7,0,2,5,2,2,0
116,51,1,6,0.2,0.2,0.3,0.3,1.1,0.2,1.7,1.4,0,0.6,0
117,51,1,2,0,0.1,0.2,0.1,0.4,0.1,0.4,0.5,0,0.2,0
118,51,1,3,0,0.1,0.4,0.1,0.7,0.1,0.6,0.8,0,0.2,0
119,51,1,3,0,0.1,0.4,0.1,0.7,0.1,0.6,0.8,0,0.2,0
120,51,1,3,0,0.1,0.4,0.1,0.7,0.1,0.6,0.8,0,0.2,0
113,52,1,5,0.1,0.1,0.3,0.3,0.9,0.1,1.5,1.2,0,0.5,0
114,52,1,7,0.2,0.2,0.4,0.4,1.3,0.2,2,1.6,0,0.7,0
115,52,0,23,1,0,2,3,6,1,4,6,0,0,0
117,52,1,4,0,0.2,0.5,0.2,0.9,0.1,0.8,1,0,0.3,0
118,52,1,3,0,0.1,0.4,0.1,0.7,0.1,0.6,0.8,0,0.2,0
114,53,1,18,0.7,1.3,0.7,3.4,3,0.7,1.4,5.4,0.7,0.7,0
115,53,1,6,0.2,0.5,0.2,1.2,1,0.2,0.5,1.8,0.2,0.2,0
117,53,1,3,0,0.1,0.4,0.1,0.7,0.1,0.6,0.8,0,0.2,0
114,54,1,9,0.3,0.7,0.4,1.7,1.5,0.3,0.7,2.7,0.3,0.4,0
115,55,1,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0
112,56,1,8,0.3,0.6,0.3,1.5,1.4,0.3,0.6,2.4,0.3,0.3,0
114,56,1,9,0.3,0.7,0.4,1.7,1.5,0.3,0.7,2.7,0.3,0.4,0
116,56,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.1,0.6,0.1,0.1,0
113,58,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
114,58,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
111,59,1,3,0.1,0.1,0,0.4,0.4,0.1,0.3,1,0.2,0.4,0
