x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,1,13,0.5,1.8,2.1,2.3,2.7,0.2,2.5,0.7,0.2,0,0
13,0,1,15,0.5,2.1,2.4,2.6,3.1,0.3,2.9,0.8,0.3,0,0
15,0,1,2,0.1,0.3,0.3,0.4,0.4,0,0.4,0.1,0,0,0
24,0,1,7.5,0,0.2,0.4,1,2,0.3,0.9,1.7,1,0,0
25,0,1,4,0,0.1,0.2,0.6,1,0.2,0.5,0.9,0.5,0,0
28,0,1,4,0.1,0.4,0.3,1,0.8,0.2,0.4,0.4,0.4,0,0
31,0,1,3,0.1,0.3,0.2,0.8,0.6,0.1,0.3,0.3,0.3,0,0
35,0,1,5,0.1,0.6,0.6,0.4,1.3,0,0.8,0.6,0.3,0.3,0
36,0,1,36,1,4.1,4.1,3.1,9.2,0,5.7,4.1,2.6,2.1,0
37,0,1,5,0.1,0.4,0.3,0.7,0.9,0.3,1.1,0.9,0.3,0,0
41,0,1,2,0,0.2,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0,0
42,0,1,4,0.1,0.2,0.2,0.8,0.8,0.2,0.7,0.8,0.2,0,0
49,0,1,4,0.1,0.2,0.2,0.8,0.8,0.2,0.7,0.8,0.2,0,0
54,0,1,2,0,0.2,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0
57,0,1,2,0,0.2,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0
60,0,1,3,0,0.2,0.3,0.3,0.5,0,0.4,1,0.2,0.1,0
62,0,1,3,0,0.4,0.6,0.2,0.7,0,0.3,0.5,0.1,0.2,0
85,0,1,3,0.1,0.2,0.4,0.2,0.8,0,0.5,0.6,0.2,0,0
86,0,1,2,0.1,0.2,0.3,0.1,0.5,0,0.3,0.4,0.1,0,0
100,0,1,7,0.6,0.1,0.2,1.7,0.5,0.1,2.2,0.6,0.5,0.5,0
104,0,1,4,0.2,0.6,0.1,0.7,0.6,0.1,0.6,0.5,0.3,0.3,0
107,0,1,7,0.3,1,0.2,1.3,1.1,0.1,1,0.8,0.6,0.6,0
108,0,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
127,0,1,2,0.1,0.2,0,0.3,0.3,0,0.2,0.6,0.1,0.2,0
0,1,1,5,0.3,0.7,0.6,1,1,0,0.3,0.7,0.4,0,0
12,1,1,3,0,0.3,0.2,0.3,0.8,0,0.8,0.2,0.2,0.2,0
13,1,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
21,1,1,6,0,0.2,1.1,0.2,1.8,0,1.1,0.7,0.2,0.7,0
35,1,1,1,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0,0,0
36,1,1,4,0.3,0.1,0.4,0.8,0.5,0.2,0.9,0.6,0.1,0.1,0
49,1,1,10,0.2,0.4,0.4,1.9,1.9,0.7,1.7,2.1,0.7,0,0
55,1,1,8.5,0,0.8,0.7,0.5,1.5,0,2.5,1.5,0,1,0
61,1,1,2,0,0.2,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0
63,1,1,10,0.6,0.9,1.3,1.2,1.6,0.2,2.4,1.3,0.3,0.2,0
73,1,1,2,0.1,0.2,0.2,0.2,0.4,0,0.1,0.5,0.2,0.1,0
77,1,1,10,0.4,0.7,1.1,1.4,2.5,0.5,1.6,1.6,0.2,0,0
78,1,1,8,0.3,0.5,0.9,1.1,2,0.4,1.3,1.3,0.2,0,0
84,1,1,4,0.3,0.8,0.4,0.8,0.8,0.1,0.7,0.1,0,0,0
85,1,1,2.5,0.2,0.5,0.2,0.5,0.5,0.1,0.4,0.1,0,0,0
107,1,1,2,0.1,0.3,0.1,0.3,0.3,0,0.3,0.2,0.2,0.2,0
108,1,1,2,0.1,0.3,0.1,0.3,0.3,0,0.3,0.2,0.2,0.2,0
110,1,1,3,0.2,0.4,0.1,0.5,0.5,0.1,0.4,0.3,0.2,0.3,0
114,1,1,6,0.2,0.6,0.8,0.7,1.5,0.2,0.6,1.2,0,0.2,0
127,1,1,2,0.1,0.3,0,0.2,0.5,0.1,0.3,0.2,0.1,0.2,0
0,2,1,4,0.2,0.6,0.5,0.8,0.8,0,0.2,0.6,0.3,0,0
1,2,1,5,0.3,0.7,0.6,1,1,0,0.3,0.7,0.4,0,0
4,2,1,2,0,0.1,0.4,0.2,0.6,0,0.4,0.1,0,0.2,0
12,2,1,6,0,0.6,0.4,0.6,1.5,0,1.7,0.5,0.4,0.3,0
18,2,1,4,0,0.2,0.7,0.2,1.2,0,0.7,0.4,0.2,0.4,0
21,2,1,1,0,0,0.2,0.1,0.3,0,0.2,0.1,0,0.1,0
32,2,1,10,0.7,0.2,1,2,1.3,0.5,2.3,1.5,0.2,0.3,0
35,2,1,5,0.4,0.1,0.5,1,0.6,0.3,1.1,0.8,0.1,0.1,0
41,2,1,7,0.5,0.2,0.7,1.4,0.9,0.3,1.6,1,0.2,0.2,0
59,2,1,3,0,0.2,0.3,0.3,0.5,0,0.4,1,0.2,0.1,0
62,2,1,11,0.6,1,1.4,1.4,1.8,0.2,2.6,1.4,0.3,0.3,0
64,2,1,4,0.2,0.4,0.5,0.5,0.6,0.1,1,0.5,0.1,0.1,0
77,2,1,3,0.1,0.2,0.3,0.4,0.8,0.1,0.5,0.5,0.1,0,0
83,2,1,1,0.1,0.2,0.1,0.2,0.2,0,0.2,0,0,0,0
90,2,1,6,0.2,0,0.2,1.1,1.2,0,1.4,1.2,0.5,0.2,0
91,2,1,11,0.4,0,0.4,2.1,2.1,0,2.6,2.1,0.9,0.4,0
95,2,1,2,0.2,0,0.1,0.5,0.1,0.1,0.6,0.2,0.1,0.1,0
96,2,1,2,0.2,0,0.1,0.5,0.1,0.1,0.6,0.2,0.1,0.1,0
5,3,1,10,0,0.5,2.2,0.8,2.7,0,2.2,0.5,0,1.1,0
10,3,1,2,0,0.1,0.4,0.2,0.6,0,0.4,0.1,0,0.2,0
14,3,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
22,3,1,2,0,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0,0
30,3,1,5,0.1,0.5,0.4,1.3,1,0.2,0.5,0.5,0.5,0,0
41,3,1,5,0.4,0.1,0.5,1,0.6,0.3,1.1,0.8,0.1,0.1,0
46,3,1,3,0.1,0.1,0.1,0.6,0.6,0.2,0.5,0.6,0.2,0,0
52,3,1,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0
53,3,1,4,0,0.4,0.3,0.2,0.7,0,1.2,0.7,0,0.5,0
54,3,1,2,0,0.2,0.2,0.1,0.3,0,0.6,0.4,0,0.2,0
55,3,1,5,0,0.5,0.4,0.3,0.9,0,1.4,0.9,0,0.6,0
56,3,1,2,0,0.2,0.2,0.1,0.3,0,0.6,0.4,0,0.2,0
62,3,1,27.5,1.5,2.4,3.6,3.4,4.5,0.4,6.6,3.6,0.9,0.6,0
69,3,1,9,0.5,0.7,0.4,0.7,1.9,0.5,1.2,2.2,0.2,0.7,0
74,3,1,3,0.1,0.3,0.4,0.3,0.6,0,0.2,0.7,0.3,0.1,0
75,3,1,2,0.1,0.2,0.2,0.2,0.4,0,0.1,0.5,0.2,0.1,0
76,3,1,2,0.1,0.2,0.2,0.2,0.4,0,0.1,0.5,0.2,0.1,0
77,3,1,2,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0,0
82,3,1,5,0.3,1.1,0.5,1,1,0.1,0.8,0.2,0,0,0
85,3,1,2,0.1,0.4,0.2,0.4,0.4,0.1,0.3,0.1,0,0,0
101,3,1,1,0.1,0,0,0.2,0.1,0,0.3,0.1,0.1,0.1,0
122,3,1,17,0.7,2.3,0,1.7,4,0.5,3,2,0.8,2,0
11,4,1,4,0,0.2,0.9,0.3,1.1,0,0.9,0.2,0,0.4,0
12,4,1,3,0,0.3,0.2,0.3,0.8,0,0.8,0.2,0.2,0.2,0
14,4,1,2,0,0.2,0.2,0.2,0.5,0,0.5,0.2,0.1,0.1,0
16,4,1,3,0,0.3,0.2,0.3,0.8,0,0.8,0.2,0.2,0.2,0
21,4,1,5,0,0.2,0.9,0.2,1.5,0,0.9,0.5,0.2,0.6,0
22,4,1,8,0.2,0.8,0.6,2,1.6,0.3,0.9,0.9,0.7,0,0
25,4,1,2,0,0.2,0.2,0.5,0.4,0.1,0.2,0.2,0.2,0,0
27,4,1,7,0.2,0.7,0.6,1.8,1.4,0.3,0.7,0.7,0.6,0,0
34,4,1,5,0.4,0.1,0.5,1,0.6,0.3,1.1,0.8,0.1,0.1,0
56,4,1,2,0,0.2,0.2,0.1,0.3,0,0.6,0.4,0,0.2,0
62,4,1,17,0.9,1.5,2.2,2.1,2.8,0.3,4.1,2.2,0.5,0.4,0
63,4,1,32,1.7,2.8,4.2,4,5.2,0.5,7.7,4.2,1,0.7,0
64,4,1,8,0.4,0.7,1.1,1,1.3,0.1,1.9,1.1,0.2,0.2,0
66,4,1,4,0.2,0.4,0.5,0.5,0.6,0.1,1,0.5,0.1,0.1,0
67,4,1,11.5,0.6,0.9,0.5,0.9,2.5,0.6,1.5,2.8,0.3,0.9,0
68,4,1,1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.2,0,0.1,0
70,4,1,2,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0,0.2,0
73,4,1,5,0.2,0.4,0.6,0.5,1,0,0.4,1.2,0.4,0.3,0
74,4,1,19,0.7,1.7,2.3,2,3.7,0,1.3,4.6,1.7,1,0
75,4,1,18,0.6,1.6,2.2,1.9,3.5,0,1.3,4.4,1.6,0.9,0
83,4,1,3,0.2,0.6,0.3,0.6,0.6,0.1,0.5,0.1,0,0,0
84,4,1,8,0.5,1.7,0.8,1.6,1.6,0.2,1.3,0.3,0,0,0
113,4,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
