x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
5,0,1,6,0.3,0.5,0.2,1.1,1.2,0.2,1.2,0.7,0.4,0.2,0
6,0,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.6,0.4,0.2,0.1,0
8,0,1,4,0.3,0.2,0.1,1,0.5,0.1,0.6,0.6,0.6,0,0
11,0,1,14,1.2,0.8,0.4,3.6,1.6,0.4,2,2,2,0,0
12,0,1,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0
15,0,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
16,0,1,17.5,0.4,1.7,1,2.1,3.7,0.1,2.3,3.7,0.7,1.8,0
17,0,0,46,1,9.5,3.5,8,13,0,5,0,6,0,0
18,0,1,4,0.2,0.3,0.6,0.5,1.1,0.2,0.4,0.2,0.3,0.2,0
26,0,1,11,1,0.6,1.5,1.5,2.5,0.2,1,1.7,0.2,0.8,0
27,0,1,10.5,0.6,1,0.1,1.8,2.9,0.2,1.7,1.5,0.6,0.1,0
28,0,1,18,0.9,1.8,0.2,3.1,4.9,0.4,2.8,2.6,1.1,0.2,0
34,0,1,5,0.2,0.2,0.1,1,0.8,0,0.8,1.3,0.6,0,0
49,0,1,5,0.2,0.2,0.4,1.2,0.4,0.1,0.7,0.8,0.2,0.8,0
50,0,1,3,0.1,0.1,0.2,0.7,0.3,0.1,0.4,0.5,0.1,0.5,0
51,0,1,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0,0.2,0
52,0,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.4,0.1,0.1,0
53,0,1,10,0.3,1,0.5,1,2.4,0.5,1.3,2,0.6,0.4,0
54,0,1,4,0.1,0.4,0.2,0.4,1,0.2,0.5,0.8,0.2,0.2,0
56,0,1,5,0.2,0.5,0.3,0.5,1.2,0.2,0.6,1,0.3,0.2,0
57,0,1,7,0.6,0.3,0.7,1.3,1.2,0.3,0.9,0.9,0.6,0.2,0
58,0,1,3,0.2,0.1,0.3,0.6,0.5,0.1,0.4,0.4,0.3,0.1,0
59,0,0,110.5,7,16.5,5,15,26,1,19,9,11,1,0
60,0,0,71,2,5,4,8,13,2,14,13,4,6,0
63,0,1,2,0,0.3,0.2,0.2,0.5,0,0.2,0.2,0.2,0.2,0
64,0,0,35,1,1,0,9,2,0,12,8,1,1,0
65,0,1,24,0.5,3.3,2.6,2,6.1,0,2.6,2,2.8,2.1,0
68,0,1,4,0,0.4,0.5,0.3,1.5,0.1,0.2,0.8,0.2,0,0
77,0,1,2,0,0,0.2,0.2,0.1,0,0.2,1,0,0.3,0
86,0,1,13.5,0.3,0.9,0.7,2.8,2.5,0,0,3.9,2.1,0.3,0
87,0,1,7,0,0,0.2,1.4,1.6,0.2,0.7,1.4,1.1,0.4,0
96,0,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
101,0,1,1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0
107,0,1,2,0.2,0,0.1,0.3,0.2,0,0.6,0.3,0.2,0.1,0
109,0,1,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0.1,0,0
112,0,1,9,0.2,0.8,0.6,1.4,1.9,0.6,1.5,0.8,0.6,0.6,0
117,0,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.2,0.1,0.1,0
