x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.2,0.2,20.5
0,22,1,3.0,1.2,0.5,0.1,0.0,0.3,1.2,0.7,0.7,61.6
0,23,1,7.0,2.7,1.1,0.3,0.0,0.6,2.7,1.7,1.7,143.7
0,24,1,6.0,2.3,0.9,0.3,0.0,0.5,2.3,1.4,1.4,123.1
0,46,1,40.0,15.3,5.3,1.3,0.0,3.3,15.3,4.7,3.3,1146.0
0,47,1,5.0,1.9,0.7,0.2,0.0,0.4,1.9,0.6,0.4,143.2
0,51,0,117.0,39.0,8.0,5.0,0.0,2.0,39.0,8.0,35.0,4252.0
0,52,0,52.5,19.0,2.0,1.0,0.0,3.0,19.0,3.0,14.0,2021.0
0,55,1,29.0,9.7,0.9,0.9,0.5,1.8,9.2,0.9,7.8,1038.0
0,56,1,54.0,14.9,0.8,3.9,0.0,1.6,14.9,3.9,9.4,1379.7
0,57,0,58.0,18.0,2.0,4.0,0.0,2.0,18.0,7.0,16.0,1515.0
0,58,0,122.0,61.0,31.0,2.0,57.0,19.0,4.0,47.0,3.0,3021.0
0,59,0,177.0,63.0,9.0,11.0,10.0,6.0,53.0,10.0,51.0,6429.0
0,60,0,71.5,22.0,2.0,5.0,0.0,4.0,22.0,0.0,20.0,2720.0
1,0,1,5.0,1.6,0.4,0.3,0.0,0.2,1.6,0.9,0.9,104.8
1,23,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.5,0.5,41.0
1,43,1,7.0,2.5,0.4,0.2,0.0,0.5,2.5,0.7,1.8,220.8
1,44,1,26.0,9.3,1.3,0.9,0.0,1.8,9.3,2.6,6.6,820.1
1,45,1,6.0,2.1,0.3,0.2,0.0,0.4,2.1,0.6,1.5,189.3
1,50,1,12.0,4.6,1.6,0.4,0.0,1.0,4.6,1.4,1.0,343.8
1,51,0,133.0,40.0,7.0,7.0,0.0,3.0,40.0,11.0,31.0,3360.0
1,52,1,14.0,4.7,0.4,0.4,0.2,0.9,4.5,0.4,3.8,501.1
1,57,1,4.0,1.1,0.1,0.3,0.0,0.1,1.1,0.3,0.7,102.2
1,58,0,60.0,29.0,11.0,0.0,23.0,6.0,6.0,5.0,13.0,1970.0
1,59,0,84.0,36.0,7.0,1.0,15.0,9.0,21.0,1.0,19.0,3136.0
1,60,0,111.5,32.0,0.0,7.0,0.0,0.0,32.0,1.0,28.0,3844.0
2,0,1,21.0,6.9,1.7,1.4,0.0,1.0,6.9,3.8,3.8,440.0
2,1,1,6.0,2.0,0.5,0.4,0.0,0.3,2.0,1.1,1.1,125.7
2,41,1,13.0,4.6,0.7,0.4,0.0,0.9,4.6,1.3,3.3,410.1
2,42,0,56.5,21.0,4.0,2.0,0.0,3.0,21.0,3.0,8.0,1823.0
2,43,0,117.0,38.0,4.0,6.0,0.0,4.0,38.0,17.0,29.0,3621.0
2,44,0,84.0,25.0,2.0,4.0,0.0,6.0,25.0,7.0,22.0,2584.0
2,45,1,7.0,2.5,0.4,0.2,0.0,0.5,2.5,0.7,1.8,220.8
2,60,1,6.0,1.7,0.1,0.4,0.0,0.2,1.7,0.4,1.0,153.3
3,0,1,5.0,1.6,0.4,0.3,0.0,0.2,1.6,0.9,0.9,104.8
3,1,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.4,0.4,41.9
3,25,1,9.0,3.5,1.4,0.4,0.0,0.8,3.5,2.2,2.2,184.7
3,39,1,51.0,15.0,3.8,5.2,3.0,0.8,12.0,8.2,0.8,667.5
3,40,1,17.0,5.0,1.2,1.8,1.0,0.2,4.0,2.8,0.2,222.5
3,41,0,73.0,23.0,3.0,3.0,0.0,1.0,23.0,1.0,22.0,2354.0
3,42,0,86.0,28.0,1.0,4.0,0.0,6.0,28.0,4.0,19.0,2633.0
3,43,0,61.0,18.0,4.0,4.0,0.0,1.0,18.0,6.0,15.0,1598.0
4,26,1,4.0,1.4,0.5,0.1,0.0,0.0,1.4,0.5,0.8,68.8
4,39,1,11.5,3.6,0.7,0.7,0.0,0.6,3.6,1.6,1.6,282.4
4,40,0,46.0,14.0,1.0,3.0,5.0,3.0,9.0,10.0,0.0,704.0
4,41,1,18.0,6.9,1.1,0.2,0.0,1.1,6.9,0.2,5.5,772.4
4,42,1,17.0,6.5,1.1,0.2,0.0,1.1,6.5,0.2,5.2,729.5
5,1,1,8.0,3.1,0.6,0.0,0.0,0.6,3.1,2.0,2.0,218.3
5,2,1,8.0,3.1,0.6,0.0,0.0,0.6,3.1,2.0,2.0,218.3
5,29,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,17.2
5,40,1,19.0,6.0,1.2,1.2,0.0,1.1,6.0,2.7,2.7,466.6
5,41,0,122.5,40.0,10.0,7.0,0.0,7.0,40.0,19.0,27.0,3340.0
5,42,0,132.0,50.0,10.0,4.0,0.0,11.0,50.0,33.0,35.0,3830.0
5,43,0,24.0,11.0,6.0,1.0,0.0,0.0,11.0,6.0,7.0,1068.0
5,55,0,30.0,13.0,6.0,1.0,2.0,2.0,11.0,10.0,6.0,986.0
5,56,1,7.0,2.1,0.0,0.3,0.0,0.3,2.1,0.0,1.5,159.2
6,2,1,7.0,2.8,0.5,0.0,0.0,0.5,2.8,1.8,1.8,191.0
6,29,1,3.0,1.1,0.4,0.1,0.0,0.0,1.1,0.4,0.6,51.6
6,37,1,17.0,5.4,1.1,1.1,0.0,0.9,5.4,2.4,2.4,417.5
6,38,0,59.0,18.0,1.0,3.0,4.0,5.0,14.0,1.0,7.0,1822.0
6,39,0,33.0,13.0,2.0,1.0,0.0,4.0,13.0,4.0,9.0,1078.0
6,40,1,25.0,7.9,1.6,1.6,0.0,1.4,7.9,3.5,3.5,614.0
6,41,0,146.0,50.0,10.0,9.0,0.0,6.0,50.0,16.0,31.0,4866.0
6,42,0,268.5,86.0,11.0,13.0,28.0,24.0,58.0,31.0,51.0,6957.0
6,43,0,129.0,39.0,8.0,11.0,0.0,5.0,39.0,12.0,34.0,3693.0
6,44,0,74.0,19.0,1.0,5.0,0.0,1.0,19.0,7.0,18.0,1821.0
6,45,1,23.0,8.8,1.5,0.2,0.0,1.5,8.8,0.2,7.1,986.9
6,46,1,28.0,9.0,1.4,0.9,0.0,0.0,9.0,1.4,4.7,1018.4
6,51,1,3.0,0.8,0.1,0.3,0.0,0.1,0.8,0.5,0.7,64.7
6,55,1,37.0,10.1,0.7,3.4,0.0,0.7,10.1,6.1,8.1,797.9
7,1,1,3.0,1.2,0.2,0.0,0.0,0.2,1.2,0.8,0.8,81.9
7,17,1,12.0,3.5,0.8,0.9,0.0,0.5,3.5,1.9,2.5,278.1
7,29,1,9.0,3.2,1.2,0.3,0.0,0.0,3.2,1.2,1.7,154.7
7,30,1,14.0,5.0,1.8,0.5,0.0,0.0,5.0,1.8,2.7,240.7
7,32,1,10.0,4.4,2.6,0.6,0.0,0.3,4.4,3.5,2.1,255.6
7,33,1,1.0,0.4,0.3,0.1,0.0,0.0,0.4,0.4,0.2,25.6
7,34,1,2.0,0.9,0.5,0.1,0.0,0.1,0.9,0.7,0.4,51.1
7,36,1,16.0,5.1,1.0,1.0,0.0,0.9,5.1,2.2,2.2,392.9
7,37,0,175.0,62.0,13.0,9.0,30.0,16.0,32.0,31.0,24.0,3731.0
7,38,0,123.0,40.0,7.0,7.0,0.0,5.0,40.0,19.0,28.0,2954.0
7,39,0,189.5,71.0,16.0,7.0,6.0,9.0,65.0,20.0,39.0,5168.0
7,40,0,113.0,40.0,7.0,2.0,1.0,13.0,39.0,15.0,19.0,3496.0
7,41,0,329.5,100.0,13.0,22.0,59.0,29.0,41.0,48.0,28.0,8320.0
7,42,0,382.0,119.0,17.0,21.0,77.0,43.0,42.0,68.0,33.0,7965.0
7,43,0,290.0,90.0,16.0,18.0,60.0,29.0,30.0,46.0,25.0,6156.0
7,44,0,69.0,22.0,3.0,1.0,0.0,2.0,22.0,4.0,18.0,2264.0
7,45,1,7.0,2.7,0.4,0.1,0.0,0.4,2.7,0.1,2.1,300.4
7,46,1,31.0,10.0,1.6,1.1,0.0,0.0,10.0,1.6,5.3,1127.6
8,1,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.5,0.5,54.6
8,15,1,3.0,0.8,0.1,0.3,0.0,0.2,0.8,0.4,0.5,49.8
8,17,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.3,0.4,46.3
8,18,1,8.0,2.4,0.5,0.6,0.0,0.3,2.4,1.3,1.7,185.4
8,33,1,2.0,0.9,0.5,0.1,0.0,0.1,0.9,0.7,0.4,51.1
8,37,1,6.0,1.9,0.4,0.4,0.0,0.3,1.9,0.8,0.8,147.3
8,38,0,29.0,12.0,4.0,1.0,0.0,1.0,12.0,7.0,8.0,1031.0
8,39,0,70.0,28.0,6.0,1.0,2.0,2.0,26.0,7.0,23.0,2422.0
8,40,1,13.0,4.1,0.8,0.8,0.0,0.7,4.1,1.8,1.8,319.3
8,41,0,152.0,45.0,3.0,10.0,2.0,9.0,43.0,11.0,32.0,3296.0
8,42,0,248.5,73.0,6.0,17.0,0.0,19.0,73.0,27.0,54.0,5705.0
8,43,0,161.5,48.0,7.0,8.0,0.0,6.0,48.0,3.0,42.0,4514.0
8,44,1,29.5,11.2,1.9,0.3,0.0,1.9,11.2,0.3,9.1,1265.8
8,53,1,7.0,1.9,0.1,0.6,0.0,0.1,1.9,1.1,1.5,150.9
8,54,1,8.0,2.2,0.1,0.7,0.0,0.1,2.2,1.3,1.7,172.5
9,15,1,6.0,1.6,0.2,0.6,0.0,0.4,1.6,0.8,1.1,99.6
