x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,55.0,16.0,4.0,4.0,0.0,2.0,16.0,4.0,8.0,1330.0
0,53,0,44.0,18.0,5.0,0.0,3.0,3.0,15.0,4.0,11.0,1657.0
0,54,0,94.0,32.0,5.0,3.0,0.0,2.0,32.0,2.0,24.0,3093.0
0,57,0,124.0,44.0,9.0,3.0,5.0,3.0,39.0,9.0,28.0,4218.0
0,58,0,147.0,58.0,16.0,5.0,14.0,10.0,44.0,24.0,30.0,4504.0
0,59,0,102.0,43.0,11.0,4.0,12.0,6.0,31.0,14.0,16.0,3489.0
0,60,0,52.0,24.0,8.0,1.0,6.0,4.0,18.0,7.0,14.0,1981.0
0,61,0,62.0,34.0,17.0,0.0,10.0,4.0,24.0,12.0,14.0,2730.0
0,62,0,45.5,23.0,8.0,1.0,3.0,3.0,20.0,5.0,12.0,2176.0
0,63,0,109.0,50.0,19.0,3.0,18.0,9.0,32.0,22.0,24.0,3328.0
0,64,0,85.0,33.0,4.0,0.0,4.0,8.0,29.0,13.0,21.0,2888.0
0,65,0,88.0,36.0,7.0,2.0,2.0,7.0,34.0,15.0,26.0,2871.0
0,66,0,37.0,15.0,4.0,1.0,0.0,0.0,15.0,5.0,11.0,1154.0
0,67,0,38.0,12.0,4.0,3.0,0.0,0.0,12.0,8.0,12.0,896.0
0,68,1,17.0,6.7,1.3,0.2,0.2,1.2,6.5,2.4,4.7,534.1
0,69,0,66.0,20.0,2.0,5.0,0.0,6.0,20.0,10.0,19.0,1298.0
0,70,0,58.0,25.0,6.0,0.0,0.0,2.0,25.0,10.0,18.0,1874.0
0,71,1,30.0,11.8,2.2,0.4,0.4,2.1,11.4,4.3,8.2,942.6
0,72,1,18.0,6.5,2.3,1.0,0.0,0.8,6.5,3.7,4.4,465.6
0,73,0,93.0,32.0,6.0,4.0,1.0,7.0,31.0,20.0,20.0,2646.0
0,74,0,57.0,23.0,6.0,1.0,0.0,1.0,23.0,8.0,22.0,2106.0
0,75,1,36.0,12.9,4.5,1.9,0.0,1.5,12.9,7.3,8.8,931.3
0,76,1,13.0,4.7,1.6,0.7,0.0,0.5,4.7,2.6,3.2,336.3
0,81,1,9.0,3.1,0.4,0.3,0.0,0.4,3.1,1.1,2.2,273.0
0,82,1,8.0,3.1,1.0,0.3,0.0,0.3,3.1,1.9,2.3,230.3
0,94,1,4.0,1.3,0.3,0.3,0.0,0.1,1.3,0.7,0.9,85.7
0,101,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,21.4
0,103,1,14.0,4.6,0.4,0.2,0.0,0.7,4.6,2.8,3.9,369.7
0,108,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.4,0.6,52.8
0,126,1,31.0,8.4,0.6,2.8,0.0,1.4,8.4,4.2,3.9,691.8
0,127,1,28.0,9.6,1.4,1.1,0.0,1.8,9.6,5.1,5.1,729.6
1,52,1,12.0,4.4,1.0,0.7,0.0,0.7,4.4,1.8,3.3,367.8
1,53,0,38.0,15.0,3.0,1.0,0.0,0.0,15.0,7.0,14.0,1287.0
1,54,0,105.0,45.0,15.0,2.0,15.0,6.0,30.0,12.0,24.0,3776.0
1,55,1,22.0,8.0,1.8,1.2,0.0,1.2,8.0,3.2,6.0,674.2
1,56,1,3.0,1.1,0.2,0.2,0.0,0.2,1.1,0.4,0.8,91.9
1,58,0,74.5,23.0,3.0,5.0,0.0,1.0,23.0,6.0,15.0,1822.0
1,59,0,92.0,34.0,10.0,6.0,5.0,4.0,29.0,13.0,22.0,2946.0
1,60,0,68.5,27.0,6.0,2.0,0.0,4.0,27.0,6.0,19.0,2412.0
1,61,0,59.5,26.0,7.0,3.0,0.0,4.0,26.0,12.0,16.0,2113.0
1,62,0,60.0,21.0,6.0,1.0,3.0,3.0,18.0,8.0,14.0,2031.0
1,63,0,56.5,23.0,4.0,3.0,2.0,2.0,21.0,5.0,21.0,2114.0
1,64,0,44.5,14.0,2.0,2.0,0.0,4.0,14.0,6.0,10.0,1282.0
1,65,0,36.5,12.0,2.0,2.0,0.0,1.0,12.0,4.0,8.0,983.0
1,66,1,16.0,5.8,1.5,0.6,0.0,0.2,5.8,1.1,4.5,516.1
1,67,1,15.0,5.9,1.1,0.2,0.2,1.0,5.7,2.1,4.1,471.3
1,68,1,10.0,3.9,0.7,0.1,0.1,0.7,3.8,1.4,2.7,314.2
1,70,1,11.0,4.3,0.8,0.1,0.1,0.8,4.2,1.6,3.0,345.6
1,71,1,23.0,9.0,1.7,0.3,0.3,1.6,8.7,3.3,6.3,722.7
1,72,0,39.0,17.0,3.0,0.0,2.0,9.0,15.0,8.0,12.0,1526.0
1,73,0,162.5,49.0,4.0,9.0,3.0,14.0,46.0,18.0,29.0,3918.0
1,74,0,78.0,33.0,10.0,2.0,1.0,7.0,32.0,11.0,26.0,2881.0
1,75,0,46.0,15.0,3.0,3.0,0.0,0.0,15.0,8.0,10.0,1198.0
1,76,1,7.0,2.5,0.9,0.4,0.0,0.3,2.5,1.4,1.7,181.1
1,82,1,39.0,14.9,5.0,1.4,0.0,1.4,14.9,9.2,11.3,1122.5
1,83,1,4.0,1.5,0.5,0.1,0.0,0.1,1.5,0.9,1.2,115.1
1,96,1,1.5,0.5,0.1,0.1,0.0,0.0,0.5,0.3,0.3,32.1
1,97,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.2,0.2,21.4
1,99,1,3.0,0.9,0.3,0.2,0.0,0.1,0.9,0.5,0.7,64.3
1,103,1,4.0,1.3,0.1,0.1,0.0,0.2,1.3,0.8,1.1,105.6
1,104,1,6.0,2.0,0.2,0.1,0.0,0.3,2.0,1.2,1.7,158.4
1,105,1,4.0,1.3,0.1,0.1,0.0,0.2,1.3,0.8,1.1,105.6
1,109,1,8.0,2.6,0.2,0.1,0.0,0.4,2.6,1.6,2.2,211.2
1,112,1,2.0,0.5,0.0,0.2,0.0,0.1,0.5,0.3,0.3,44.6
1,126,1,8.0,2.2,0.1,0.7,0.0,0.4,2.2,1.1,1.0,178.5
1,127,0,83.0,27.0,3.0,4.0,0.0,4.0,27.0,18.0,19.0,2077.0
2,52,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.3,0.5,61.3
2,53,1,5.0,1.8,0.4,0.3,0.0,0.3,1.8,0.7,1.4,153.2
2,54,0,25.5,11.0,5.0,1.0,0.0,2.0,11.0,4.0,7.0,853.0
2,55,1,7.0,2.5,0.6,0.4,0.0,0.4,2.5,1.0,1.9,214.5
2,57,1,9.0,3.5,0.9,0.4,0.0,0.1,3.5,1.8,2.8,276.7
2,58,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.6,0.9,92.2
2,59,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.8,1.2,123.0
2,60,1,8.0,3.2,0.8,0.3,0.0,0.1,3.2,1.6,2.5,246.0
2,61,1,12.0,4.7,1.2,0.5,0.0,0.2,4.7,2.4,3.7,369.0
2,62,0,35.0,13.0,3.0,1.0,0.0,0.0,13.0,3.0,7.0,1249.0
2,63,0,125.5,39.0,3.0,4.0,0.0,5.0,39.0,13.0,28.0,3488.0
2,64,0,93.0,32.0,6.0,5.0,3.0,3.0,29.0,11.0,20.0,3029.0
2,65,1,5.0,1.8,0.5,0.2,0.0,0.1,1.8,0.3,1.4,161.3
2,67,0,29.0,12.0,1.0,0.0,0.0,5.0,12.0,3.0,9.0,765.0
2,68,0,105.5,33.0,7.0,8.0,2.0,6.0,31.0,19.0,17.0,2627.0
2,70,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.3,0.5,62.8
