x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,63.0,16.0,1.0,7.0,2.0,6.0,14.0,7.0,8.0,1389.0
0,1,1,21.0,7.2,1.1,0.8,0.0,1.3,7.2,3.9,3.9,547.2
0,2,1,18.0,6.2,0.9,0.7,0.0,1.1,6.2,3.3,3.3,469.0
0,3,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.6,0.6,78.2
0,6,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,25.0
0,9,1,4.0,1.6,0.6,0.1,0.0,0.2,1.6,0.9,1.1,112.8
0,12,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.5,0.6,56.4
0,13,1,4.0,1.6,0.6,0.1,0.0,0.2,1.6,0.9,1.1,112.8
0,14,1,30.0,11.5,3.9,1.0,0.3,2.3,11.2,4.9,5.9,910.8
0,15,1,9.5,3.6,1.2,0.3,0.1,0.7,3.5,1.6,1.9,288.4
1,0,0,65.5,26.0,5.0,2.0,0.0,5.0,26.0,10.0,18.0,1941.0
1,1,0,41.0,13.0,1.0,1.0,0.0,3.0,13.0,9.0,9.0,1078.0
1,2,0,31.0,12.0,3.0,1.0,2.0,2.0,10.0,5.0,3.0,846.0
1,3,1,3.0,1.0,0.2,0.1,0.0,0.2,1.0,0.6,0.6,78.2
1,5,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.4,0.9,74.9
1,7,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,25.0
1,10,1,20.0,7.9,3.0,0.4,0.0,0.8,7.9,4.5,5.7,564.2
1,14,1,4.0,1.5,0.5,0.1,0.0,0.3,1.5,0.7,0.8,121.4
1,16,1,2.0,0.8,0.3,0.1,0.0,0.2,0.8,0.3,0.4,60.7
2,0,0,85.0,25.0,1.0,3.0,0.0,7.0,25.0,19.0,19.0,1692.0
2,1,0,46.0,12.0,2.0,4.0,0.0,1.0,12.0,8.0,10.0,958.0
2,2,1,10.0,3.4,0.5,0.4,0.0,0.6,3.4,1.8,1.8,260.6
2,4,1,4.0,1.4,0.4,0.1,0.0,0.3,1.4,0.5,1.2,99.9
2,14,1,4.0,1.5,0.5,0.1,0.0,0.3,1.5,0.7,0.8,121.4
2,17,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.2,30.4
2,19,1,6.0,2.3,0.9,0.3,0.0,0.3,2.3,1.2,1.6,172.5
3,0,1,4.0,1.4,0.2,0.2,0.0,0.3,1.4,0.7,0.7,104.2
3,1,1,13.0,4.4,0.7,0.5,0.0,0.8,4.4,2.4,2.4,338.7
3,2,1,14.0,4.8,0.7,0.5,0.0,0.9,4.8,2.6,2.6,364.8
3,4,0,43.0,14.0,4.0,3.0,1.0,2.0,13.0,6.0,8.0,1216.0
3,5,0,44.0,15.0,2.0,2.0,14.0,9.0,1.0,10.0,1.0,1147.0
3,16,0,55.0,19.0,2.0,4.0,0.0,6.0,19.0,14.0,15.0,1216.0
3,17,1,25.0,9.6,3.3,0.8,0.3,1.9,9.3,4.1,4.9,759.0
3,18,1,15.0,5.7,2.0,0.5,0.1,1.1,5.6,2.5,3.0,455.4
3,19,1,8.0,3.1,1.2,0.4,0.0,0.4,3.1,1.6,2.1,230.0
4,1,1,12.0,4.5,1.1,0.4,0.0,0.8,4.5,2.7,3.1,349.7
4,2,1,14.0,5.3,1.3,0.4,0.0,0.9,5.3,3.2,3.6,408.0
4,3,0,37.0,16.0,5.0,1.0,0.0,5.0,16.0,4.0,8.0,1156.0
4,4,1,18.0,8.6,3.6,0.9,0.0,1.8,8.6,2.7,6.8,700.6
4,5,1,7.0,3.3,1.4,0.4,0.0,0.7,3.3,1.0,2.6,272.5
4,15,0,42.0,12.0,1.0,3.0,0.0,4.0,12.0,9.6,12.0,694.0
4,16,1,4.0,1.5,0.3,0.2,0.0,0.2,1.5,0.4,0.8,131.1
4,17,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.2,0.4,65.6
4,18,0,25.0,11.0,4.0,1.0,0.0,3.0,11.0,5.0,5.0,661.0
4,19,0,28.0,13.0,7.0,1.0,2.0,1.0,11.0,6.0,6.0,1116.0
4,20,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.6,81.8
4,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,40.9
