x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,1,0.3,0,0,0.1,1,0.2,0.8,112.6
6,0,1,4,1.9,0.6,0,0,0.2,1.9,0.5,1.6,225.2
7,0,1,4,1.9,0.6,0,0,0.2,1.9,0.5,1.6,225.2
10,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.3
12,0,1,1,0.5,0.2,0,0,0.2,0.5,0.2,0.3,63.8
13,0,1,2,1,0.3,0,0.1,0.4,0.9,0.3,0.6,127.6
22,0,1,6,3.4,1.8,0,0.2,0.6,3.2,1.5,2.3,303.7
27,0,1,2,1.1,0.6,0,0,0.2,1.1,0.5,0.8,101.2
57,0,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,43.1
64,0,1,3,1.5,0.6,0.1,0,0,1.5,0.4,1.2,182.6
65,0,1,4,2,0.8,0.1,0,0,2,0.5,1.6,243.5
81,0,1,7.5,3.7,0.9,0,0,0.3,3.7,1.8,3.1,365.2
89,0,1,9,4,1.1,0,0.2,0.7,3.8,0.4,2.9,423.4
90,0,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,94.1
92,0,1,4,1.7,0.7,0.2,0.3,0.1,1.4,0.7,1.1,162.1
100,0,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.3,40.5
1,1,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,45.9
11,1,1,3,1.4,0.4,0,0,0.1,1.4,0.4,1.2,168.9
13,1,1,11.5,5.7,1.9,0,0.4,2.3,5.3,1.9,3.4,733.7
14,1,1,4,2,0.7,0,0.1,0.8,1.9,0.7,1.2,255.2
23,1,1,4,2.3,1.2,0,0.1,0.4,2.2,1,1.5,202.5
58,1,1,9,4,2,0.3,0,0.3,4,1.7,3.3,388.3
59,1,1,1,0.4,0.2,0,0,0,0.4,0.2,0.4,43.1
81,1,1,4,2,0.5,0,0,0.2,2,1,1.6,194.8
88,1,1,4,1.8,0.5,0,0.1,0.3,1.7,0.2,1.3,188.2
90,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.1
