x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,13,4.6,1.1,0.4,0,0.5,4.6,0.5,4.2,483.5
1,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2
6,0,1,4,1.2,0.1,0.1,0,0.2,1.2,0.2,1.1,165.9
7,0,1,9,4.3,1.4,0,0,0.2,4.3,0.4,3.4,398.5
8,0,1,12,5.7,1.8,0,0,0.3,5.7,0.6,4.5,531.3
10,0,1,2,1,0.3,0,0,0,1,0.1,0.8,88.6
11,0,1,2,1,0.3,0,0,0,1,0.1,0.8,88.6
13,0,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.3,133.7
15,0,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,89.2
19,0,1,6,2.7,0.9,0.2,0,0.2,2.7,0.8,2,294.3
21,0,1,5,2.2,0.7,0.2,0,0.2,2.2,0.6,1.7,245.3
26,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1.2,119.7
27,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.9
33,0,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,146
38,0,1,4,2.2,0.9,0,0,0.1,2.2,0.4,1.6,292
40,0,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.2,219
59,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,81.8
60,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,81.8
61,0,1,1,0.4,0,0,0,0,0.4,0,0.3,40.9
82,0,1,3,1.5,0.5,0,0,0.2,1.5,0.1,1.3,162.8
83,0,1,4.5,2.2,0.8,0,0,0.3,2.2,0.2,1.9,244.1
94,0,1,4,2,0.6,0.1,0,0.4,2,0.4,1.4,213.2
107,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,103.5
117,0,1,2,0.9,0.3,0,0,0,0.9,0,0.7,122.3
118,0,1,5,2.2,0.8,0.1,0,0,2.2,0,1.7,305.7
119,0,0,40.5,13,0,2,0,3,13,2,13,1421
120,0,1,2,0.9,0.3,0,0,0,0.9,0,0.7,122.3
121,0,1,2,0.9,0.3,0,0,0,0.9,0,0.7,122.3
0,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,49.6
2,1,1,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.4,172.6
4,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1
6,1,1,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.4,172.6
7,1,0,31,16,3,0,0,1,16,0,15,1812
8,1,1,13,5.2,1,0.3,0,0,5.2,0,5.2,610.4
13,1,1,9,4,1.3,0.3,0,0.3,4,1.2,3,441.5
14,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1,147.2
18,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,98.1
56,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42
80,1,1,13,6.4,2.3,0,0,0.3,6.4,0.8,5.5,611.5
81,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47
83,1,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,76.8
94,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.3
95,1,1,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.5,79.9
100,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,53.3
101,1,1,3,1.5,0.4,0.1,0,0.3,1.5,0.3,1.1,159.9
102,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,103.5
103,1,1,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.1,207
118,1,1,4,2,0.7,0,0.1,0.1,1.9,0.1,1.8,212.1
119,1,0,51,20,5,2,0,1,20,1,15,1869
120,1,1,3,1.5,0.5,0,0.1,0.1,1.4,0.1,1.4,159.1
121,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,106.1
