x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,2,1.1,0.4,0,0,0.2,1.1,0.1,1.1,141.7
9,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,70.8
11,0,1,2,1.1,0.4,0,0,0.2,1.1,0.1,1.1,141.7
19,0,1,2,1,0.4,0,0,0,1,0.2,0.8,109
25,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.2,48.8
27,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.2,48.8
36,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,136.1
37,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,90.7
38,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,90.7
64,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.8
70,0,1,3,1.4,0.6,0.1,0,0,1.4,0.3,1.3,136.2
71,0,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,90.8
73,0,1,2,0.7,0,0,0,0,0.7,0,0.5,79.9
79,0,1,2,0.7,0,0,0,0,0.7,0,0.5,79.9
80,0,1,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,159.7
81,0,1,3,1,0.1,0.1,0,0.1,1,0.1,0.7,119.8
84,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5
91,0,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,101
92,0,1,4,1.7,0.5,0.2,0,0,1.7,0.2,1.4,190
93,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5
94,0,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1,142.5
98,0,1,20,8.6,2,0.4,0,0.4,8.6,1.2,6.9,928.6
99,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4
101,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.4
102,0,0,93.5,57,38,2,20,4,37,15,23,4129
103,0,0,43,20,5,0,0,2,20,2,10,1989
104,0,1,9,4.1,1.2,0.3,0,0.4,4.1,0.8,3.3,395.1
112,0,1,9,3.9,1,0.3,0,0.3,3.9,0.7,3.7,406.2
113,0,1,5,2.2,0.6,0.2,0,0.2,2.2,0.4,2.1,225.7
4,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,70.8
7,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,70.8
9,1,1,3,1.6,0.6,0.1,0,0.3,1.6,0.2,1.6,212.5
12,1,1,3,1.5,0.6,0,0,0,1.5,0.3,1.2,163.4
21,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5
27,1,1,3,1.3,0.5,0.2,0,0,1.3,0,0.7,146.5
33,1,1,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.8,226.8
35,1,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,90.7
