x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,6,2.3,0.4,0.2,0.1,0.2,2.2,0.1,2,270.5
5,0,1,7.5,2.8,0.5,0.1,0,0.2,2.8,0.3,2.6,372.2
6,0,1,11,4.1,0.7,0.1,0,0.3,4.1,0.4,3.9,545.9
19,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,41.3
20,0,1,34.5,11.9,1.9,1.9,1,1,10.9,1,9.5,1426.2
21,0,0,25,11,3,1,3,0,8,1,5,1316
22,0,1,31,10.6,1.4,0.8,0,1,10.6,0.8,9.2,1327.2
23,0,0,44,15,1,0,0,1,15,1,13,1833
31,0,1,5,1.8,0.6,0.3,0.1,0,1.7,0.5,1.5,217.1
33,0,0,32,12,1,0,0,0,12,1,12,1496
34,0,0,34,14,2,0,0,2,14,1,13,1840
35,0,1,10,3.6,0.5,0.4,0,0,3.6,0.4,3.5,459.8
38,0,1,5.5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.9,247.1
39,0,1,6,2.3,0.3,0.1,0,0.2,2.3,0.1,2.1,269.6
40,0,1,27,10.5,1.3,0.4,0,0.8,10.5,0.4,9.5,1213.1
41,0,1,18,7,0.9,0.3,0,0.5,7,0.3,6.3,808.7
42,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,117.3
46,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,117.3
48,0,1,29,13.3,2.9,0.6,0,1.7,13.3,0,5.8,1132.7
49,0,0,133.5,66,25,0,30,17,36,10,30,5213
50,0,0,76,28,4,3,2,3,26,1,27,3000
51,0,0,73,30,5,1,0,2,30,5,24,3143
52,0,1,5,2,0.3,0.1,0.2,0.1,1.8,0.1,1.6,239.9
54,0,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,96
55,0,1,16,6.3,1,0.4,0.6,0.3,5.7,0.2,5.3,767.8
56,0,1,16,6.3,1,0.4,0.6,0.3,5.7,0.2,5.3,767.8
57,0,1,1,0.3,0.1,0,0,0,0.3,0,0.3,38.4
58,0,1,2,0.6,0.1,0,0,0,0.6,0.1,0.5,76.8
60,0,1,2,0.6,0.1,0,0,0,0.6,0.1,0.5,76.8
61,0,0,27,11,3,1,0,1,11,1,10,1224
62,0,1,8,2.7,0.4,0.4,0,0.3,2.7,0.4,1.9,282.1
63,0,1,1,0.3,0.1,0,0,0,0.3,0,0.2,35.3
68,0,0,39,13,2,2,0,0,13,0,13,1227
69,0,0,143.5,55,11,2,9,12,46,6,37,4944
70,0,0,86,35,9,2,0,1,35,3,32,4079
71,0,1,18,6.8,1,0.8,0,0.5,6.8,0.5,6.1,712.1
72,0,0,108,38,5,3,0,4,38,6,31,3862
73,0,0,85,32,6,1,1,5,31,2,22,3113
74,0,0,73,24,6,5,7,1,17,5,14,2372
75,0,0,88,38,10,0,1,3,37,2,35,4315
76,0,0,71.5,34,10,1,0,2,34,1,32,3921
77,0,1,7,3.9,1.7,0,0.3,0.3,3.6,0,3.1,595
78,0,0,41,16,1,0,0,1,16,0,12,1798
79,0,1,15,8.4,3.6,0,0.6,0.6,7.8,0,6.6,1275
94,0,1,16,6.3,1.4,0.5,0,0.4,6.3,0.6,5.8,1363.1
95,0,1,7,2.7,0.6,0.2,0,0.2,2.7,0.3,2.5,596.3
96,0,1,7,2.7,0.6,0.2,0,0.2,2.7,0.3,2.5,596.3
97,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,126.2
98,0,1,13,5,0.6,0.4,0.2,0.4,4.8,0.3,4.3,820.2
99,0,1,15,5.7,0.7,0.4,0.2,0.4,5.5,0.3,5,946.4
100,0,1,17,6.5,0.8,0.5,0.3,0.5,6.2,0.4,5.7,1072.6
101,0,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,189.3
105,0,1,4,1.3,0.1,0.1,0.1,0.1,1.2,0,1.2,190.4
113,0,1,2,0.7,0,0,0.1,0,0.6,0,0.7,90.4
114,0,1,8,2.8,0.2,0,0.3,0.2,2.5,0.2,2.7,361.7
115,0,0,78,30,3,2,2,5,28,1,27,3607
116,0,0,103,50,18,1,21,8,29,3,39,4504
117,0,0,298,178,97,2,164,19,14,20,38,11556
118,0,0,161,92,47,3,71,11,21,15,20,6054
119,0,0,98,39,3,1,2,0,37,1,36,5163
120,0,0,134,52,9,2,2,3,50,0,44,5497
121,0,0,107,50,17,2,4,1,46,1,47,4780
122,0,0,134.5,59,20,3,26,5,33,12,32,5254
123,0,0,135,50,8,3,0,4,50,3,42,5434
124,0,0,76,38,10,0,0,4,38,1,38,3780
125,0,0,107.5,47,14,2,0,5,47,1,45,4939
126,0,0,38,11,1,1,0,0,11,0,9,1302
0,1,0,44.5,14,1,0,0,1,14,1,14,1897
1,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,90.2
5,1,1,32,12.1,2.1,0.3,0,0.8,12.1,1.1,11.2,1587.9
6,1,1,9,3.4,0.6,0.1,0,0.2,3.4,0.3,3.2,446.6
18,1,1,9,3.1,0.5,0.5,0.2,0.2,2.9,0.2,2.5,372
19,1,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,82.7
20,1,0,36.5,12,1,1,0,2,12,0,10,1215
21,1,1,7,2.4,0.4,0.4,0.2,0.2,2.2,0.2,1.9,289.4
22,1,1,16,5.5,0.7,0.4,0,0.5,5.5,0.4,4.7,685
