x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
38,0,1,3.5,2.3,1.1,0,0,0.5,2.3,0.7,1.6,235.9
39,0,1,2,1.3,0.7,0,0,0.3,1.3,0.4,0.9,134.8
44,0,1,6,2.9,1.1,0.1,0,0.1,2.9,0.9,2.7,288.6
48,0,1,8,4,1.7,0.2,0,0.3,4,1.2,3.4,426.1
51,0,1,1.5,0.7,0.3,0,0,0.1,0.7,0.2,0.6,79.9
85,0,1,2.5,1.3,0.4,0,0.1,0.2,1.2,0.2,1,125.7
90,0,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,57
92,0,1,2,1.1,0.4,0,0,0.1,1.1,0.1,1,118
93,0,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,59
94,0,0,29,13,6,2,0,0,13,3,12,1289
102,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55.8
105,0,1,2,1,0.5,0.1,0,0,1,0.3,0.7,111.6
114,0,1,2,1,0.4,0,0,0,1,0,0.7,100.5
121,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,50.3
122,0,1,11,4.8,1.7,0.4,0.2,0,4.6,0.7,4.6,547
124,0,1,4.5,2,0.7,0.2,0.1,0,1.9,0.3,1.9,223.8
10,1,1,5,2.9,1.7,0,0.3,0,2.6,1.2,1.7,364.5
21,1,1,4,2.1,0.7,0,0,0.1,2.1,0.6,2,211.9
22,1,1,6,2.9,1.3,0.1,0.1,0.3,2.8,0.4,1.9,230.3
23,1,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.6,76.8
38,1,1,2,1.3,0.7,0,0,0.3,1.3,0.4,0.9,134.8
42,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1
43,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.6,1.8,192.4
48,1,1,13,6.4,2.7,0.2,0,0.5,6.4,2,5.4,692.3
49,1,1,10,5,2.1,0.2,0,0.4,5,1.5,4.2,532.6
50,1,1,4,2,0.8,0.1,0,0.2,2,0.6,1.7,213
90,1,0,20,11,4,0,0,0,11,1,11,1122
91,1,0,28,17,9,0,2,0,15,5,12,1507
92,1,0,36,23,14,0,3,1,20,7,21,2129
93,1,0,21,11,3,0,0,0,11,1,10,1189
94,1,1,10,5.5,2.2,0,0.2,0.5,5.3,0.6,5.2,589.9
105,1,1,2,1,0.5,0.1,0,0,1,0.3,0.7,111.6
106,1,1,6,2.9,1.5,0.2,0,0,2.9,0.8,2.1,334.8
107,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,55.8
