x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,2,0.8,0.1,0,0,0.2,0.8,0.3,0.7,109.4
9,0,1,2,0.8,0.1,0,0,0.2,0.8,0.3,0.7,109.4
52,0,1,7,3.1,0.3,0,0,0.5,3.1,0.5,2.3,321
59,0,1,5,2,0.9,0.4,0,0.3,2,0.7,1,252
63,0,1,4,2,0.7,0,0,0.3,2,0.7,1.4,249.1
75,0,1,6,3.2,1.3,0,0,0.1,3.2,0.4,2.9,388.3
79,0,1,8,4.2,1.7,0,0,0.2,4.2,0.6,3.9,517.8
106,0,1,4,2,0.5,0.1,0,0.3,2,0.4,2,191.4
107,0,1,3,1.5,0.6,0,0.3,0.2,1.2,0.3,1,135.5
118,0,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,148.3
119,0,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,148.3
120,0,1,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.1,111.2
3,1,1,7.5,3.1,0.3,0,0,0.6,3.1,1.1,2.5,410.1
34,1,1,5,2.5,0.8,0,0,0.2,2.5,0.8,2.4,246.9
42,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,85.4
51,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,85.4
52,1,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,91.7
63,1,1,4,2,0.7,0,0,0.3,2,0.7,1.4,249.1
66,1,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,62.3
79,1,1,2,1.1,0.4,0,0,0,1.1,0.1,1,129.4
105,1,1,2,1,0.3,0,0,0.2,1,0.2,1,95.7
106,1,1,8,3.9,1,0.2,0,0.7,3.9,0.9,3.9,382.8
107,1,1,9,4.6,1.9,0,0.8,0.6,3.8,1,2.9,406.5
108,1,1,19,9.8,4,0,1.8,1.2,8,2.1,6.1,858.1
109,1,1,5,2.6,1,0,0.5,0.3,2.1,0.6,1.6,225.8
110,1,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,90.3
115,1,1,1,0.6,0.3,0,0,0.1,0.6,0,0.5,52.6
117,1,1,6,2.7,1,0.1,0.1,0.1,2.6,0.4,2.2,222.4
118,1,1,4,1.8,0.6,0.1,0.1,0,1.7,0.3,1.5,148.3
119,1,0,26,15,6,0,0,0,15,4,12,1138
120,1,1,10,4.5,1.6,0.2,0.2,0.1,4.3,0.7,3.7,370.7
3,2,1,8,3.3,0.3,0,0,0.6,3.3,1.2,2.7,437.4
8,2,1,1,0.4,0,0,0,0.1,0.4,0.2,0.3,54.7
9,2,1,4,1.7,0.2,0,0,0.3,1.7,0.6,1.4,218.7
22,2,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,51
41,2,1,3,1.5,0.4,0,0,0.1,1.5,0.4,1.4,148.1
52,2,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,91.7
54,2,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,91.7
56,2,1,4,1.8,0.1,0,0,0.3,1.8,0.3,1.3,183.4
57,2,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.2,50.4
59,2,1,4,1.6,0.7,0.3,0,0.2,1.6,0.5,0.8,201.6
64,2,1,2,1,0.3,0,0,0.1,1,0.3,0.7,124.5
66,2,1,5.5,2.7,1,0,0,0.4,2.7,1,1.9,342.5
71,2,1,5,2.5,0.9,0,0,0.4,2.5,0.9,1.7,311.4
87,2,1,3,1.3,0.7,0.3,0,0.1,1.3,0.2,0.8,129.1
104,2,1,5,2.4,0.6,0.1,0,0.4,2.4,0.5,2.4,239.3
105,2,1,19,9.3,2.4,0.4,0,1.6,9.3,2,9.3,909.2
106,2,1,9,4.4,1.1,0.2,0,0.8,4.4,1,4.4,430.7
107,2,1,17,8.8,3.6,0,1.7,1.1,7.1,1.9,5.5,767.7
108,2,0,30,18,8,0,1,1,17,5,12,1815
109,2,0,70,39,15,1,19,6,20,12,15,3060
110,2,0,29.5,17,7,0,2,1,15,4,16,1815
111,2,0,46,25,10,0,6,3,19,8,18,2283
112,2,1,10,5.5,2.7,0,0,0.7,5.5,0.5,4.8,526.3
113,2,1,6,3.3,1.6,0,0,0.4,3.3,0.3,2.9,315.8
114,2,1,10,5.5,2.7,0,0,0.7,5.5,0.5,4.8,526.3
115,2,1,9.5,5.3,2.5,0,0,0.7,5.3,0.5,4.6,500
116,2,1,5,2.8,1.3,0,0,0.4,2.8,0.2,2.4,263.1
117,2,1,17,7.7,2.7,0.3,0.3,0.2,7.4,1.2,6.3,630.1
118,2,1,26,11.8,4.2,0.5,0.5,0.2,11.3,1.8,9.7,963.7
119,2,1,16.5,7.5,2.6,0.3,0.3,0.1,7.2,1.2,6.2,611.6
120,2,1,12,5.4,1.9,0.2,0.2,0.1,5.2,0.9,4.5,444.8
121,2,1,10,4.5,1.6,0.2,0.2,0.1,4.3,0.7,3.7,370.7
124,2,1,12,5.2,0.8,0.2,0,0.5,5.2,0.2,5,567.8
125,2,1,14,6.1,0.9,0.3,0,0.6,6.1,0.3,5.8,662.4
126,2,1,6,2.6,0.4,0.1,0,0.2,2.6,0.1,2.5,283.9
4,3,1,2,1.3,0.8,0,0,0.1,1.3,0.8,1.2,143.3
8,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7
9,3,1,4.5,2,0.6,0.1,0,0.1,2,0.1,1.4,187.8
14,3,1,4,2.1,1,0,0,0.1,2.1,0.2,1.9,221
18,3,1,5,2.3,0.8,0.3,0,0.2,2.3,0.6,1.5,270.2
19,3,1,3,1.4,0.5,0.2,0,0.1,1.4,0.4,0.9,162.1
20,3,1,5,2.3,0.8,0.3,0,0.2,2.3,0.6,1.5,270.2
35,3,1,3,1.5,0.4,0,0,0.1,1.5,0.4,1.4,148.1
42,3,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,128.2
45,3,1,4,1.7,0.5,0.1,0,0,1.7,0.3,1.6,170.9
56,3,1,4,1.6,0.7,0.3,0,0.2,1.6,0.5,0.8,201.6
58,3,1,7,2.8,1.2,0.5,0,0.4,2.8,0.9,1.3,352.8
59,3,1,2,0.8,0.3,0.2,0,0.1,0.8,0.3,0.4,100.8
62,3,1,2,1,0.4,0,0,0.2,1,0.4,1,95.3
63,3,1,4,2.1,0.8,0,0,0.4,2.1,0.8,1.9,190.7
64,3,1,4,2.1,0.8,0,0,0.4,2.1,0.8,1.9,190.7
67,3,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,62.3
70,3,1,3,1.5,0.5,0,0,0.2,1.5,0.5,1,186.8
74,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,64.7
76,3,1,2.5,1.3,0.5,0,0,0.1,1.3,0.2,1.2,161.8
78,3,1,3,1.6,0.7,0,0,0.1,1.6,0.2,1.4,194.2
80,3,1,3,1.6,0.7,0,0,0.1,1.6,0.2,1.4,194.2
104,3,1,8,3.9,1.2,0.1,0.3,0.5,3.6,0.6,3.1,330.9
105,3,0,56.5,22,4,1,0,3,22,1,12,1797
106,3,0,43,18,7,2,2,1,16,3,13,1476
107,3,0,39,18,8,1,2,1,16,2,13,1609
108,3,0,36,16,3,0,2,3,14,3,12,1496
109,3,1,13,6.3,2.9,0.4,0.2,0.4,6.1,0.7,4.9,674.2
110,3,1,26,12.5,5.7,0.8,0.3,0.8,12.2,1.4,9.8,1348.5
111,3,1,11,5.3,2.4,0.3,0.1,0.3,5.2,0.6,4.1,570.5
112,3,1,10.5,4.8,1.5,0,0,0.3,4.8,0.3,4.7,539.7
113,3,1,8,3.7,1.1,0,0,0.3,3.7,0.3,3.6,411.2
114,3,1,16,7.4,2.3,0,0,0.5,7.4,0.5,7.2,822.3
115,3,1,15,6.9,2.1,0,0,0.5,6.9,0.5,6.8,770.9
116,3,1,12,5.5,1.7,0,0,0.4,5.5,0.4,5.4,616.7
117,3,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.4,179.9
118,3,1,14,5.9,1.2,0.4,0,0.4,5.9,0.8,4.9,629.8
119,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,135
120,3,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.4,179.9
121,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90
122,3,1,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,190.7
123,3,1,13,5.7,1.6,0.2,0,0.6,5.7,0.9,4.9,619.7
124,3,1,10,4.4,1.2,0.1,0,0.4,4.4,0.7,3.8,476.7
125,3,1,11,4.9,1.3,0.2,0,0.5,4.9,0.8,4.1,524.4
126,3,1,8,3.5,1,0.1,0,0.3,3.5,0.6,3,381.4
3,4,1,3,1.9,1.2,0,0,0.2,1.9,1.2,1.8,214.9
4,4,1,3,1.9,1.2,0,0,0.2,1.9,1.2,1.8,214.9
6,4,1,1,0.6,0.4,0,0,0.1,0.6,0.4,0.6,71.6
7,4,1,5,2.2,0.6,0.1,0,0.1,2.2,0.1,1.6,208.6
8,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7
12,4,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,55.2
14,4,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1.4,165.7
19,4,1,5,2.3,0.8,0.3,0,0.2,2.3,0.6,1.5,270.2
21,4,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,54
36,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,49.4
37,4,1,4,2,0.6,0,0,0.2,2,0.6,1.9,197.5
53,4,1,2,0.8,0.3,0.2,0,0.1,0.8,0.3,0.4,100.8
56,4,1,2,0.8,0.3,0.2,0,0.1,0.8,0.3,0.4,100.8
64,4,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,47.7
92,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.2
95,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.2
96,4,1,7,3.7,1.6,0,0,0.1,3.7,0.6,3,400.6
99,4,1,9,4.2,1.1,0.2,0.2,0.2,4,0.5,3.2,393.8
100,4,1,16,7.4,1.9,0.3,0.3,0.4,7.1,0.9,5.8,700.1
101,4,1,18,8.3,2.2,0.3,0.3,0.5,8,1,6.5,787.7
104,4,1,17,8.2,2.5,0.2,0.5,1,7.7,1.2,6.5,703.1
105,4,0,53.5,26,8,0,0,5,26,3,12,2283
106,4,1,20.5,9.9,3,0.2,0.6,1.2,9.3,1.4,7.9,847.9
107,4,1,17,8.2,3.7,0.5,0.2,0.5,8,0.9,6.4,881.7
108,4,0,50.5,31,16,0,0,3,31,5,8,2516
109,4,1,4,1.9,0.9,0.1,0,0.1,1.9,0.2,1.5,207.5
110,4,1,4,1.9,0.9,0.1,0,0.1,1.9,0.2,1.5,207.5
114,4,0,34,15,5,2,0,0,15,1,15,1500
115,4,1,4,1.8,0.6,0,0,0.1,1.8,0.1,1.8,205.6
116,4,1,1,0.5,0.1,0,0,0,0.5,0,0.5,51.4
118,4,1,8,3.4,0.7,0.2,0,0.2,3.4,0.5,2.8,359.9
119,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90
121,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90
122,4,1,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,190.7
123,4,1,16,7.1,1.9,0.2,0,0.7,7.1,1.1,6,762.8
124,4,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,95.3
125,4,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,143
126,4,1,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,190.7
127,4,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.8
8,5,1,16,7,2,0.3,0,0.3,7,0.3,5,667.7
10,5,1,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.2,166.9
13,5,1,7,3.6,1.8,0,0,0.2,3.6,0.4,3.3,386.7
14,5,1,2,1,0.5,0,0,0.1,1,0.1,0.9,110.5
