x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,92,1,1,1,1,1,1
0,93,1,1,0,0,0,0
0,94,5,1,6,1,5,1
0,95,3,2,3,1,7,3
0,96,688,5,614.5,5,649.5,4
0,97,189,5,153,4,133,4
0,98,70.5,4,67.5,4,60.5,4
0,100,91,8,79,9,71,9
0,101,1204,11,1123.5,12,1081.5,11
0,102,90,14,96,12,84,12
0,103,262,13,222.5,14,232.5,14
0,104,362,21,314.5,20,295,19
0,105,259,8,254,8,253,9
0,106,358.5,19,454,19,422.5,19
0,107,230,20,217,20,215,20
0,108,303,18,272,18,269,17
0,109,209.5,18,200,18,178,20
0,110,40,11,46,10,40,10
0,111,257,16,203,18,217.5,19
0,112,127,8,130.5,7,111.5,8
0,113,67,8,65,9,94.5,9
0,114,158,10,147,12,148,12
0,115,483.5,12,513,11,463.5,11
0,116,140.5,12,131,10,133.5,8
1,94,5,1,5,1,7,2
1,95,16,4,13,3,18,5
1,96,176,6,167,5,174,5
1,97,55.5,10,44,9,50,8
1,98,151,5,131,5,137,5
1,99,1,1,1,1,1,1
1,100,327,2,301,2,286,2
1,101,952,8,900.5,7,848.5,8
1,102,46,5,32,5,28,5
1,103,100,11,79,12,69,10
1,104,261,17,275,17,250,19
1,105,221,12,208.5,12,205,13
1,106,134,12,100,11,102,10
1,107,308.5,21,283.5,21,255,22
1,108,50,12,47.5,12,43,13
1,109,105,17,91,15,81,15
1,110,265.5,17,232.5,17,249.5,15
1,111,355,15,331,18,345.5,17
1,112,199.5,16,189.5,18,204,16
1,113,31,7,44,7,40,7
1,114,216,8,225,7,200,9
1,115,210,6,217,7,251,5
1,117,7,3,7,2,7,2
2,94,0,0,1,1,0,0
2,95,1,1,1,1,2,1
2,96,33,5,25,4,32,4
2,97,502,7,462,8,454,8
2,98,232,13,217,14,218,13
2,99,78,9,47,7,60,7
2,100,696.5,5,689,7,629,6
2,101,690,8,788.5,8,736.5,6
2,102,353,10,323.5,8,304.5,8
2,103,368.5,15,329,14,287,14
2,104,227,11,212,10,191.5,12
2,105,374,18,371,17,342,19
2,106,241,18,212,18,220,18
2,107,75,8,63,8,64,8
2,108,26,7,22,6,28,7
2,109,105,11,217,13,138,14
2,110,284,16,266.5,13,270.5,13
2,111,276,12,227,13,233,14
2,112,73,10,72,11,73,10
2,113,206,8,215,8,212,9
2,114,4,1,7,1,11,1
2,115,1,1,1,1,0,0
2,117,3,1,2,1,4,1
3,96,3,1,0,0,0,0
3,97,25,8,25,10,22,8
3,98,67,7,106.5,7,60,6
3,99,212,11,172,8,207,11
3,100,199,6,175,6,191,7
3,101,63.5,12,63,11,57,12
3,102,136,10,134,10,137,9
3,103,172,11,161,11,152,10
3,104,44,8,36,6,50,9
3,105,228,13,211,13,207,12
3,106,60,3,65,3,60,3
3,107,19,3,21,2,16,2
3,108,94,4,307,3,300,3
3,109,50,7,45,6,48,7
3,110,84,5,55,5,64,5
3,111,643,9,642.5,10,594.5,10
3,112,92,4,114.5,5,109,5
3,113,484.5,11,464.5,11,416,13
3,114,68,7,64.5,7,60,7
3,116,1,1,0,0,1,1
3,118,1,1,1,1,1,1
4,97,9,2,7,2,8,2
4,98,261,4,229,4,216,4
4,99,245,18,251,18,258,18
4,100,191,15,176,14,179,15
4,101,223,12,227,15,200,15
4,102,201,19,190,17,179,17
4,103,29,6,31,7,31,7
4,104,55,10,51,10,51,11
4,105,54,8,64,7,50,7
4,106,24,7,16,5,23,5
4,107,40,7,43,9,42,8
4,108,937,6,641.5,5,658,7
4,109,1883.5,3,1679.5,4,1582,4
4,110,363,5,350,5,317.5,5
4,111,78,3,85,3,88,3
4,112,51,3,11,2,19,3
4,113,2,1,2,1,2,1
5,96,6,3,6,3,8,4
5,97,208,9,216,9,208,10
5,98,255.5,13,230,13,222,13
5,99,238,11,233,12,218,11
5,100,332,16,287.5,17,300.5,16
5,101,268.5,17,235.5,16,242,17
5,102,133,13,123.5,14,137.5,14
5,103,80,7,84,6,92,6
5,104,30,6,32,7,30,8
5,105,11,4,7,3,6,4
5,107,2,2,4,3,2,2
5,108,272,6,259.5,7,268,6
5,109,232.5,3,200,3,186,3
5,110,85,8,72,7,71,7
5,111,36,8,31,8,28,7
6,97,27,3,32,3,39,3
6,99,5,2,4,2,4,2
6,100,3,2,3,2,3,2
6,101,18,3,17,4,13,3
6,102,61,9,46,9,51,9
6,103,1,1,1,1,2,1
6,105,126.5,9,123,7,117.5,8
6,108,11,1,9,1,10,1
