x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
70,10,1,1,0,0.1,0.1,0.2,0,0
70,14,1,4,0.1,0,0.3,1.3,0,0
70,20,3,26,0,5.9,5.2,1.2,0,0
70,33,4,16,0.2,1.6,4.1,0.2,0,0
70,34,3,310.5,25.7,66.5,42.1,0.5,0,0
70,35,0,538,39,25,87,85,0,0
70,37,2,204.5,9.7,41.3,9.3,26.3,0,0
70,38,2,4,0,1.2,0.2,0.4,0,0
71,8,1,3,0.1,0.1,0.2,0.8,0,0
71,9,4,119,1.2,1.8,7.2,42.6,0,0
71,10,2,6,0,0.4,0.8,1.2,0,0
71,12,2,3.5,0,0.3,0.4,0.7,0,0
71,13,1,3,0.1,0,0.2,1,0,0
71,20,1,12,0,0.2,1.2,3,0,0
71,24,2,8,0.9,1.8,1.2,0.2,0,0
71,30,2,107,2.6,11.6,31.9,1.3,0,0
71,31,1,923.5,88.3,49.4,268.4,2.3,0,141
71,32,3,293,20.6,24.4,90,1,0,0
71,34,2,121,0,12,33.7,0.8,0,0
71,35,4,316.5,15,15.9,103.9,0.7,1,0
71,36,1,52,0,8.4,11,0.2,0,0
71,37,2,102,8,4,24.4,7,0,0
69,4,4,17,0.4,0.7,1.2,4.7,0,0
69,15,4,171.5,7.8,12.9,3.9,53.8,0,0
69,16,4,171,10.3,8.4,4.9,59.5,0,0
69,20,4,129,3.8,9.7,16.6,22.1,0,0
69,24,1,6,0.7,1.3,0.8,0.2,0,0
69,26,3,22,2.6,3.5,2.4,0.4,0,0
69,27,2,8,0.9,1.3,0.9,0.2,0,0
69,28,1,110.5,20.1,12.2,7.5,12.3,0,0
69,29,5,103,25.8,8.7,7.2,3.9,0,0
69,31,2,7,0.3,1.2,1.2,0.6,0,0
69,32,1,19,0,3,3.4,1.8,0,0
69,33,1,2,0,0.1,0.6,0,0,0
69,34,1,22,0.3,2.1,5.7,0.2,0,0
69,35,3,47,3,6,3,7,0,0
69,37,1,10,0.2,3.3,0.4,0.8,0,0
69,38,1,6,0.1,2,0.2,0.5,0,0
68,1,4,67.5,1,0,0,23.3,0,0
68,12,4,119,0,7.1,12.6,31.5,0.7,0
68,13,4,8,0.6,0.5,0.5,2.2,0,0
68,14,1,2,0.2,0.1,0.1,0.6,0,0
68,15,3,83,12,1.6,3,20.7,0,0
68,16,3,218.5,7.1,12.2,23.4,53.3,0,0
68,17,1,121.5,14.5,42.7,2.3,5.7,0,15
68,20,1,24.5,0.5,1.8,5.5,0.3,0,0
68,25,3,130.5,6.4,6.6,32.6,3.2,0,0
68,26,2,427.5,12.8,14.1,75.8,59.1,0,1
68,27,2,68,9.3,9.4,8.6,0.8,0,0
68,28,2,178.5,4.6,3.6,12.8,59.5,0,0
68,29,3,74,7.2,1.5,1.2,16.8,0,0
68,31,0,166.5,0,12,47,0,0,0
68,32,3,305.5,2,27.7,56.8,40.1,0,0
95,4,1,1,0.1,0.1,0.2,0,0,0
95,8,2,189,1.9,2.3,31.9,42.1,0,0
95,16,3,82,8.1,8.6,3.2,19.5,0,0
95,17,5,327,8.7,28.6,16.7,75.1,0,0
95,18,1,1,0,0.2,0.1,0.1,0,0
95,21,3,484.5,185,24,41,1,0,65
95,22,3,829,122.7,55.8,76.2,133.8,1,38
95,23,1,403,0.4,4.1,157.6,0.1,0,50
95,24,2,854,175.8,28.3,66.6,153.3,0,182
95,25,1,11,1.7,1.4,1,3.1,0,0
95,27,1,1,0,0.1,0.3,0,0,0
95,28,4,138,4.6,6,20.4,36.2,0,0
95,29,3,219,12.8,9.5,16.2,58.1,2,0
95,30,1,27.5,6.5,1,3.7,0.9,0,0
67,17,1,4,0.5,0.8,0.1,0.5,0,0
67,18,1,9,0.9,0,1.5,0.9,0,0
67,19,2,120.5,3.9,4,20.5,20.9,0,0
67,25,1,2,0.1,0.1,0.4,0.1,0,0
67,26,2,60,0.9,4.8,4.8,9.8,0,0
67,27,3,19.5,2.3,2.9,1.9,0.5,0,0
67,28,1,4,0.4,0.1,0.1,1,0,0
67,30,1,2,0.3,0.4,0.3,0.1,0,0
67,32,4,73,2.3,25.7,5.3,2.3,0,0
67,37,6,108,3.5,2.9,8.6,27.9,0,0
67,38,1,526,35.5,13.1,52.4,147.1,0,0
67,39,0,366.5,10,38,86,21,0,0
67,40,2,98,0,28.2,9.9,0,0,10.2
94,1,5,166,5.5,7.1,9.3,45,0,0
94,2,5,94.5,2.1,5.6,13.6,17.5,0,0
94,3,1,1,0,0.1,0,0.3,0,0
94,4,1,6,0.3,0.8,0.8,0.2,0,0
94,8,1,27,1.8,2.1,6.3,0.3,0,0
94,9,2,152.5,0.7,1.5,46,5,1,0
94,17,1,107.5,4.5,7,17.1,16.1,0,0
94,18,2,124.5,2,4,11,40,0,0
94,22,1,14,0.2,1.8,2.4,0.9,0,0
94,23,4,235,4.2,0.7,76.4,4.9,0,29
94,24,1,388.5,76.7,8.4,22.3,64.3,0,0
94,25,1,45,0.8,0.6,16.5,1.4,0,0
94,28,3,70.5,3,9.6,6.3,10.2,0,0
94,29,4,227,17.7,21.8,50,12.3,0,0
94,30,1,2,0.5,0.1,0.3,0,0,0
96,8,3,238.5,17,0.6,53.4,6.7,0,7.3
96,12,1,9,0,0.2,0.3,2.7,0,0
96,14,3,107,15.2,5,11.8,18.6,0,0
96,15,1,108.5,1.4,36.8,8.4,16.2,0,31
96,16,2,280,9.5,3.6,2.1,112.6,0,0
96,17,2,388.5,6.8,35.6,4,141.5,0,0
96,21,3,600.5,244.9,38,1.1,0,1,0
96,22,1,1267.5,464.9,14.5,44,89,0,95.2
96,23,0,590.5,110,26,18,108,0,37
96,24,1,1577,251.2,12.3,77.5,468.1,1.6,168.3
96,25,2,426.5,26.4,0.4,50,146.9,0,28
96,28,2,15,0.7,3.1,1.7,0.6,0,0
75,3,1,9.5,0.3,0.3,0.3,3.4,0,0
75,4,4,132.5,1.3,9.3,8.5,40.8,0,0
75,10,1,12,2.3,2.4,0.7,0,0,0
75,11,1,260,49.1,7.6,8.2,60.4,0,0
75,12,2,17,3.5,2.1,0.7,1.5,0,0
75,14,3,102,4.9,4,9,29.1,0,0
75,18,1,177.5,2.2,3.4,18,56,0,0
75,19,1,102.5,2.3,4,15.8,25.4,0,0
75,26,2,6,0,0.5,1.5,0,0,0
75,27,3,60,3,9.4,12.7,0,0,0
75,28,5,120,14.3,14,17.6,1,0,0
75,29,2,554.5,94.2,18.3,101.3,39,0,26
75,30,2,790.5,150.3,4.3,50.8,144.1,1,7
75,31,2,606.5,71.2,13.6,39.2,165.5,0,11
75,32,0,396.5,16,3,7,166,0,10
75,33,3,384.5,41.1,129.1,7.8,23,0,67.5
75,34,4,656.5,180.9,111.8,18.2,23.2,0,194.5
75,35,0,855.5,273,26,91,0,0,144
75,36,3,368,142.1,9.9,3,6,0,89
75,37,4,62,4.4,4,27,1.7,0,0
102,1,2,14,0.6,0.6,3.1,1,0.1,0.2
102,2,3,442.5,26.9,104.4,12.5,58.7,0.3,0.7
102,3,2,562.5,54.8,7,91.5,79.9,2,20
102,7,2,4,0.1,0.2,0.9,0.5,0,0
102,8,1,111.5,7,3.1,15.7,19.2,0,0
102,9,3,127.5,4,3.7,28.3,8.2,0,0
102,11,2,26.5,5.3,1,3,1.1,0,0
102,12,2,23,2.4,0.4,4.4,1.6,0,0
102,13,2,513.5,3,0.4,169.5,1.5,1,0
102,14,2,20.5,0.2,2.2,4.1,0,0,0
101,1,1,23,1.9,1.9,3.1,2.9,0.2,0.7
101,2,3,41,3.4,3.4,5.5,5,0.5,1.3
101,3,1,87,1.4,38.4,1.7,0.6,0.1,35.2
101,11,1,332.5,60.3,78.4,5,1,0,0
101,12,2,107,11.8,8.7,10.8,12.4,0,0
101,13,1,40,0.8,0.2,17.5,0.5,0,0
63,0,4,159.5,21.6,3.7,18.8,28.9,0,0
63,1,3,10,0.2,0.4,2.4,1,0,0
63,4,2,15,0.6,1,1.8,2.4,0,0
63,10,1,8,0.1,0.5,0.9,1.2,0,0
63,11,1,3,0,0.2,0.4,0.4,0,0
63,15,3,59.5,0.5,3.7,5.4,13.7,0,0
63,16,1,51,0.1,1.3,4.6,14.3,0,0
63,25,2,25,0.8,0.8,2.7,6.2,0,0
63,26,1,7,0.2,0.2,0.8,1.8,0,0
63,27,2,49.5,2,4,0,16.1,1,0
63,28,1,7,0,0,0,2.9,0,0
63,30,1,2,0,0.2,0.4,0.1,0,0
63,37,3,77,5.2,2.6,4.4,21.5,0,0
63,39,2,13,3.1,0.3,0.9,1.5,0,0
63,40,4,284,36.9,12,48.8,12.9,0,6
63,41,1,1,0,0.1,0.2,0.1,0,0
64,11,1,7,0.1,0.4,0.8,1.1,0,0
64,12,1,5,0.1,0.3,0.6,0.7,0,0
64,25,2,45,1.4,1.5,5.5,11.5,0,0
64,26,2,13,0.4,0.5,1.4,3.2,0,0
64,27,3,86,7.3,3.8,10.3,19.2,0,0
64,28,2,88.5,0.6,7,11.9,21,0,0
64,38,1,51.5,0,0.1,2.5,19.1,0,0
64,39,1,2,0,0.1,0.5,0.1,0,0
62,0,4,234.5,3,19.4,11.4,63.9,0,0
62,1,1,138,0,15.6,30.6,1.1,0,8
62,15,4,224.5,4.1,11.9,28.9,40.2,0,2
62,16,2,95,2.6,3.4,12.7,23.4,0,0
62,18,1,1,0.1,0,0.1,0.2,0,0
62,21,1,7,0.7,0.3,0.5,1.2,0,0
62,30,2,186,18.1,11.6,12.2,28.6,0,0
62,31,3,143,2.6,7.1,12.6,33.2,0,0
62,37,3,100,4.8,8.4,9.8,18.2,0,0
62,39,2,47,0,0,12,0,0,0
62,40,4,210,7.9,19.7,32.5,33,0,0
62,41,1,42,0.1,0.3,13.5,0,0,0
61,18,2,13,1.3,0.5,0.8,2.3,0,0
61,24,1,6,0.3,0.6,0.4,0.9,0,0
61,25,1,7,0.4,0.7,0.5,1,0,0
61,27,1,4,0.3,0.2,0.6,0.5,0,0
61,29,1,3,0.2,0.2,0.4,0.4,0,0
61,30,1,15,0.3,0.8,2.2,1.7,0,0
61,31,2,52,2.2,0.2,7.9,10.6,0,0
61,33,3,179.5,39.1,9,6.6,20.4,0,2
61,37,3,80.5,1.5,6.9,6.5,20.3,0,0
61,38,1,13.5,0.6,2,2.3,1.3,0,0
65,5,1,1,0,0.1,0.1,0.2,0,0
65,8,1,3,0.1,0.2,0.3,0.5,0,0
65,9,3,132.5,4,3.4,21.2,29.2,0,0
65,18,1,2,0.2,0.1,0.1,0.4,0,0
65,24,1,5,0.2,0.2,0.5,1.2,0,0
65,27,1,42,2.2,1.9,8.2,6.6,0,0
65,28,2,97,13.8,4.2,17.6,2.2,0,0
65,38,2,11,0.2,0.3,2.4,0.8,0,0
65,39,1,252.5,0.7,23.7,75.6,2,0,15
60,5,3,69,3,4,9.6,14.3,0,0
60,6,4,88.5,3.9,3.1,18.7,17.5,0,0
60,18,1,2,0.2,0.1,0.1,0.4,0,0
60,24,2,28,1.4,2.7,2,4.1,0,0
60,25,2,77,3.6,3.1,4.3,18.1,0,0
60,26,5,151,14.4,9.6,7.7,35.7,0,0
60,27,3,313.5,22.8,18.3,40.3,41.6,0,0
60,28,2,30,2.2,1.3,4.2,3.9,0,0
60,32,2,19,0.3,0,6.2,0.8,0,0
60,33,4,417,50.5,3,88.6,30.2,0,0
60,37,2,21,0,4.1,0.8,4.8,0,0
60,38,1,5,0,1,0.2,1.1,0,0
59,2,1,2,0,0,0.3,0.4,0,0
59,3,1,3,0.1,0.1,0.4,0.6,0,0
59,5,2,38,0.3,0.4,4.8,13.1,0,0
59,6,4,52.5,1.9,1.9,9.3,8.8,0,0
59,9,2,87,1.2,3.9,9.2,28.9,0,0
59,10,1,2,0,0.1,0.3,0.2,0,0
59,12,1,7,0.1,0.4,0.8,1.1,0,0
59,22,1,4,0.4,0.1,0.3,0.7,0,0
59,26,1,3,0.2,0.3,0.2,0.5,0,0
59,28,1,2,0.1,0.1,0.3,0.3,0,0
59,33,1,7,0.1,0,2.3,0.3,0,0
58,2,2,14.5,0.3,0.4,2,2.5,0,0
58,9,3,60.5,1,5.9,8,10.8,0,0
58,10,1,24,0.5,0.5,4.1,2.6,0,0
58,13,4,18,0.3,0.4,3.1,1.9,0,0
58,15,1,3,0.1,0.1,0.5,0.3,0,0
58,19,2,7,0.2,1,1.4,0.2,0,0
58,20,2,21,4.7,1.8,1,0.6,0,0.6
58,21,2,40,15.9,2,1,1.6,0,0.6
57,1,1,11,0.2,0.2,1.6,1.9,0,0
57,2,4,98.5,1.1,2.2,10.9,21.8,0,0
57,19,2,176,0.9,57.8,21.4,1.8,0,0
57,20,2,678.5,77.4,112.1,33.1,79.7,0,60.7
57,21,4,202,53.6,1.9,5.6,33.2,0,23
56,1,2,9,0.2,0.2,1.3,1.6,0,0
56,7,1,3,0,0.5,0.4,0.1,0,0
56,18,1,1,0,0.2,0.2,0,0,0
56,19,0,56,0,28,0,0,0,0
56,20,3,195,33.3,20.4,21.5,14,0,0
56,21,2,689.5,75.1,48.7,33.2,197.9,0,15
56,22,2,798,66,33.2,32.4,317.5,1,16
56,23,3,171,21.6,8.4,7.4,36.9,0,0
56,24,2,67.5,13.2,7.4,3.4,4.9,0,0
56,25,1,2,0.4,0.2,0.1,0.1,0,0
56,30,2,11,0.1,0.6,1,2.7,0,0
18,48,1,2,0.1,0.2,0.1,0.6,0,0
18,50,4,24,2.1,5.5,2.4,1.5,0,0
18,51,6,215,39.8,18.7,11.7,29.8,0,1.5
18,52,1,3,0.1,0.5,0.2,0.6,0,0.3
18,58,2,53,4.9,0.7,1.5,18.9,0,0
18,59,4,83,14.8,1.6,5.9,20.6,0,0
18,63,1,7,0.8,0.5,0,0.9,0,0
19,4,1,4,0.1,0.4,0.2,1,0,0
19,6,1,1,0,0.1,0.1,0.2,0,0
19,8,1,4,0.1,0.4,0.2,1,0,0
19,13,1,1,0.1,0.1,0.1,0.2,0,0
19,14,4,91,1.3,11.1,3.1,28.4,0,0
19,15,1,38,0.7,0.7,4.1,8.1,0,0
19,33,1,7,0.1,0.5,0.6,1.8,0,0
19,41,1,2,0,0.1,0.2,0.6,0,0
19,46,1,2,0,0.2,0.2,0.6,0,0
19,48,1,1,0,0.1,0,0.4,0,0
19,51,3,126,3,27.8,14,9.4,0,19.7
19,52,1,4,0.1,0.7,0.3,0.8,0,0.5
19,58,3,23,3.5,0.8,1.7,7.2,0,0
19,62,1,128.5,2.2,3.4,22,29.5,1,0
19,63,2,21,0.3,0.7,3.5,2.6,0,0
24,8,2,54,2.7,1.7,1.6,20.1,0,0
24,9,3,21,1,1,1.9,7.4,0,0
24,10,3,54,1,2.1,7.7,13.8,0,0
24,11,1,7,0.2,0.5,0.6,1.3,0,0
24,25,1,2,0,0,0.1,0.7,0.1,0
24,27,2,64,1.6,3,4.7,23.7,0,1.6
24,28,1,57.5,2.1,0,15.6,4.8,0,4.1
24,30,5,93,0.8,5.9,8.1,18.8,0,0
24,31,2,8,0.1,0.6,1,1.3,0,0
24,35,3,43,0,0.1,0.3,16.6,0,0
24,36,3,35,0,0.6,0.7,15,0,0
24,49,2,11,0,1,0.8,3.5,0,0
24,52,2,17,1.8,0,0.9,4.8,0,0
24,53,1,7,0.7,0,0.4,2,0,0
24,65,1,4,0.2,0.1,0.1,1.4,0,0
25,5,1,117,1.6,3.6,6.3,34.7,0,0
25,6,2,5,0.1,0.5,0.3,1.2,0,0
25,8,1,33,0.2,0.2,0.4,17.4,0,0
25,9,3,23,1,1,2.1,8.2,0,0
25,10,2,13,0.4,0.9,1.1,2.5,0,0
25,11,1,8,0.3,0.5,0.7,1.5,0,0
25,23,5,39,0.1,0.7,2,13.6,1.4,0
25,24,2,17,0,0.3,0.9,6,0.6,0
25,27,2,10,0.5,0,2.1,1.3,0,0.4
25,28,2,64.5,0.5,4,2.1,22.3,0,0.4
25,30,1,4,0.1,0.3,0.5,0.6,0,0
25,43,1,2,0,0.2,0.2,0.6,0,0
25,46,1,3,0,0.3,0.2,0.9,0,0
25,53,1,2,0.2,0,0.1,0.6,0,0
31,0,1,8,0,0.4,0.7,2.4,0,0
31,4,2,36,1,5,1,11,0,0
31,5,0,30,1,0,2,11,0,0
31,15,1,2,0.1,0.1,0.4,0.4,0,0
31,25,7,22,1.4,1.7,5,2.8,0,0
