x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
70,5,0,73,8,12,0,15,0,0
70,6,1,120,38.3,4.2,2.2,18.1,0,12
70,7,3,501,72,39.9,22.4,72.8,2,38.3
70,8,3,473.5,8.9,5,45.1,145,0,14
70,14,1,3,0,0.5,0.4,0.3,0,0
70,15,2,4,0,0.4,0.7,0.1,0,0
70,16,2,5,0,0.5,0.9,0.1,0,0
70,44,1,4,0,0.1,0.1,1.6,0,0
70,53,3,99,0,5.4,14.7,23.5,0,0
70,54,3,100,0,5.4,17.9,13.3,0,0
70,80,2,9,0,0.2,0.6,2.6,0,0
70,85,1,10,0,0.3,2.6,1.6,0,0
70,86,1,5,0,0.2,1.3,0.8,0,0
70,105,3,59,0,5.9,6.7,14.4,0,0
70,106,2,6,0,0.6,1,1,0,0
70,120,2,152,6.7,1.1,1,57.7,0,0
70,121,4,199,19.9,34.8,6.9,27,0,0
70,125,1,15,0.3,1.2,2.6,1.9,0,0
70,126,2,10,0.2,0.8,1.7,1.3,0,0
71,5,1,87,17,6.9,2.6,19.1,0,1.8
71,6,6,212.5,34.7,37.8,8.6,22.9,0,10.1
71,7,3,377,27.9,9.2,44.3,71.3,0,30
71,8,1,338.5,32.2,46.9,33.2,39,0,15
71,16,2,7,0,0.8,1.3,0.1,0,0
71,55,1,2,0,0,0.4,0.3,0,0
71,89,1,7,0,1.3,1.4,0.8,0,0
71,120,1,115,3.3,0.6,8,30.9,0,0
71,121,3,223.5,47.1,10,4.5,38.9,0,0
71,126,3,115,0,4.1,12,24.9,0,0
69,4,1,3,0.1,0,0.8,0.3,0,0
69,6,5,79.5,8.7,11.3,7.8,3,0,0.3
69,7,3,63,6.3,11.6,6.4,1.3,0,0.3
69,13,2,200.5,4,18.3,9.8,51.7,0,9
69,14,5,283,2.8,34.3,30.2,42.3,0,5
69,16,1,2,0,0.2,0.4,0,0,0
69,18,1,1,0,0.1,0.2,0.1,0,0
69,37,1,52,0,2.3,4.9,15.6,0,0
69,44,5,54,0,0.1,3.1,19.2,0,0
69,85,3,83,1.2,6.7,14.3,14.1,0,0
69,89,1,31,0,1.4,0.4,11.2,0,0
69,90,1,20,0,1.7,1.8,4.8,0,0
69,96,1,4,0.1,0.1,0.5,0.5,0,0
69,97,3,57.5,1,1.1,7.5,7.9,0,0
69,107,1,4,0,0.3,0.3,1.1,0,0
69,120,0,535.5,8,3,4,230,0,0
69,121,2,42,3.4,1.1,3.1,9.3,0,0
69,122,1,4,1,0.3,0.1,0.3,0,0
69,125,1,17,0.3,1.3,3,2.1,0,0
69,126,1,21,0.3,1.7,3.7,2.6,0,0
68,4,1,2,0,0.3,0.5,0,0,0
68,7,3,33,0.7,3.6,4.5,4.4,0,0
68,8,1,21.5,0.7,0,5.3,2.3,0,0
68,13,1,8,0.2,1.3,1.3,1.1,0,0
68,19,2,154.5,2.4,9.2,16.9,30.4,0,0
68,20,4,172.5,2,16.6,17.6,42.1,0,3
68,21,1,2,0.1,0.2,0.3,0.2,0,0
68,37,3,118,1,3.7,10.1,28.4,0,0
68,38,2,32,0.5,1.8,4.7,6.6,0,0
68,42,3,17,0,0.4,0.9,6.3,0,0
68,74,2,13,0.3,0.3,0.7,4.3,0,0
68,84,1,7,0.1,0.6,1,1.1,0,0
68,85,5,40,0.8,3.2,5.8,6.3,0,0
68,89,1,3,0,0.2,0.3,0.7,0,0
68,90,1,22,0,1.9,1.9,5.3,0,0
68,95,2,11,0,0.3,0.6,4.5,0,0
68,96,3,27,0,0.7,1.4,11.1,0,0
68,97,3,253.5,3.1,11.2,22.8,55.2,1,0
68,98,2,9,0.2,0.5,1,1.8,0,0
68,118,1,5,0.1,0,0.4,1.8,0,0
68,120,3,240.5,19.2,11.4,5.6,69.7,0,0
68,122,1,4,1,0.3,0.1,0.3,0,0
68,126,1,2,0,0,0,0.7,0,0
95,0,1,5.5,0.6,0.5,0.7,0.6,0,0
95,1,1,1,0.1,0.1,0.1,0.1,0,0
95,11,2,172.5,3,6,37.4,18.9,0,0
95,12,4,79,5.6,9.4,12.9,3.8,0,0
95,15,1,8,0.5,1.5,1.3,0.3,0,0
95,16,2,96,3,17.2,16.7,1.8,0,0
95,17,4,18,0,2.8,1.9,1.4,0,0
95,30,1,4,0.1,0.5,1,0,0,0
95,31,4,106,0.8,5.7,17.5,21.1,0,0
95,32,1,5,0,0.4,0.8,0.8,0,0
95,53,1,7,0.2,0.5,0.5,1.7,0.2,0
95,57,1,3,0.1,0.2,0.2,0.7,0.1,0
95,65,1,6,0.1,1,1.1,0,0,0
95,66,2,224.5,3,17.1,36.2,32,0,0
95,68,2,23,0,5.6,4.2,0.7,0,0
95,74,1,6,0.1,0.6,0.8,0.7,0,0
95,87,2,76.5,2.8,4.7,9.6,15.7,0,0
95,88,3,20,0,5.7,2.7,0.4,0,0
95,94,1,10,0.6,1.2,0.9,1.4,0,0
95,95,2,18,1.1,2.1,1.6,2.6,0,0
95,103,2,432,41.2,34.3,53.2,56.7,3,0
95,104,2,253,28.1,8.8,36.1,41.5,0,0
95,105,2,16,3.7,1.5,1.1,0,0,0
95,109,2,127.5,3.7,4.9,55.7,3.4,0,0
95,110,1,402,25.4,17.4,44.8,96.4,0,5
95,111,1,693.5,17.4,124.7,141.9,96.5,1,60
95,112,2,739,135.2,94.8,95.2,19,0,19
95,113,1,323,1.9,1.3,112.7,0,0,45
95,122,1,4,0,0,0.3,1.5,0,0.2
95,124,0,126.5,0,0,35,0,0,0
95,125,2,667.5,20.6,16.1,151.3,80.5,1,79
95,126,1,9,0.5,0.2,2.3,0.1,0,0
67,7,4,286.5,3.1,23.5,21.5,68.5,0,21.9
67,8,1,1,0,0,0.3,0.1,0,0
67,20,2,39,0,2.4,6.3,5.8,0,0
67,22,1,8,0.3,0.9,1.3,0.9,0,0
67,41,2,74,0,0.9,2.9,25.8,0,0
67,42,3,10,0,0.3,0.5,3.6,0,0
67,69,1,3,0,0.1,0.3,1,0,0
67,73,1,23,0.3,1.3,2.3,5.9,0,0
67,74,6,122,1.4,5,8.8,33.3,5,0
67,82,2,28,0,1.6,4.4,4,0,0
67,83,3,31,0,0.7,2.1,8.9,0,0
67,84,2,21,0,0.8,0.8,10.1,0,0
67,85,1,38.5,0,2.2,1.2,12.9,0,0
67,89,1,2,0,0,0.1,0.5,0,0
67,95,1,1,0,0,0.1,0.4,0,0
67,97,2,39.5,0.7,0.8,5.2,5.3,0,0
67,98,2,89,1.2,23.4,6,6.6,0,0
67,102,3,19,0,0,3.1,4.6,0.7,0
67,104,3,22.5,0,1.2,2.2,6,0.2,0
67,105,4,30,0,2.1,2.3,8.2,0,0
67,118,4,46,0.8,0,3.3,16.8,0,0
67,119,2,51,1,0,3,17.7,0,2.5
67,120,3,133,18.8,4.5,7.6,27.9,0,4.7
94,0,2,8,1,0.6,1,0.8,0,0
94,1,7,33,2.8,4.4,3.9,3.2,0,0
94,2,4,172,2.2,15.1,39.9,1.1,0,0
94,8,2,64,0,1.2,21,0,0,0
94,11,2,124.5,2.3,2.7,13.2,29.2,0,0
94,14,3,121,0.6,36.3,5,2.7,0,0.4
94,15,2,660,23,90.1,57.7,107,0,10.3
94,16,3,101,1.5,28.8,11.1,3.6,0,0
94,20,1,39,0.3,6,7.3,0.3,0,0
94,27,1,3,0.1,0.4,0.7,0,0,0
94,42,2,16,1,0.6,4.8,0.6,0,0
94,43,1,21.5,1.4,2.4,2.9,0.5,0,0
94,47,6,55,1.6,9.9,4.2,10.2,0,0
94,48,1,2,0.1,0.3,0.2,0.4,0,0
94,52,1,2,0.1,0.1,0.1,0.5,0.1,0
94,57,1,2,0.1,0.1,0.1,0.5,0.1,0
94,65,3,9,0.1,1.5,1.7,0,0,0
94,66,3,153.5,2.4,22,20.8,15.6,0,0
94,67,3,53,1.1,4.7,2.5,12.8,0,0
94,68,1,3,0,0.7,0.6,0.1,0,0
94,75,1,4,0.1,0.4,0.5,0.5,0,0
94,82,7,172,5.9,10,18,34,0,0
94,87,1,10,0.2,1.3,1.5,1.2,0,0
94,90,1,48.5,0,16.4,3.4,0.5,0,0
94,91,1,282.5,0.7,59.2,51.3,1.2,0.2,0
94,97,1,1,0.1,0.1,0.1,0.1,0,0
94,102,3,126,0.6,19.3,21.1,5.2,0.6,0
94,103,3,383.5,34.9,40.2,37.6,58.1,0,0
94,104,2,790,76.6,45.8,53.9,213.5,1,17
94,109,1,200.5,0.4,45.2,25.1,0.1,0,5
94,110,2,693.5,50.1,33.7,126.5,51.1,0,37
94,111,3,610.5,39.7,26.1,64.3,190.3,3,3
94,112,4,310.5,12,100.8,20.6,12.3,0,83
94,113,3,233,2.1,68.7,60.3,0,0,79
94,114,1,1,0.4,0,0.1,0,0,0
94,122,1,3,0,0,0.3,1.1,0,0.2
94,124,3,22,1.9,0.3,3.7,3.4,0,0.3
94,125,2,636.5,56.6,19.3,51.1,164.1,0,14
94,126,2,98.5,4,0.8,26.2,2.8,0,0
96,1,1,1,0.1,0.1,0.1,0.1,0,0
96,16,2,12,1.5,1.9,2.1,0.5,0,0
96,17,1,1,0.1,0.2,0.2,0,0,0
96,31,3,35.5,0,2.4,4.8,6.4,0,0
96,32,2,9,0,0.6,1.2,1.7,0,0
96,34,3,17,0,2.9,3.3,0.1,0,0
96,45,2,5.5,0.2,0.9,0.7,1.1,0,0
96,52,1,12,1.6,0.2,1.9,2.5,0,0
96,53,2,50,6.4,0.8,8.1,10.5,0,0
96,54,1,5,0.2,0.3,0.3,1.2,0.2,0
96,67,3,9,0.7,0.9,1.1,1.1,0,0
96,68,4,394,22.5,9.5,26.4,103.9,0,0
96,81,3,13,0.3,1.1,1.8,1.5,0,0
96,94,2,136,3.1,17.8,14.6,21.4,0,0
96,95,3,87,2,1.5,13.6,19.8,0,0
96,103,2,117,0,2.7,37.2,0.6,0,0
96,104,1,8,0,0.6,2.6,0.3,0,0
96,109,5,43.5,2,0,8.6,5.7,0,0
96,110,1,11,0,0,1.8,1.7,0,0
96,111,1,393.5,36,41.4,44.1,70.3,0,14
96,112,1,83,0,0.7,25.9,0.6,0,0
96,124,3,181.5,0,21.7,38.8,0.3,0,0
96,125,1,199,5,7.5,54,1.5,0,0
96,126,1,6,0,0.7,1.1,0.2,0,0
75,0,1,452.5,7.3,49,37.6,91.4,0,1
75,1,1,2,0.1,0.1,0.2,0.4,0,0
75,2,1,6,0.4,0.7,0.2,1,0,0
75,3,0,61,4,3,2,16,0,0
75,4,2,45,3,5.3,1.8,7,0,0
75,6,1,193,6.2,37.6,26.9,6.9,0,0
75,7,3,147.5,7.7,17.4,15.1,19.1,1,0
75,34,4,92.5,0,25.1,2.2,7.6,0,0
75,48,1,4,0,0.6,0.8,0.3,0,0
75,49,2,4,0,0.6,0.8,0.2,0,0
75,50,2,22,0,3.2,4.3,1.6,0,0
75,51,3,83,0,2,7.6,26.4,0,0
75,53,3,71.5,0,3.7,7.6,24.2,0,0
75,54,1,72,1,2.3,2.1,26.9,0,0
75,65,1,1,0,0.1,0.1,0.3,0,0
75,79,1,3,0.1,0.1,0.1,0.9,0,0
75,84,5,107.5,0,3.1,11.5,28.6,0,0
75,90,2,24,0,1.2,2.7,3.8,0,0
75,96,4,122,5.5,9.2,6.3,27.4,0,0
75,97,0,34,0,10,3,1,0,0
75,107,1,1,0,0.1,0.2,0.1,0,0
75,119,4,81,2.8,1,5.4,26.5,0,0
75,120,0,65,0,0,0,35,0,0
75,121,2,23,1.4,0.6,2.4,5,0,0
75,122,3,157.5,4,1.3,7.2,58.8,0,0
75,123,3,94.5,4.3,2.9,11,20.7,0,0
75,124,0,148,30,3,8,18,0,0
75,126,1,14,0,0,3,2.1,0,0
75,127,1,9,0,0,1.9,1.4,0,0
102,16,2,2.5,0,0.1,0.3,0.9,0,0
102,25,1,12,0.2,1.9,2.7,0,0,0
102,26,1,55,0.1,3.2,11.1,8,0,0
102,37,1,3.5,0.2,0.9,0.4,0,0,0
102,40,1,1,0.1,0.2,0.1,0.1,0,0
102,45,2,9,0.2,1.2,1.7,0.4,0,0
102,46,3,387,24.8,53,37.3,50.3,0,0
102,47,2,4,0.3,0.3,0.9,0.1,0,0
102,48,1,1,0.1,0,0.3,0.1,0,0
102,49,5,23,5.7,0.2,1.3,3.7,0,0
102,50,1,3,0.9,0,0,0.5,0,0
102,52,1,520.5,15,42,99.6,80,0,0
102,53,4,151.5,0,41.3,22.7,5.2,0,0
102,55,1,4,0.1,0.6,1,0,0,0
102,56,2,112,7,19.3,18.7,1,1,0
102,60,3,498,49.2,135.8,11.5,1.9,0,110
102,61,0,880.5,117,118,47,147,0,11
102,62,0,812,48,39,42,263,0,6
102,63,3,50.5,1.1,11.8,6.8,2.3,0,0
102,67,2,18,0.2,4.3,0,3.4,0,0
102,68,1,23,0,8.4,1.4,0,0,0
102,74,2,11,0,3.4,1,0.2,0,0
102,88,2,7,0,1.2,1,0.9,0,0
102,91,3,255,17,29.3,50.7,1.9,0,0
102,92,1,85,1.2,4.9,16.5,13.9,0,0
102,99,0,225.5,27,78,0,0,0,1
102,100,0,1300.5,54,85,296,177,0,61
102,101,3,747,11.9,11.7,189.3,98.2,0,39
102,105,0,799.5,110,10,14,256,0,19
102,106,1,291.5,13.2,3,1.6,134.8,0,0
102,107,1,653.5,56.8,11.5,28.4,220.3,1,0
102,108,1,94.5,35.8,0.9,1.1,5.4,0,0.2
101,0,1,2,0.2,0.1,0.1,0.3,0,0
101,7,1,34,4,0.7,4.1,3.4,0,0
