x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
70,13,1,2,0.1,0.1,0.1,0.8,0,0
70,19,3,17,0.5,0.8,0.5,7,0,0
70,28,2,106.5,3.1,20.5,13.2,10.1,0,5
70,29,4,93,18.7,24,4.1,6.3,0,34
70,36,5,94,1,9.6,12.4,18.4,0,0
70,37,1,4,0.1,0.4,0.5,0.6,0,0
70,47,4,83,1.4,4,23.3,1.2,0,0
70,48,2,61.5,0.5,6.8,14,0.5,0,0
70,61,6,59,1.4,4.5,7.5,11.9,0,0
70,63,1,2,0.1,0.1,0.1,0.8,0,0
70,69,3,52.5,0.4,1.3,1.3,18,0,0
70,70,2,26.5,0.5,1.8,1.8,6.9,0,0
70,71,1,14.5,0,1.1,1.2,3.9,0,0
70,72,3,74.5,0,5.3,2.6,23,0,0
70,78,4,32,0,0.9,3.5,11.6,0,0
70,79,2,8,0,1.3,1.1,1.3,0,0
70,80,5,143,3,10.7,8,48.7,0,0
70,81,4,61,2.9,5.6,0,20.6,0,0
70,88,1,1,0,0,0.2,0.2,0,0
70,91,1,2,0.1,0,0.4,0.4,0,0
70,92,2,5,0.1,0.1,0.7,1.3,0,0
70,98,2,8,0.2,0.2,0.5,3.2,0,0
70,107,1,2,0.1,0.1,0.1,0.5,0,0
70,109,2,55,0.4,1.9,1.2,24.9,0,0
70,110,5,20,0.6,2.1,0.2,6,0,0
71,19,5,81,2,3.9,4.1,29.2,0,0
71,27,1,1,0.1,0.1,0.1,0.1,0,0
71,35,1,11.5,0.2,0.8,0.6,4.3,0,0
71,36,4,81,0,18.9,2,14.1,0,0
71,46,4,163,1,28.1,30.7,8.3,0,7.1
71,47,1,583,61,70.5,70.2,94.9,2,71.5
71,48,4,116.5,1.6,16.8,28.4,9.4,0,0
71,49,1,12.5,0.4,3.3,1.3,1.3,0,0
71,51,1,3,0.2,0.1,0.5,0.5,0,0
71,52,1,1,0.1,0,0.1,0.2,0,0
71,62,4,32,1.5,1.8,1,12.3,0,0
71,64,3,62,4.7,4.6,3,13.9,0,0
71,65,2,46,2.8,2.3,9.6,3.4,0,6
71,69,1,2,0,0,0.7,0,0,0
71,74,6,58,0.4,1.7,3.5,17,0,0
71,75,1,16,0.2,0.4,1,4.9,0,0
71,80,1,2,0.1,0.3,0,0.5,0,0
71,84,1,4,0.1,0.2,0.4,1.5,0,0
71,85,1,2,0.1,0.1,0.2,0.7,0,0
71,88,1,1,0,0,0.2,0.2,0,0
71,91,1,2,0.1,0,0.4,0.4,0,0
71,98,5,152,4.7,1.7,5.7,56.8,0,0
71,106,3,268.5,14.5,12.8,11.5,62.5,0,2
71,107,3,74.5,3.9,3.2,3.8,20,0,0
71,109,3,36.5,1.6,4,1.4,6.3,0,0
71,110,3,144,21.2,27.7,4.1,11.7,0,0
71,121,1,1,0,0.2,0.2,0,0,0
71,122,1,1,0,0.2,0.2,0,0,0
69,7,2,2,0.1,0.1,0.2,0.6,0,0
69,8,4,22.5,0.3,1.4,2.5,6.3,0,0
69,9,2,17,0.3,1,1.8,4.9,0,0
69,11,4,21,1.4,1.7,1.6,4.7,0,0
69,12,5,134.5,3.7,6.2,7.1,50,0,0
69,28,4,281.5,15.4,12.8,16,87,0.1,0
69,29,4,80,2.4,3.9,9.1,20,0.3,0
69,45,1,2,0,0.5,0.2,0.2,0,0.1
69,47,1,3,0.2,0.2,0.7,0.2,0,0
69,58,2,9,0,0.9,0.6,2.7,0,0
69,59,2,13,0,1,1.3,3.4,0,0
69,78,1,4,0,0.1,0.5,1.4,0,0
69,80,2,6,0,1,0.7,1.1,0,0
69,91,4,78.5,1.2,2.5,3.3,28.4,0,0
69,92,1,6,0.2,0.5,0,2.1,0,0
69,109,1,18,0.4,2,0.2,5.4,0,0
69,110,2,155.5,11.1,17.3,17,25.4,0,8
68,8,7,99,1.6,4.8,10.1,32.6,0,0
68,12,3,25.5,1.6,1,2.6,7.2,0,0
68,27,2,12,1,1,0.8,1.9,0.2,0
68,28,3,147,7.2,24.2,3.7,30.1,0.4,2
68,29,2,39.5,0.3,16.5,1.9,2.7,0,5
68,45,4,84.5,3,6.6,10.2,18.1,0,0.9
68,46,5,69,2.9,2.6,15.1,13.1,0,4
68,49,3,86.5,0,6,15.9,11.9,0,0
68,50,2,37,1,2.8,1.9,12.5,0,0
68,52,1,12,0.5,0.3,1.1,3,0,0
68,53,2,7,0.3,0.2,0.6,1.7,0,0
68,58,4,30,0,3,1.9,9.1,0,0
68,59,2,14,0,1.4,0.9,4.2,0,0
68,80,3,6,0.1,0.4,0.6,2.3,0,0
68,81,1,2,0.1,0.1,0.2,0.7,0,0
68,91,3,13,0.4,1,0,4.6,0,0
68,101,2,90.5,0,1,11,28,0,1
68,110,2,251.5,5.5,8.4,25,68,0,3
68,111,1,1,0,0.1,0.2,0.2,0,0
