x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
70,0,3,12,0,0.6,3.2,0.4,0,0
70,1,2,109.5,1.1,6.6,25.8,3.5,1,0
70,2,7,156,1.2,22.3,29.9,6,0,12
70,3,1,21,2,1.5,3,1.5,0,0
70,4,2,5,0.5,0.4,0.6,0.4,0,0
70,5,3,34.5,1,2.1,6.8,2.6,0,0
70,7,1,10,0.1,0.1,2.4,0.9,0,0
70,8,6,108,0.4,12.5,24,6,0,0
70,10,3,150,0,12.6,25.2,13.4,0,0
70,11,1,4,0,0.2,0.6,0.7,0,0
70,12,1,13,0,0.6,1.8,2.4,0,0
70,14,3,214.5,9.8,14.4,31.7,18,0,2
70,15,4,363,3,14.7,90.2,26.4,0,6
70,16,0,42,4,1,2,12,0,0
70,18,5,85,0,14.3,8.2,9.9,0,0
70,19,6,82.5,0,13,7.3,10,0,0
70,20,2,9,0.2,0.9,1.4,0.6,0,0
70,21,1,62,0.4,8.2,14,0,0,0
70,22,4,147,4.5,9.4,37,6,0,0
70,23,2,354.5,9.5,14.8,65.5,43.2,0,0
70,24,2,54,8.1,3,6.7,3.5,0,0
70,26,5,132,0,8.7,33,5.4,0,0
70,27,1,1,0,0.1,0.2,0,0,0
70,28,1,29,0,4.5,5.5,0,0,0
70,29,1,3,0,0.5,0.5,0,0,0
70,31,6,71.5,1.4,6,15.2,5.9,0,0
70,32,3,107.5,1.2,2.6,19.1,16.4,0,0
70,33,3,138,6.5,6.9,38.4,8.7,0,0
70,34,1,2,0,0.1,0.3,0.4,0,0
70,35,3,234,3.8,18.3,52.2,11.2,0,19
70,36,3,25,1.4,1.1,4.8,2.1,0,0
70,40,3,30,1.8,4,5.6,1.6,0,0
70,41,4,131.5,2.1,11.9,33.9,2.8,0,0
70,42,5,73.5,0,2.9,18.2,4.7,0,0
70,43,4,39,0.5,3.5,6.2,3.1,0,0
70,54,3,34,0.8,1.6,1.8,9.4,0,0.8
70,55,2,188.5,4.5,24,46.5,2.5,0,13
70,56,1,44.5,0.9,3,14.7,0.3,0,0
70,57,2,11.5,1.4,1.1,0.5,1.3,0,0
70,64,1,133,0,9.2,45.3,0.1,0.1,0.1
70,65,0,1408.5,30,100,479,41,0,262
70,66,2,617.5,16.2,31.6,166.4,54.3,0,9
70,67,1,419,12.1,17.6,108.7,12.8,0,0
70,68,2,42,1.3,2,12,0.1,0,0
70,70,1,2,0.2,0.2,0.3,0.1,0,0
70,86,2,9,0.2,0.5,0.6,3.1,0,0
70,90,1,1,0,0.1,0.1,0.2,0,0
70,91,3,43.5,1,3.4,8,8.7,0.2,4
70,92,5,92,0,5,24.3,7.1,0.7,0
70,94,1,29,1,12.2,0.4,1.2,1,12
70,95,5,115.5,7.8,14.9,18.5,19.7,0,11.2
70,96,5,37,2.5,3.7,5.7,3,0,0.6
70,97,1,2,0.1,0.2,0.2,0.3,0,0
70,98,1,2,0.1,0.2,0.2,0.3,0,0
70,99,1,1,0,0.1,0.1,0.2,0,0
70,104,3,7,0,0,0.7,2.7,0,0
70,105,1,2,0,0,0.2,0.8,0,0
70,106,1,7,0,1.7,0.5,0.5,0,0
70,107,3,31,0,7.5,2.3,2.3,0,0
70,108,2,5,0,0.1,0.5,1.4,0,0
70,109,1,4,0,0.1,0.4,1.1,0,0
70,110,2,6,0.1,0.3,0.2,2.5,0,0
70,111,2,3,0,0.2,0.1,1.2,0,0
70,112,2,5,0.1,0.3,0.1,2.1,0,0
70,116,2,10,0.2,1.9,1.2,1.1,0,0.1
70,117,1,4,0.1,0.9,0.2,0.4,0,0.1
70,127,3,30.5,2,3,4.1,3,0,0
71,0,2,8,0,0.8,1.7,0.4,0,0
71,1,4,220,0,18.9,47.9,13.9,0,2
