x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
70,0,1,2,0.1,0.2,0.3,0.2,0,0
70,3,1,1,0.1,0.1,0.2,0,0,0
70,4,2,6,0.3,0.8,1.3,0.2,0,0
70,6,1,6,0.3,0.8,1.3,0.2,0,0
70,8,1,1,0,0.1,0.1,0.3,0,0
70,9,2,9,0.3,1.1,0.9,2.2,0,0
70,21,3,25,3,4.1,3.2,1.7,0,0
70,22,1,1,0.1,0.2,0.1,0.1,0,0
70,24,1,5,0.2,0.2,1,1.3,0,0
70,33,1,6,0.2,0.5,0.5,3,0,0
70,41,3,15,0.6,3.1,1.8,1.3,0,0
70,43,1,2,0.1,0.4,0.2,0.3,0,0
70,44,5,98,3.2,28.7,10.6,1.1,0,0
70,45,2,238,12.9,62.2,30.5,1.1,0,0
70,46,3,86,3,14.6,15.6,2.9,0,0
70,47,1,2,0.2,0.4,0.1,0.2,0,0
70,48,3,32,3.2,6.5,1.3,3.9,0,0
70,49,2,12,1.2,2.4,0.5,1.5,0,0
70,57,1,1,0,0.1,0.2,0.2,0,0
70,58,1,1,0,0.1,0.2,0.2,0,0
70,60,1,14,2,1.3,1.3,2.7,0,0
70,61,1,35,7.1,4.1,4.1,0.2,0,0
70,62,1,2,0.4,0.1,0.3,0.2,0,0
70,63,1,5,1,0.4,0.6,0.4,0,0
70,65,1,4,0.1,0,0.5,0.9,0,0
70,66,1,3,0.1,0,0.4,0.7,0,0
70,67,1,4,0.2,0.3,0.9,0.8,0,0
70,68,1,1,0,0.1,0.2,0.2,0,0
70,70,1,5,0.2,0.4,1.1,1,0,0
70,71,1,9,0.9,0.3,0.9,2.2,0,0
70,79,1,1,0.1,0.1,0.1,0.2,0,0
70,83,1,6,0,0.4,1.1,1.1,0,0
70,92,1,13,0.5,0.5,1.5,3.8,0.3,0
70,122,1,36,0.3,2.5,3.5,9.4,0,0
70,123,1,1,0.1,0.1,0.1,0.1,0,0
70,124,4,11,0.4,0,2.2,1.3,0,0
70,125,1,4,0.1,0,0.8,0.5,0,0
71,3,1,1,0.1,0.1,0.2,0,0,0
71,10,2,2,0,0.2,0.2,0.6,0,0
71,14,1,2,0.2,0.1,0.3,0.4,0,0
71,22,3,9,1,1.5,1.1,0.7,0,0
71,24,2,6,0.2,0.2,1.2,1.6,0,0
71,42,4,19,0.6,2.4,4.5,1.7,0,0.5
71,43,3,6,0.2,0.4,2,0.4,0,0.2
71,44,7,36.5,1.2,3.7,7.3,2.4,0,1.2
71,45,6,372.5,2.7,80.2,65.2,6.9,0,64
71,46,3,13,0.3,1.5,2.6,0.7,0,0
71,47,3,19,0.3,3.7,3.1,0.7,0,0
71,48,4,47,0,14.5,5.4,0.8,0,0
71,52,1,3,0,0.3,0.3,0.8,0,0
71,55,1,2,0,0.1,0.4,0.4,0,0
71,59,2,8,0,0.4,1.5,1.8,0,0
71,61,5,54,3.1,9.7,4.8,9.2,0,0
71,62,6,20,2.7,2.2,2.7,2,0,0
71,63,2,8,1.7,0.5,1,0.7,0,0
71,64,1,3,0.1,0,0.4,0.7,0,0
