x,y,imputed,ind,ind_snv
0,7,1,1,19188.3
0,8,1,25,479707.1
0,9,1,18,333631.8
0,11,1,2,37070.2
0,12,1,1,18535.1
0,13,1,7,129745.7
0,18,1,1.5,31359.1
0,42,1,10,185194.9
0,43,1,2,37039
0,44,1,10,249902.9
0,57,1,14,309345.5
0,58,0,35.5,852967.1
0,59,0,36.5,802984
0,60,1,3,62953.5
0,63,0,44,1056032.6
0,64,0,58.5,1237384.2
0,65,0,59,1349848.3
0,66,0,46,1176020.6
0,67,0,44,1082311.5
0,68,1,2,46827.7
0,69,1,1,25635
0,70,1,7,179444.7
0,71,0,42,909613.6
0,72,0,32,860408.5
0,73,1,6,153809.7
0,74,1,13,373446
0,75,0,24,455475.9
0,77,0,22.5,381491.5
0,78,0,38,1041631.1
0,79,0,75,1376234.1
0,80,0,51,983240.6
0,81,1,10,222632.8
0,82,0,89,2071814.4
0,83,0,228,5804503.4
0,84,1,28,637486.5
0,85,0,57,939331.1
0,86,0,159,3325510.9
0,87,0,94.5,1877098.6
0,88,1,10,227673.7
0,89,0,41.5,663012.2
0,90,1,18,449561.7
0,91,1,23,574439.9
0,92,1,4,99902.6
0,93,1,20,499513
0,94,1,7,212466.5
0,95,1,2,60704.7
0,96,1,3,91057.1
0,98,1,2,60704.7
0,99,1,9,247393.8
0,100,1,23,632228.6
0,101,1,22,604740.4
0,102,1,29,797157.8
0,103,1,10,274882
0,104,1,3,87832.4
0,105,1,8,234219.6
0,108,1,2.5,73193.6
0,113,1,6,175664.7
0,114,1,7,147518.8
0,118,0,73.5,1170343.8
0,119,0,91.5,1836587.2
0,120,0,30.5,537990.2
0,121,0,40,940705.1
0,122,0,21.5,431171.8
0,123,1,22,468074.2
0,124,0,36.5,689858.6
0,125,0,73,1230199
0,126,0,41,866859.6
0,127,0,83,1816927.3
0,128,0,69,1596271.2
0,129,0,99,1669980.4
0,130,1,22,436627.2
0,131,0,29,644276.8
0,132,0,27,555957.1
0,133,1,9,178620.2
0,135,1,2,37524.4
0,138,1,9.5,178241.1
0,139,1,2,43325.2
0,140,0,24,538670.9
0,141,0,40,857183.1
0,142,1,17,368264.6
0,143,1,8.5,184132.3
0,144,1,2,39989.5
0,149,1,1,19857.9
0,151,1,1,19857.9
0,152,1,6,119147.2
0,153,1,8,158863
0,154,1,9.5,200079.1
0,156,0,31,587781.3
0,157,1,21,442280.1
0,158,1,13,273792.4
0,179,1,2,44638.6
0,180,1,2,44638.6
0,183,1,11,245512.4
0,184,0,35,787114.8
0,185,1,20.5,454571.3
0,201,1,5,127865.1
0,223,1,4,83890.1
0,226,1,3,65398.4
0,227,1,3,65398.4
1,9,1,2,37070.2
1,18,1,2,41812.2
1,35,1,1,18519.5
1,41,1,1,18519.5
1,42,1,12,222233.9
1,43,1,9,166675.4
1,44,1,3,74970.9
1,46,1,11,274893.2
1,47,1,4,99961.2
1,49,1,2,49980.6
1,57,1,16,353537.7
1,58,1,4,88384.4
1,61,1,12,251814.1
1,62,0,36.5,697813.7
1,63,1,20,419690.1
1,64,0,47,969659.3
1,65,0,41,923067.2
1,66,0,62,1560698.4
1,67,1,11,257552.2
1,69,1,3,76904.9
1,70,1,21,538334
1,71,0,21,678607.7
1,72,1,16,410159.2
1,74,1,3,86179.8
1,76,1,4.5,129269.8
1,78,0,46,965050.7
1,79,0,113,2464941.9
1,80,0,82,1547319.9
1,81,0,61.5,1544617.7
1,82,0,90,1946891.7
1,83,1,15,333949.1
1,84,1,5,113836.9
1,85,0,152.5,2602943.9
1,86,0,100,2245621.4
1,87,0,68,1522588.3
1,88,0,23,380951.6
1,89,1,14,349659.1
1,90,1,10,249756.5
1,93,1,1,24975.6
1,96,1,5,151761.8
1,110,1,4,117109.8
1,118,0,32,732205.2
1,119,0,62,1285990.2
1,120,0,47,952998.9
1,121,1,3,63828.3
1,122,1,12,255313.2
1,123,0,34.5,670815.8
1,124,0,99,2048426.1
1,125,0,120,2535109
1,126,1,3.5,73100.1
1,127,0,67,1357423.7
1,128,0,40,895844.3
1,129,1,11.5,228236.9
1,133,1,2,39693.4
1,134,1,3,56286.7
1,135,1,9,168860
1,136,1,1,18762.2
1,137,0,37,682717.5
1,138,1,21,394006.6
1,139,1,6,129975.7
1,140,1,22,476577.7
1,141,1,18,389927.2
1,143,1,2,43325.2
1,156,1,4,84243.8
1,157,1,16,336975.3
1,165,1,5,113880.6
1,179,1,3,66957.9
1,182,1,2,44638.6
1,185,1,5,110871
1,194,1,2,51146
1,223,1,8,167780.1
1,242,1,3,67249.3
2,40,1,3,55558.5
2,44,1,2,49980.6
2,45,1,21,524796.1
2,46,0,41.5,884406.1
2,47,1,3,74970.9
2,48,1,1,24990.3
2,50,1,3,74970.9
2,57,1,1,22096.1
2,59,1,2,41969
2,60,1,6,125907
2,61,0,23,641906.1
2,62,1,38,797411.3
2,63,1,9,188860.6
2,64,1,21,491690.5
2,65,0,78.5,1760245.7
2,66,1,6,140483
2,68,1,3,70241.5
2,69,1,9,230714.6
2,70,1,24,615238.9
2,71,1,18,461429.2
2,72,1,10,256349.5
2,75,1,5,143633.1
2,76,1,9,258539.5
