x,y,imputed,ind,ind_snv
0,24,1,9,173614.7
0,25,1,7,135033.7
0,30,1,9,187891.5
0,39,1,9,143895.3
0,40,0,44,825115.8
0,41,1,3,63398.4
0,53,1,2,43675.5
0,68,1,13,253193
0,85,1,13.5,277863.1
0,90,1,2,41279.9
0,91,1,13,268319.5
0,135,1,1,14711.7
0,138,1,1,18231.3
0,139,1,2,36462.7
0,145,1,2,36462.7
0,161,1,6,102055.4
0,170,1,5,106059.6
0,179,1,1,22087.6
0,208,1,4,55280.2
0,240,1,1,22469.5
1,39,1,3,47965.1
1,40,1,12,191860.4
1,41,1,12,253593.6
1,52,1,1,21837.7
1,53,1,17,371241.7
1,66,1,3,58429.2
1,68,1,8,155811.1
1,69,1,2,38952.8
1,88,1,4,82559.8
1,90,1,3,61919.9
1,91,1,6,123839.8
1,147,1,2,43310.7
1,228,1,1,23526.3
1,229,1,3,70579
1,230,1,2,47052.7
1,250,1,4,80868.2
1,252,1,7,141519.3
1,253,1,5,101085.2
2,15,1,5,99349.5
2,32,1,2,41753.7
2,40,1,3,47965.1
2,41,1,1,21132.8
2,52,1,12,262053
2,69,1,2,38952.8
2,87,1,2,41279.9
2,88,1,3,61919.9
2,97,1,1,21214.3
2,106,1,3,63642.9
2,107,1,1,21214.3
2,164,1,2,34018.5
2,165,1,2,34018.5
2,201,1,8,146699.7
2,202,1,2,36674.9
2,204,1,8,146699.7
2,228,1,7,164684.3
2,229,1,6,141158
2,247,1,1,20217
2,252,1,6,121302.2
2,253,1,7,141519.3
2,254,1,2,40434.1
3,13,1,3,59609.7
3,14,1,9,178829.1
3,15,1,17,337788.2
3,34,1,2,44501
3,56,1,3,65999.3
3,63,1,3,59181.4
3,107,1,2,42428.6
3,108,1,2,42428.6
3,120,1,7,110091.4
3,121,1,1,14519.7
3,164,1,6,102055.4
3,172,1,1,21211.9
3,186,1,1,22087.6
3,201,1,14,256724.4
3,202,1,6,110024.7
3,204,1,4,73349.8
3,208,1,2,27640.1
3,228,1,4,94105.3
3,229,1,6,141158
3,243,1,1,22469.5
3,247,1,2,40434.1
3,255,1,3,60651.1
4,15,1,2,39739.8
4,28,1,6,125261
4,29,1,3,62630.5
4,34,1,14,311507.3
4,35,1,7,155753.6
4,47,1,5,106390.5
4,48,1,18,383005.8
4,49,1,1,21278.1
4,55,1,5,109188.7
4,56,1,29,637993
4,57,1,2,43999.5
4,62,1,9,177544.3
4,63,1,17,335361.4
4,76,1,11,226407
4,121,1,8,116157.5
4,122,1,1,14519.7
4,208,1,1,13820.1
4,212,1,2,27640.1
4,213,1,2,27640.1
4,220,1,2,36297.1
4,221,1,2,50413.7
4,222,1,3,75620.6
4,243,1,3,67408.6
4,244,1,8,179756.3
5,3,1,28,542577.1
5,28,1,3,62630.5
5,34,1,1,22250.5
5,37,1,4,84531.2
5,48,1,20,425562
5,49,1,8,170224.8
5,56,1,1,21999.8
5,62,1,9,177544.3
5,103,1,4,84857.3
5,117,1,1,15727.3
5,121,1,1,14519.7
5,122,1,5,72598.4
5,132,1,2,29423.4
5,143,1,2,36462.7
5,151,1,4,86621.3
5,192,1,2,44175.2
5,193,1,4,88350.5
5,205,1,3,55012.4
5,217,1,2,36297.1
5,218,1,2,36297.1
5,220,1,13,235931.1
5,221,1,6,151241.2
5,222,1,7,176448.1
6,3,1,10,193777.5
6,4,1,2,38755.5
6,18,1,6,115743.2
6,38,1,13,274726.4
6,39,1,3,63398.4
6,42,1,3,63398.4
6,48,1,4,85112.4
6,49,1,5,106390.5
6,70,1,7,136334.7
6,122,1,1,14519.7
6,128,1,3,44135.1
6,152,1,1,21655.3
6,161,1,2,34018.5
6,177,1,8,176700.9
6,183,1,2,44175.2
6,193,1,6,132525.7
6,218,1,11.5,208708.3
6,219,0,20,414546.2
6,220,0,61,1114113.7
6,251,1,1,20217
7,3,1,1,19377.8
7,4,1,4,77511
7,19,1,24,462972.6
7,38,1,8,169062.4
7,50,1,9,191502.9
7,51,1,6,131026.5
7,75,1,1,19476.4
7,109,1,3,63642.9
7,114,1,2,42428.6
7,122,1,5.5,79858.3
7,127,1,2,29423.4
7,128,1,3,44135.1
7,156,1,5,85046.1
7,160,1,1,17009.2
7,171,1,1,21211.9
7,188,1,1,22087.6
7,193,1,2,44175.2
7,206,1,1,13820.1
7,218,1,1,18148.5
7,219,0,57,1314118.2
7,220,0,39,838356
7,221,1,7,176448.1
7,251,1,1,20217
8,3,1,4,80777.2
8,19,1,8,189636.7
8,44,1,8,141288.2
8,50,1,3,58562.5
8,51,1,14.5,284263.5
8,52,0,32,573293.5
8,53,1,14.5,284263.5
8,59,1,4.5,81319.1
8,98,1,5,84258.1
8,155,1,4,73168.2
8,171,1,3,51523.3
8,218,1,2,42652.3
8,219,1,16,341218
8,220,1,2,42652.3
8,221,1,15,343558.8
8,222,1,4,91615.7
8,225,1,2,45807.8
8,252,1,5,102276.3
9,0,1,5,100971.4
9,19,1,3,71113.8
9,44,1,14,247254.3
9,50,1,5,97604.2
9,52,1,5,98021.9
9,53,1,16,313670
9,54,1,6,117626.3
9,65,1,2,36141.8
9,66,1,1,20640.6
9,67,1,12,247687
9,71,1,4,82562.3
9,118,1,3,63813.8
9,137,1,2,36584.1
9,139,1,1,18292.1
9,146,1,1,18292.1
9,160,1,4,71172.4
9,171,1,2,34348.9
9,191,1,1,19249.9
9,217,1,1,21326.1
9,218,1,2,42652.3
9,219,1,6,127956.8
9,252,1,1,20455.3
10,0,1,3,60582.9
10,20,1,6,142227.5
10,53,1,5,98021.9
10,54,1,8,156835
10,60,1,2,36141.8
10,65,1,2,36141.8
10,66,1,1,20640.6
10,67,1,2,41281.2
10,78,1,6,93422.6
10,94,1,2,28609.2
10,115,1,1,16851.6
10,158,1,2,35586.2
10,159,1,3,53379.3
10,160,1,9,160137.9
10,161,1,1,17793.1
10,171,1,5,85872.2
10,191,1,2,38499.8
10,196,1,2,37194.7
10,216,1,2,42652.3
10,217,1,1,21326.1
10,222,1,8,183231.3
10,223,1,1,22903.9
10,236,1,1,20455.3
11,20,1,2,47409.2
11,60,1,1,18070.9
11,64,1,1,18070.9
11,78,1,6,93422.6
11,92,1,7,100132
11,99,1,2,33703.2
11,101,1,5,84258.1
11,104,1,2,33703.2
11,106,1,4,67406.5
11,118,1,1,21271.3
11,195,1,3,57749.7
11,228,1,1,18455.9
12,21,1,2,47409.2
12,22,1,7.5,177784.4
12,26,1,2,43050.8
12,42,1,5,88305.1
12,86,1,1,14304.6
12,98,1,4,67406.5
12,159,1,2,35586.2
12,208,1,4,74389.5
12,228,1,4,73823.4
13,3,1,8,161554.3
13,4,1,8,161554.3
13,7,1,4,75800.6
13,21,1,10.5,232814.5
13,22,1,11,243901
13,26,1,1.5,32288.1
13,37,1,5,88305.1
13,38,1,1,17661
13,44,1,2,35322
13,72,1,1,20640.6
13,75,1,1,20640.6
13,96,1,2,33703.2
13,136,1,3,54876.2
13,149,1,2,36584.1
13,171,1,2,34348.9
13,238,1,4,81821.1
14,3,1,7,141360
14,4,1,3,60582.9
14,26,1,4,86101.5
14,46,1,3,58562.5
14,82,1,14,217986
14,119,1,1,21271.3
14,149,1,4,73168.2
14,206,1,4,74389.5
14,208,1,5,92986.9
14,238,1,3,61365.8
15,13,1,2,37900.3
15,14,1,1,18950.1
15,26,1,4,86101.5
15,44,1,7,123627.1
15,45,1,5,88305.1
15,46,1,3,58562.5
15,57,1,6,108425.5
15,58,1,1,18070.9
15,77,1,3,46711.3
15,78,1,1,15570.4
15,79,1,5,77852.1
15,81,1,1,15570.4
15,108,1,3,50554.9
15,118,1,2,42542.5
15,144,1,5,91460.3
15,169,1,2,34348.9
15,183,1,2,38499.8
15,184,1,2,38499.8
15,206,1,1,18597.4
15,214,1,1,18597.4
15,251,1,3,61365.8
15,252,1,2,40910.5
16,6,1,2.5,47375.4
16,13,1,6,113700.9
16,14,1,10,189501.4
16,50,1,1,19520.8
16,51,1,8,156166.8
16,58,1,3,54212.7
16,86,1,2,28609.2
16,108,1,4,67406.5
16,127,1,9,191441.4
16,128,1,4,85085.1
16,159,1,1,17793.1
16,207,1,1,18597.4
16,225,1,3,68711.8
16,251,1,7,143186.9
17,13,1,8,151601.1
17,14,1,1,18950.1
17,31,1,25,538134.5
17,32,1,5,107626.9
17,99,1,1,16851.6
17,109,1,4,67406.5
17,110,1,4,67406.5
17,135,1,2,42542.5
17,174,1,4,68697.8
17,204,1,4,74389.5
17,224,1,1,22903.9
17,225,1,1,22903.9
18,14,1,2,40001.8
18,31,1,12,257435.8
18,32,1,19,407606.7
