x,y,imputed,ind,ind_snv
0,24,1,6,109401.5
0,68,1,4,77586.2
0,80,1,4,77586.2
0,86,1,5,124936.9
0,87,1,7,174911.7
0,90,1,5,95305.8
0,91,1,1,19061.2
0,117,1,4,74422.2
0,118,1,5,72859.9
0,208,1,10,179066.9
0,209,1,2,35813.4
0,215,1,2,46341.9
0,216,1,2,46341.9
1,7,1,9,207786.6
1,8,1,11,200569.4
1,9,1,4,72934.3
1,32,1,1,21174
1,38,1,4,84696.2
1,45,1,4,84696.2
1,60,1,1,23017
1,80,1,3,58189.6
1,87,1,7,174911.7
1,90,1,2,38122.3
1,96,1,14,266856.2
1,97,1,1,19061.2
1,118,1,4,58287.9
1,206,1,4,84103.6
1,207,1,3,63077.7
1,208,1,3,53720.1
1,209,1,15,268600.3
1,217,1,14,324393.1
1,218,1,4,91638.6
2,7,1,16,369398.3
2,8,1,3,54700.8
2,12,1,2,36467.2
2,29,1,3,63522.1
2,55,1,8,184136.2
2,87,1,4,99949.6
2,90,1,1,19061.2
2,91,1,1,19061.2
2,92,1,5,95305.8
2,118,1,6,87431.8
2,128,1,2,34229.8
2,129,1,15,256723.3
2,130,1,4,68459.6
2,245,1,7,146258.7
3,5,1,1,18051.3
3,6,1,6,108307.6
3,7,0,32,571666.5
3,8,1,2,36467.2
3,29,1,1,21174
3,34,1,2,42348.1
3,39,1,2,42348.1
3,40,1,1,21174
3,58,1,2,46034.1
3,86,1,2,38793.1
3,87,1,1,19396.5
3,115,1,6,111633.3
3,129,1,5,85574.4
3,145,1,1,17114.9
3,197,1,4,76075.9
3,198,1,1,21025.9
3,226,1,3,68728.9
3,244,1,5,93751.5
4,3,1,2,36102.5
4,6,0,41,811923.7
4,7,1,14,252717.7
4,8,1,1,18233.6
4,29,1,4,84696.2
4,63,1,2,46034.1
4,86,1,5,96982.7
4,90,1,5,95305.8
4,91,1,10,190611.6
4,96,1,1,19061.2
4,110,1,1,18605.5
4,113,1,4,74422.2
4,115,1,1,18605.5
4,129,1,1,17114.9
4,225,1,1,22909.6
4,226,1,1,22909.6
4,244,1,4,75001.2
4,245,1,7,131252.1
5,5,1,7,126358.9
5,6,1,3,54153.8
5,7,1,2,36102.5
5,30,1,4,84696.2
5,35,1,2,42348.1
5,36,1,2,42348.1
5,42,1,2,42348.1
5,95,1,5,95305.8
5,96,1,3,57183.5
5,115,1,6,111633.3
5,190,1,3,57056.9
