x,y,imputed,ind,ind_snv
25,0,1,1,20587
26,0,1,36,741132.6
28,0,1,16,371894.7
29,0,0,36,770101.6
30,0,0,32.5,776000.5
31,0,1,7,162703.9
32,0,1,6.5,151082.2
34,0,1,4,92973.7
46,0,1,9,235389.2
47,0,1,10,261543.6
71,0,1,3,64127.2
72,0,0,37,899810.7
84,0,1,24,588227.6
85,0,0,38,1092583.8
86,0,0,36,1114861.1
87,0,1,10.5,257349.6
88,0,1,9,263049.1
89,0,1,11,321504.5
90,0,1,16,467642.8
91,0,1,2,58455.4
121,0,1,2,46509.5
133,0,0,41,932350
134,0,0,24,540220.3
29,1,1,5,116217.1
30,1,1,15,348651.3
31,1,1,22,511355.2
32,1,1,2,46486.8
42,1,1,8,209234.9
71,1,1,10,213757.3
72,1,1,23,491641.7
85,1,1,3,73528.5
86,1,1,5,122547.4
87,1,1,6,147056.9
88,1,1,11,321504.5
89,1,1,3,87683
97,1,1,1,29227.7
132,1,1,3,81529.4
133,1,0,51,1215421.1
134,1,0,36,935224.2
161,1,1,1,25410.2
170,1,1,2,49727.9
9,2,1,2,38141.4
10,2,1,5,95353.4
31,2,1,17,395138.1
32,2,1,13,302164.4
33,2,1,7,162703.9
40,2,1,5,130771.8
42,2,1,1,26154.4
49,2,1,3,64888.4
50,2,1,2,43258.9
68,2,1,12,256508.7
69,2,1,7,149630.1
125,2,1,1,23254.7
126,2,1,1,23254.7
129,2,1,2,54352.9
131,2,1,30,815293.9
132,2,0,97.5,2139078.9
133,2,0,89.5,1843932.4
134,2,0,97.5,2124494.2
135,2,0,41,1137378.1
169,2,1,12,298367.4
170,2,1,5,124319.8
9,3,1,10,190706.8
33,3,1,5,116217.1
50,3,1,13,281183.1
53,3,1,2,45756.4
96,3,1,2,58455.4
126,3,0,40,945405.9
130,3,1,3,81529.4
131,3,1,21,570705.7
132,3,0,78.5,1897511.2
133,3,0,85,1797220.3
134,3,0,85,1795356.6
135,3,1,24,651822.9
169,3,1,11,273503.5
170,3,1,7,174047.7
9,4,1,1,19070.7
49,4,1,12,259553.6
50,4,0,34,832088.2
51,4,1,4,86517.9
52,4,1,28,605625.1
53,4,1,30,686346.5
54,4,1,23,526199
95,4,1,2,58455.4
124,4,1,10,232547.5
125,4,0,33,688345.2
126,4,1,21,488349.7
127,4,1,23,534859.2
128,4,0,43.5,906365
129,4,0,132.5,2625439.9
130,4,1,19,516352.8
131,4,0,23,379412.1
132,4,0,270,4114812.2
133,4,1,16,434548.6
49,5,1,2,45115.8
50,5,0,42.5,848095.2
51,5,1,16,360926.7
53,5,1,9,188907.3
54,5,1,5,104948.5
56,5,1,5,104948.5
95,5,1,6,147261
96,5,1,15,368152.4
97,5,1,7,171804.5
98,5,1,6,170077
99,5,1,5,141730.9
124,5,1,11,206246.2
125,5,1,5,93748.3
126,5,0,46,1059967.3
127,5,0,115,2703949.2
128,5,0,93,2139463
129,5,0,123,2561936
130,5,0,63.5,1754697.8
131,5,0,65.5,1470222.2
132,5,1,9,249821.6
133,5,0,80,2145369.1
134,5,0,60,1521978.6
135,5,0,29,643533
160,5,1,2,48617.6
161,5,0,27.5,709637.2
162,5,1,4,97235.2
166,5,1,4,101640.8
167,5,1,2,50820.4
4,6,1,1,22888.3
5,6,1,2,45776.6
6,6,1,9,205994.9
49,6,1,12,270695
50,6,1,3,67673.7
52,6,1,5,112789.6
53,6,1,11,230886.7
97,6,1,8,196348
98,6,1,12,340154.1
99,6,1,2,56692.3
121,6,1,13,302311.7
122,6,1,1.5,34882.1
126,6,1,15,281244.8
127,6,1,24,449991.7
128,6,0,67.5,1372104.6
129,6,0,88,2057414.1
130,6,0,63,1720126.5
131,6,0,28.5,740358.5
132,6,0,56.5,1258521.1
