x,y,imputed,ind,ind_snv
39,0,1,5,93878.1
42,0,1,22,413063.8
43,0,1,8,162523.5
44,0,1,18,365677.8
61,0,1,1,21909.7
165,0,1,3,54100
221,0,1,6,92213.9
222,0,1,5,76844.9
240,0,1,3,56860.3
246,0,1,7,147045.1
248,0,1,1,20203.2
18,1,1,4,70299.8
23,1,1,1,17574.9
30,1,1,7,135156.8
31,1,1,6,115848.7
57,1,1,1,19590.4
58,1,1,7,153367.6
61,1,1,4,87638.6
86,1,1,1,23508.6
126,1,1,2,42306.5
166,1,1,3,54100
211,1,1,4,61476
212,1,1,3,46107
222,1,1,3,46107
228,1,1,8,132891.4
233,1,1,5,83057.1
238,1,1,2,37906.9
239,1,1,1,18953.4
240,1,1,7,132674.1
243,1,1,1,21006.4
244,1,1,1,21006.4
253,1,1,2,40406.4
17,2,1,1,17574.9
22,2,1,3,52724.8
23,2,1,8,160896.8
27,2,1,2,40224.2
44,2,1,13,251005.6
45,2,1,2,38616.2
46,2,1,2,38616.2
48,2,1,2,43819.3
49,2,1,2,43819.3
54,2,1,6,141844.1
58,2,1,3,59332.8
87,2,1,5,117543.2
90,2,1,5,98049.3
91,2,1,2,39219.7
160,2,1,1,22312.2
180,2,1,3,55339
189,2,1,1,20956.4
204,2,1,2,34083.6
205,2,1,6,102250.9
206,2,1,1,17041.8
210,2,1,1,17536.1
212,2,1,4,70144.4
220,2,1,2,30219.3
239,2,1,4,81579.8
248,2,1,1,20203.2
24,3,1,5,100560.5
25,3,1,4,80448.4
26,3,1,5,100560.5
28,3,1,4,78593
29,3,1,3,58944.7
45,3,1,2,38616.2
48,3,1,1,21909.7
49,3,1,2,43819.3
53,3,1,4,94562.8
54,3,1,12,283688.3
55,3,1,5,118203.4
56,3,1,2,47281.4
61,3,1,3,59332.8
62,3,1,19,375774.5
63,3,1,15.5,347087.2
64,3,1,5,111963.6
65,3,1,3,67178.2
70,3,1,1,23508.6
78,3,1,3,70525.9
89,3,1,6,117659.2
97,3,1,5,98049.3
125,3,1,4,84613
144,3,1,3,53403
157,3,1,5,111561.1
189,3,1,2,41912.8
191,3,1,3,62869.2
202,3,1,1,17041.8
