x,y,imputed,ind,ind_snv
39,0,1,19,449537.9
40,0,1,8,189279.1
61,0,1,20,484092.4
62,0,1,8,193637
75,0,1,17,388481.7
76,0,1,27,617000.4
77,0,0,52,972620.8
78,0,1,28,555641.4
79,0,0,31,741508.1
112,0,1,5,111210
113,0,1,9,179837.6
114,0,1,9,179837.6
178,0,1,2,55610.5
181,0,1,6,166831.6
219,0,1,8,166593.8
236,0,1,3,79711.6
239,0,1,2,53141.1
240,0,1,7,185993.7
39,1,1,2,47319.8
46,1,1,7,166103.6
47,1,1,4,94916.4
61,1,1,11,266250.8
62,1,1,12.5,302557.8
63,1,0,50.5,1095607.4
75,1,1,12,274222.4
76,1,0,58,1163025.9
77,1,1,1,22851.9
78,1,1,4,79377.3
79,1,0,30,527116.1
80,1,1,7,138910.3
112,1,1,9,200178.1
113,1,1,39.5,789287.4
114,1,1,4,79927.8
218,1,1,44.5,926677.9
219,1,1,6,124945.3
239,1,1,17,451699.1
240,1,0,34.5,980712.4
46,2,1,2,51346.5
47,2,1,17,436445.1
62,2,1,3,61814.6
63,2,1,19,391492.5
64,2,1,6,123629.2
65,2,1,6,123629.2
111,2,1,2,44118.1
112,2,1,9,198531.6
113,2,1,11,242649.8
114,2,1,2,44118.1
217,2,1,3,62564.4
218,2,1,23,477265
219,2,1,21,435763.7
238,2,1,5,132081.9
239,2,0,54,1262773.5
240,2,0,32.5,686524.7
3,3,1,23,544520.5
4,3,1,17,402471.7
25,3,1,2,50750.2
95,3,1,2,39938.7
97,3,1,3,59908
98,3,1,1,23462
218,3,1,7,145254.6
238,3,1,4,105665.5
239,3,0,54,1402907.9
240,3,1,7,184914.6
254,3,1,1,23876.9
3,4,0,42,1144318.8
4,4,0,30,789894.3
95,4,1,4,79877.4
96,4,1,23,459295
97,4,1,11,219662.8
179,4,1,4,111221.1
238,4,1,5,132081.9
239,4,1,19,501911
240,4,1,9,237747.3
0,5,1,4,106484
1,5,1,2,53242
2,5,0,45,1345761.5
3,5,1,25,591870.1
4,5,1,8,189398.4
87,5,1,9,229168.1
88,5,1,10,199693.5
95,5,0,60,1228874.2
96,5,1,18,359448.2
97,5,1,4,79877.4
153,5,1,3,56857.3
154,5,1,10,189524.3
179,5,1,2,55610.5
240,5,1,1,26416.4
254,5,1,1,23876.9
1,6,1,12,319452.1
2,6,1,36.5,971666.8
3,6,1,25,591870.1
4,6,0,28,721988.5
94,6,1,6,119816.1
95,6,1,28,559141.7
96,6,1,24,479264.3
97,6,1,2,39938.7
105,6,1,4,93848.1
150,6,1,4,75809.7
152,6,1,4,75809.7
153,6,1,13,246381.7
154,6,1,4,75809.7
189,6,1,2,46235.6
190,6,1,9,208060.1
0,7,1,1,28320.1
1,7,1,26,736322
2,7,1,8,226560.6
23,7,1,5,126875.6
24,7,1,2,50750.2
64,7,0,30,831914.7
149,7,1,6,126066.2
150,7,1,27,567297.7
151,7,0,33,625016.1
152,7,1,19,399209.5
153,7,1,1,18952.4
190,7,1,1,23117.8
209,7,1,12,250257.8
222,7,1,1,20854.8
5,8,1,2,56640.2
17,8,1,4,101500.5
64,8,1,26,665286.5
75,8,0,34,833083
76,8,1,3,76389.4
147,8,1,3,57091.7
188,8,1,7,161824.5
189,8,1,10,231177.9
190,8,1,2,46235.6
199,8,1,1,21829.1
202,8,1,1,21829.1
209,8,1,2,41709.6
210,8,1,1,20854.8
223,8,1,6,125128.9
255,8,1,1,23876.9
26,9,1,4,101500.5
63,9,1,9,230291.5
64,9,1,9,230291.5
74,9,1,6,152778.7
75,9,1,16,407410
76,9,1,14,356483.7
114,9,1,1,22059.1
139,9,1,3,57091.7
147,9,1,3,57091.7
187,9,1,2,55610.5
189,9,1,15,346766.8
190,9,0,20,452621.8
202,9,1,4,87316.6
223,9,1,4,83419.3
248,9,1,2,47753.9
254,9,1,3,71630.8
255,9,0,37,908612.5
34,10,1,2,51346.5
35,10,1,5,128366.2
38,10,1,5,128366.2
70,10,1,2,50926.2
137,10,1,6,140502.5
138,10,0,25.5,532205.2
177,10,1,2,55610.5
187,10,1,9,250247.5
188,10,1,15,346766.8
189,10,0,65,1183849
190,10,0,37,852861.2
202,10,1,12,261949.7
254,10,1,2,47753.9
