x,y,imputed,ind,ind_snv
9,0,0,39,904007.9
10,0,0,49,1149099.1
11,0,1,2,47957.9
12,0,1,23.5,563505.4
13,0,0,93,2045737.9
14,0,1,23,550888.3
25,0,1,2,45338.4
27,0,1,9,204022.8
28,0,0,55,1201180
29,0,0,71,1478533.3
30,0,1,1,21311
31,0,1,2,42622.1
36,0,1,2,53523.2
43,0,1,4,81603.5
75,0,1,5,112645
76,0,1,2,45058
84,0,1,3,72149
85,0,1,9,216446.9
86,0,1,17,408844.1
87,0,0,31,565465.9
88,0,0,39.5,863134.5
89,0,1,2,36989.7
94,0,1,1,18494.8
160,0,1,14,299034
175,0,1,4,93191.2
246,0,1,6,139424.7
247,0,1,23.5,546080
9,1,1,17,407642.2
10,1,1,28,671410.6
11,1,1,9,215810.6
12,1,0,53.5,1351271.1
13,1,0,95,2050533
14,1,0,33,831588.6
15,1,1,11,263468.3
16,1,0,43,820393.9
18,1,1,4,86044.4
27,1,0,50,1202536
28,1,0,74,1767578.2
29,1,0,29,549970
41,1,1,7,142806.1
42,1,1,4,81603.5
51,1,1,5,108960.6
52,1,0,37,1019649.1
74,1,1,4,90116
75,1,0,30,630141.4
76,1,1,12,270347.9
86,1,0,38,816939.8
87,1,0,79,1617453.9
88,1,0,51,1146372.8
92,1,1,2,36989.7
156,1,1,1,23273.6
159,1,1,8,170876.6
160,1,1,14,299034
161,1,1,18,384472.2
162,1,1,11,234955.3
163,1,1,16,341753.1
6,2,1,1,23268
7,2,1,13,302484.5
9,2,1,11,263768.5
10,2,0,112,1564734.6
11,2,0,77,1910582
12,2,0,117,2516454.6
13,2,0,81.5,1801151
14,2,1,5,119758.3
15,2,0,32,629633
16,2,1,10,239516.6
17,2,1,4,95806.7
26,2,1,4,90676.8
27,2,1,22,498722.5
28,2,1,4,85244.2
29,2,1,12,255732.6
51,2,1,28,610179.2
52,2,0,35,822869.9
53,2,1,24,565524.1
54,2,1,6,141381
57,2,1,1,23563.5
62,2,1,9,230693.9
63,2,1,31,704011.7
64,2,1,8,181680.4
74,2,1,10,225289.9
75,2,0,43,938230.7
76,2,0,21,606023.2
86,2,0,30,801389.3
87,2,0,82,1626031.2
88,2,1,23,425381.5
89,2,1,1,18494.8
150,2,1,2,46547.2
155,2,1,1,23273.6
156,2,1,3,69820.7
157,2,1,9,209462.2
159,2,1,8,170876.6
160,2,1,22,469910.5
162,2,1,3,64078.7
163,2,1,2,42719.1
7,3,1,8,186144.3
8,3,1,7,167852.7
9,3,1,17,407642.2
10,3,0,183.5,2762710.6
11,3,0,61,1347608.6
12,3,0,97,2063178.3
13,3,0,58,1260356.3
14,3,0,123,2558267.7
15,3,0,36,738727
16,3,1,11,263468.3
17,3,1,13,311371.6
43,3,1,1,20400.9
50,3,1,2,43584.2
51,3,1,32,697347.7
52,3,0,44,1179737.9
53,3,1,5,117817.5
62,3,1,17,435755.1
63,3,0,53,1269919.3
64,3,0,40.5,885171.3
74,3,1,1,22529
75,3,1,17,382992.9
76,3,1,24,540695.9
85,3,1,7,168347.6
86,3,1,22,529092.4
87,3,0,31.5,579486.4
88,3,1,6.5,120216.5
156,3,1,3,69820.7
157,3,0,24,489479.3
158,3,1,3,64078.7
188,3,1,4,83789.9
8,4,1,3,60065.3
9,4,0,38,887619.2
10,4,0,91,2041050.7
11,4,0,65,1380124.7
12,4,0,65,1478990
13,4,0,147,2913575.9
14,4,0,222.5,4108430
15,4,1,11,234865.3
16,4,1,26,555136.2
17,4,1,15,320270.9
49,4,1,12,301301.7
50,4,0,30,682742.2
51,4,0,53,1282419.3
52,4,0,54,1276207.2
53,4,0,27,686039.1
54,4,1,8,200269
61,4,1,10,242991.1
62,4,1,27,656075.9
63,4,0,44,1205734.9
64,4,1,21,424514.5
65,4,0,29,820491.1
67,4,1,10,202149.7
68,4,1,3,66174.7
73,4,1,2,44116.5
75,4,1,14,308815.3
76,4,1,3,66174.7
86,4,1,3,70292.9
87,4,1,10,234309.8
88,4,1,1,19879.8
127,4,1,7,125492.5
189,4,1,9,209680.3
10,5,1,21,420457.4
11,5,1,23,460501
12,5,0,32,776800.9
13,5,0,134,2694476.6
14,5,0,113.5,2422865.6
15,5,0,46,926723.1
16,5,0,86.5,1377849.2
30,5,1,1,22228.8
49,5,1,5,125542.4
