x,y,imputed,ind,ind_snv
0,1,1,18,358548.8
0,2,1,16,318710
0,20,1,6,144044.4
0,21,1,13,312096.1
0,24,0,50.5,1066125.6
0,25,1,27,641159.7
0,26,1,4,94986.6
0,80,1,5,117633.4
0,81,0,31,762639.3
0,82,1,28,658747.3
0,83,1,4,94106.8
0,86,1,2,56339.8
0,108,0,69,1379837.4
0,109,0,44,988804.1
0,110,0,48,1160688.8
0,140,1,2,46429.6
0,141,0,49.5,1386540
0,142,0,32,920534.9
0,143,0,46,938323.7
0,160,1,17,407616.8
0,161,0,34,909557
0,162,0,45.5,1011332.3
0,163,0,199,3597545.6
0,164,0,200,3886489.6
0,165,0,235,4532764.5
0,166,0,89,1809742.3
0,167,0,189.5,3300459.3
0,168,0,75,1321086.4
0,169,1,16,288827.8
0,170,0,23,644557.7
0,171,0,68,1474182
0,172,0,121,1935769.6
0,173,0,154.5,2638145
0,174,0,212,3102655.9
0,175,0,202.5,3162626.2
0,176,1,11,176837.8
0,179,1,4,64304.7
0,183,1,6,118247
0,184,1,21,413864.6
0,185,0,85.5,1797210.9
0,186,1,23,450055.4
0,187,0,25,436413.1
0,188,0,48,762849.6
0,191,1,17,359540.3
0,192,1,4,84597.7
0,193,0,56,1315063.5
0,194,1,17,359540.3
0,196,1,5,102172.5
0,197,1,23,469993.3
0,198,1,28,572165.7
0,210,0,23,461028.9
0,211,0,182.5,3038460.7
0,212,0,127,2229280.8
0,213,0,211,3104210.8
0,214,0,97,1548303.5
0,215,0,110.5,2211017.3
0,216,0,137,2399486.9
0,217,0,186,3240696
0,218,0,126.5,2521355.6
0,219,0,34,594249.6
0,224,1,4,65754
0,235,0,102,2054281.7
0,236,0,128.5,2764689.1
0,237,0,153,3170092.4
0,238,1,28,683644.8
0,239,0,92.5,2004700.8
0,240,1,24,650400.6
0,252,1,6,144398.7
0,253,0,65,1497650
0,254,1,20.5,493362.2
1,18,1,7,173086
1,19,1,4,98906.3
1,20,0,33,806344.3
1,21,0,26,575028.5
1,22,0,34,714681.3
1,23,0,61,1311217.5
1,24,0,60,1108530.8
1,25,1,21,498679.8
1,80,0,30,787337.3
1,81,0,54,1341316.5
1,82,1,26,611693.9
1,83,0,44,1172764
1,86,1,9,253529.1
1,87,1,26,732417.5
1,90,1,4,115565.6
1,91,1,4,115565.6
1,92,1,14,404479.6
1,109,1,14,352692.6
1,110,1,4,87138.2
1,140,1,2,46429.6
1,141,0,67,1725422.4
1,142,0,68,1656418.2
1,143,0,76.5,1717328.1
1,160,1,17,407616.8
1,161,0,86,1870389.2
1,162,0,92.5,2026756.4
1,163,0,127,2633159
1,164,0,240.5,3650866.7
1,165,0,163,2618459.5
1,166,0,203,3389201.8
1,167,0,37,861547.8
1,169,1,9,162465.7
1,170,1,17,337394.1
1,171,0,79,1535016.9
1,172,0,121,1709016.1
1,173,0,316.5,4992871.9
1,174,0,204.5,3107903.1
1,175,0,240,3390920.2
1,176,0,64,914949.2
1,177,1,17,273294.9
1,184,0,43,955988.9
1,185,0,171,2869701.1
1,186,0,59.5,1235548.3
1,187,1,2,39135.3
1,188,1,21,410920.2
1,189,1,4,78270.5
1,193,1,2,42298.9
1,194,1,20,422988.6
1,195,1,20,408689.8
1,197,1,5,102172.5
1,198,0,77,2095839
1,199,1,3,61303.5
1,205,1,9,209091.7
1,210,1,8,193572.1
1,211,0,79,1585503.5
1,212,0,105.5,2660611
1,213,0,142,2185848.2
1,214,0,172,3138769.1
1,215,0,65,1363052.1
1,216,0,167.5,3243838.8
1,217,0,175.5,3518665.8
1,218,0,89,1748760.9
1,219,0,48,1010991
1,224,0,31,614668.7
1,225,1,25,439967.1
1,235,0,47,1002754.6
1,236,0,66.5,1541834.9
1,237,0,190,4072510.7
1,238,0,135,3198597.6
1,239,0,95,2050047.4
2,18,1,4,98906.3
2,19,0,33.5,752787.8
2,20,0,71,1488103.7
2,21,0,66,1489336
2,22,0,65,1108064.7
2,23,0,71.5,1749240.8
2,24,1,21,504155.3
2,25,0,40,659261
2,39,1,4,94132
2,80,1,3,70580.1
2,81,0,58,1338879.2
2,82,0,37.5,1015112.1
2,83,1,4,94106.8
2,87,1,16,450718.5
2,88,0,63,1074063.8
2,89,1,7,197189.3
2,90,0,40,981173.9
2,91,0,64.5,1405269.1
2,92,1,28,808959.2
2,124,1,5,122721.6
2,140,1,15,348222.3
2,141,0,46,999203.2
2,142,1,18,417866.8
2,143,0,75,1759444
2,144,1,1,23214.8
2,160,1,9,215797.1
2,161,0,89.5,1855546.6
2,162,0,152,3024817.5
2,163,0,191,3254991.5
2,164,0,212,4020346.4
2,165,0,68,1424845.8
2,166,0,62,1239016.7
2,169,0,44,732887.5
2,170,0,65,1002227.9
2,171,0,55,863214.9
2,172,0,126.5,1720713.5
2,173,0,157.5,2517593.2
2,174,0,140,2219244.2
