x,y,imputed,ind,ind_snv
9,0,1,3,95661.7
32,0,1,21,434017.2
34,0,1,14,299248
58,0,1,4,99968
61,0,1,23,574816.3
62,0,1,9,224928.1
77,0,1,3,66401.3
104,0,1,16,481296.1
130,0,1,15,315745.9
146,0,1,2,40695.5
222,0,1,19,436559.5
223,0,1,2,58355.8
9,1,1,2,63774.4
12,1,1,6,191323.3
13,1,1,17,373164.6
14,1,1,5,109754.3
19,1,1,22,522466.2
20,1,1,2,47496.9
32,1,0,54,1196026.6
50,1,1,6,162059.7
56,1,1,4,108039.8
58,1,1,2,49984
60,1,0,61,1408627.5
61,1,1,11,274912.1
96,1,1,1,24278.9
147,1,1,1,20347.7
162,1,1,2,47274.3
163,1,1,15,256941
164,1,1,11,188423.4
165,1,1,15,256941
166,1,1,4,68517.6
4,2,1,4,100394.6
5,2,1,8,200789.2
9,2,0,101,2285591
11,2,1,6,191323.3
12,2,1,7,223210.5
13,2,1,2,43901.7
19,2,1,9,213736.2
20,2,1,9,213736.2
31,2,1,26,537354.6
32,2,1,10,206674.9
50,2,1,4,108039.8
51,2,1,1,27010
59,2,1,6,149952.1
60,2,1,19,474848.2
61,2,1,3.5,87472
69,2,1,5,110668.9
103,2,1,5,150405
163,2,1,13,222682.2
164,2,1,1,17129.4
165,2,0,30,637011.4
180,2,1,2,50510.7
181,2,1,11.5,290436.6
2,3,1,1,25098.6
4,3,1,4,100394.6
5,3,1,17,426677
6,3,1,15,376479.7
8,3,1,12,260230.2
9,3,0,78,1638453
10,3,1,7,151800.9
49,3,1,4.5,121544.8
50,3,1,6,162059.7
51,3,1,3,81029.9
142,3,1,1,20347.7
149,3,1,1,20643.7
162,3,1,1,23637.2
163,3,1,12,283646
164,3,1,11,260008.9
165,3,1,14,330920.4
166,3,1,3,70911.5
181,3,1,3,75766.1
182,3,1,20,505107.2
183,3,1,8,202042.9
190,3,1,16,287249.8
191,3,1,1,17953.1
253,3,1,2,47204.9
3,4,1,5,125493.2
4,4,0,42,1117191.2
7,4,1,2,50197.3
8,4,1,19,412031.1
9,4,0,33.5,719728.1
10,4,1,24,520460.3
37,4,1,16,320048.2
38,4,1,14,323886.5
50,4,1,14,378139.4
51,4,1,3,81029.9
88,4,1,15.5,376322.9
89,4,1,2,48557.8
144,4,1,6,122086.5
163,4,1,3,70911.5
164,4,1,21.5,508199.1
165,4,1,5,118185.8
189,4,1,4,71812.5
190,4,1,7,125671.8
212,4,1,4,107642.2
213,4,1,3,80731.7
3,5,1,3,75295.9
4,5,0,42,823700.7
10,5,1,7,151800.9
36,5,1,2,40006
37,5,0,39,933397.9
38,5,0,49,957914.2
88,5,1,22,534135.7
89,5,1,17,412741.2
90,5,1,5,121394.5
91,5,1,27,655530.2
92,5,1,7,169952.3
137,5,1,11,253980.1
139,5,1,8,162781.9
146,5,1,1,20347.7
3,6,1,2,50197.3
4,6,1,4,100394.6
37,6,1,2,40006
38,6,1,8,185078
42,6,1,5,115673.8
47,6,1,4,92539
76,6,1,2,44267.5
88,6,1,15,364183.5
89,6,0,46,1097517.7
90,6,0,42,920655.1
91,6,1,25,606972.4
111,6,1,2,36951.5
112,6,1,4,73902.9
119,6,1,3,55427.2
133,6,1,10,230891
134,6,1,13,300158.3
136,6,1,2,46178.2
140,6,1,2,40695.5
141,6,1,8,162781.9
152,6,1,19,392229.9
