x,y,imputed,ind,ind_snv
0,5,1,4,87770.4
0,6,1,7,158688.5
0,24,1,16,330248.5
0,25,1,1,20640.5
0,54,1,3,53624.8
0,69,0,29,664422.7
0,70,1,12,311014.4
0,89,1,31,690407.7
0,90,0,44,862274.7
0,91,1,15,279749.6
0,92,0,25,572883.7
0,93,1,22,410299.4
0,146,1,4,77862.6
0,148,1,6,116793.9
0,149,1,9,175190.9
0,150,1,8,155725.2
0,151,1,12,250719
0,154,0,37.5,756919
0,155,0,217.5,4081291
0,156,0,130.5,2572531.9
0,157,0,148,2562203.6
0,158,0,198.5,3291645.4
0,159,0,111.5,1991477.6
0,160,1,5,127943
0,163,1,17,410550.2
0,164,1,14,338100.2
0,165,1,1,24150
0,166,1,12,226709.4
0,209,1,12,197905.3
0,210,1,26,428794.9
0,211,1,22,402195.7
1,5,1,11,241368.6
1,6,1,8,181358.2
1,23,1,4,82562.1
1,24,0,30,570586.7
1,25,1,4,82562.1
1,38,1,7,152619.7
1,49,1,8,198703
1,50,1,16,397406
1,51,0,27,531178.1
1,52,1,28,500498.3
1,53,0,32,632681.3
1,69,1,2,51835.7
1,70,1,10,259178.7
1,84,1,5,98435.2
1,85,1,5,98435.2
1,86,1,5,111356.1
1,90,1,6,133627.3
1,91,1,19,354349.5
1,92,1,2,37299.9
1,93,1,6,111899.8
1,155,0,90,1613320.3
1,156,0,183,3196621.7
1,157,0,161.5,2678745.8
1,158,0,215.5,3553759.2
1,159,0,130,2748809.6
1,160,0,172,3474381.4
1,161,0,174,3975479.7
1,162,0,51,1171771.2
1,163,0,65,1447152.3
1,164,0,36.5,966489.6
1,165,1,7,169050.1
1,166,1,32,604558.5
1,208,1,7,115444.8
1,209,1,7,115444.8
1,210,1,9,148429
2,4,1,3,65827.8
2,5,1,7,153598.2
2,6,1,18,408056.1
2,22,1,1,20640.5
2,23,0,23,402669
2,24,0,32,638329.1
2,37,1,6,130816.9
2,44,1,3,65408.5
2,45,1,12,261633.8
2,46,1,9,223540.9
2,49,0,35,722489.8
2,50,1,17,422243.9
2,51,1,4,71499.8
2,70,1,7,181425.1
2,71,1,15,348655
2,80,1,3,59061.1
2,83,1,3,59061.1
2,85,1,3,59061.1
2,95,1,6,111899.8
2,96,1,14,350731.3
2,97,1,20,501044.8
2,151,1,2,41786.5
2,152,1,20,417865
2,153,1,22,459651.5
2,154,0,29,641178.3
2,155,0,38,855673.8
2,156,0,53,1209551.1
2,157,0,52,1212923.3
2,158,0,138,2203664.5
2,159,0,102,2162615.6
2,160,0,146,2246279.8
2,161,0,115,2539923.1
2,162,0,154,2952011.4
2,163,0,113,2528241.6
2,164,0,25,466445
2,165,1,17.5,422625.2
2,209,1,10,164921.1
2,210,1,33,544239.7
3,4,1,19,389964
3,5,1,7,143671
3,6,0,45.5,933102.3
3,7,1,6,116321.6
3,22,1,3,62885.4
3,23,1,8,167694.4
3,24,1,12,251541.6
3,25,1,1,20961.8
3,43,1,3,65408.5
3,44,1,11,239831
3,45,1,11,239831
3,49,1,26,518329
3,79,1,1,19687
3,80,1,17,334679.6
3,81,1,24,564508.7
3,82,1,5,117606
3,95,1,23,646086.4
3,96,0,36,739351.4
3,97,1,18,427796.5
3,98,1,11,261431.2
3,150,1,24,686632.7
3,151,0,40,728997
3,152,0,70.5,1433627.8
3,153,0,41,927635.6
3,154,0,46,996261.5
3,155,0,42,780080.2
3,157,0,82,1584843.3
3,158,0,87,1477348.1
3,159,1,18,444696.9
3,160,0,145,2340394.8
3,161,0,267,3936872.8
3,162,0,306,4399171.5
3,163,1,26,640792.5
3,164,1,7,172521.1
3,165,1,4,98583.5
3,173,1,2,43665.7
3,227,1,30.5,592993.5
3,228,1,6,116654.5
3,230,1,4,77769.6
4,3,0,36,816018.7
4,4,1,15,307866.3
4,6,1,46,891798.8
4,7,1,4,77547.7
4,22,1,6,125770.8
4,23,1,8,167694.4
4,50,1,3,59807.2
4,79,1,9,177183.3
4,80,0,32,605907.9
4,81,1,7,164648.4
4,96,1,11,261431.2
4,97,1,20,475329.4
4,148,1,2,57219.4
4,150,1,62,1773801.2
4,151,1,19,510383.3
4,152,1,7,188035.9
4,154,0,38,887202.6
4,155,0,80,1937146.9
4,156,1,3,74116.1
4,157,0,101,1721703.2
4,158,0,144,2569598.6
4,160,0,66,1347511.8
4,161,0,121,2183247.7
4,162,1,1,24645.9
4,172,1,2,43665.7
4,173,1,16,349325.2
4,174,1,7,152829.8
4,226,1,6,116654.5
4,227,0,51,975404.5
4,228,0,36,718062.6
4,229,0,34,527831.4
4,230,1,2,38884.8
5,1,1,15,307866.3
5,2,1,2,41048.8
5,51,1,4,71499.8
