x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,1,0.3,0,0,0,0,0.3,0.1,0.3,37.3
32,0,1,2,0.9,0.4,0.1,0.4,0.2,0.5,0.3,0.3,80.1
112,0,1,13,6.6,3.2,0.5,2.7,0.2,3.9,1.7,4.2,805.5
1,1,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,89
3,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,40
32,1,1,3,1.3,0.6,0.1,0.6,0.3,0.7,0.5,0.5,120.2
34,1,1,4,1.8,0.8,0.1,0.9,0.4,0.9,0.7,0.7,160.2
35,1,1,1,0.4,0.2,0,0.2,0.1,0.2,0.2,0.2,40.1
109,1,1,3,1.5,0.7,0.1,0.6,0,0.9,0.4,1,185.9
111,1,1,7,3.5,1.7,0.3,1.4,0.1,2.1,0.9,2.3,433.7
112,1,1,10,5.1,2.5,0.4,2.1,0.1,3,1.3,3.2,619.6
121,1,1,1,0.4,0,0,0,0.1,0.4,0.1,0.2,50.9
0,2,1,19,8.3,2.6,0,0.9,0.4,7.4,0.6,6.8,845.9
1,2,0,46.5,17,1,0,0,1,17,1,15,1793
2,2,0,75,38,15,1,11,2,27,5,27,3232
3,2,1,29,11.2,3.7,1.2,3.7,0.6,7.5,1.9,8.1,1158.8
8,2,1,3,1.6,0.8,0,0.4,0.2,1.2,0.2,0.8,140.8
11,2,1,11,5.7,2.8,0.2,1.5,0.7,4.2,0.9,2.8,516.4
32,2,1,4,1.8,0.8,0.1,0.9,0.4,0.9,0.7,0.7,160.2
33,2,1,2,0.9,0.4,0.1,0.4,0.2,0.5,0.3,0.3,80.1
38,2,1,4,2.2,0.9,0,0.1,0.2,2.1,0.5,1.4,220.2
106,2,1,3,1.2,0.2,0,0.1,0,1.1,0.2,1.1,118.7
110,2,1,2,1,0.5,0.1,0.4,0,0.6,0.3,0.6,123.9
112,2,1,6,3,1.5,0.2,1.2,0.1,1.8,0.8,1.9,371.8
0,3,0,33,13,1,0,0,0,13,2,13,1389
1,3,0,36,16,4,0,3,1,13,1,10,1657
2,3,0,56,23,4,2,0,1,23,2,21,2429
3,3,0,28,11,3,0,0,1,11,0,8,1031
6,3,1,4.5,1.7,0.6,0.2,0.6,0.1,1.1,0.3,1.3,179.8
