x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,69,35,13,1,2,3,33,3,30,3053
1,0,0,40,18,5,0,1,2,17,0,16,1686
2,0,1,19,9,3.6,0.6,2.4,1.8,6.6,1.2,6,595.3
3,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,79.9
10,0,1,4,1.9,0.7,0.1,0,0.3,1.9,0.2,1.7,249.2
20,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.5
26,0,1,16,6.8,2,0,0.3,0.6,6.5,1.3,5.6,644.5
27,0,1,24.5,10.5,3,0,0.5,0.9,10,2,8.5,986.9
28,0,1,18,6.3,1.3,0.8,0,1,6.3,1,5.6,633.8
29,0,1,17,6,1.2,0.7,0,1,6,1,5.3,598.6
30,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,70.4
34,0,1,2,1,0.3,0.1,0,0,1,0.1,0.8,80
39,0,1,5,2.2,0.6,0,0,0.2,2.2,0.2,1.8,232.4
40,0,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.4,185.9
44,0,1,3.5,1.6,0.4,0,0,0.2,1.6,0.2,1.2,162.6
48,0,1,6,2.5,0.7,0.1,0,0.1,2.5,0.5,2.4,239.5
49,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.9
50,0,1,10,4.2,1.2,0.2,0,0.2,4.2,0.8,4,399.2
51,0,1,5,2.1,0.6,0.1,0,0.1,2.1,0.4,2,199.6
53,0,1,12,4.9,1,0.5,0.2,0.7,4.7,0.5,3.7,500.1
59,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90
60,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45
65,0,1,5,2.3,0.8,0.1,0,0.1,2.3,0.2,1.9,225.1
66,0,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.5,180.1
67,0,1,7,3.3,1.1,0.2,0,0.2,3.3,0.3,2.6,315.2
68,0,1,4,2.5,1.5,0,0,0.3,2.5,0.3,1.9,234.8
72,0,1,2,1.3,0.7,0,0,0.1,1.3,0.1,1,117.4
100,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,91.6
109,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,84.1
110,0,1,10,4.3,1.5,0.1,0.3,0.4,4,0.4,3.9,420.4
111,0,1,4,1.7,0.6,0.1,0.1,0.2,1.6,0.2,1.6,168.2
112,0,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.2,126.1
113,0,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.2,126.1
114,0,1,7,3,1,0.1,0.2,0.3,2.8,0.3,2.7,294.3
0,1,0,99,54,33,5,52,8,2,11,16,3318
1,1,1,11.5,5.5,2.1,0.2,0,0.7,5.5,0.7,4.4,543.7
2,1,1,5,2.4,0.9,0.1,0,0.3,2.4,0.3,1.9,236.4
12,1,1,8,3.3,0.4,0,0,0.2,3.3,0.2,2.7,377.6
15,1,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,124.6
17,1,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,124.6
18,1,1,7,2.7,0.3,0.3,0,0.4,2.7,0.4,2.4,295.6
25,1,0,48,14,1,1,0,0,14,0,13,1491
26,1,0,30.5,12,1,0,0,4,12,0,12,1223
27,1,1,14,5.5,1,0.4,0.1,0.4,5.4,0.9,4.9,559.1
29,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,78
30,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39
32,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,117
37,1,1,9,4.4,1.2,0.3,0,0,4.4,0.6,3.5,360
38,1,1,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.5,69.7
50,1,1,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.4,179.1
51,1,1,4,1.6,0.3,0.1,0,0.3,1.6,0.2,1.4,179.1
53,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.6
57,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.6
65,1,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90
81,1,1,4,2.2,1.3,0.1,1.1,0.2,1.1,0.5,1.2,226.3
82,1,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.3,56.6
84,1,1,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.1,152.2
93,1,1,3,1.5,0.8,0.1,0,0.2,1.5,0.3,1.2,121.8
102,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,91.6
110,1,0,24,16,11,0,5,0,11,3,10,1995
111,1,1,7,3.7,0.9,0,0.3,0.3,3.4,1.2,2.1,314.7
0,2,1,22,10.5,4,0.5,0,1.4,10.5,1.4,8.4,1040.2
2,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3
12,2,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1,141.6
15,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.3
17,2,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.2,186.9
18,2,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.4,168.9
20,2,1,5,1.9,0.2,0.2,0,0.3,1.9,0.3,1.7,211.2
23,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,79.9
25,2,0,35,11,1,2,0,0,11,0,9,1264
26,2,1,26,10.2,1.8,0.7,0.2,0.7,10,1.6,9.1,1038.4
27,2,1,21,8.3,1.5,0.6,0.2,0.6,8.1,1.3,7.3,838.7
28,2,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,156
31,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39
32,2,1,12,4.8,1,0.3,0,0.5,4.8,0.5,4,467.9
34,2,1,4,1.9,0.5,0.1,0,0,1.9,0.3,1.5,160
37,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,40
56,2,1,14,5.7,1,0.3,0,1,5.7,0.7,5,627
57,2,1,7,2.8,0.5,0.2,0,0.5,2.8,0.3,2.5,313.5
59,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.1,135.1
64,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45
71,2,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,58.7
74,2,1,3,1.5,0.7,0,0.4,0.1,1.1,0.3,1.1,132.9
80,2,1,4,2.2,1.3,0.1,1.1,0.2,1.1,0.5,1.2,226.3
81,2,1,3,1.7,1,0.1,0.9,0.2,0.8,0.4,0.9,169.7
82,2,1,9,5,2.9,0.2,2.6,0.5,2.4,1.2,2.6,509.2
90,2,1,2,1,0.5,0.1,0,0.1,1,0.2,0.8,81.2
103,2,1,12,5.7,1.9,0.3,0,0.3,5.7,0.9,4.4,549.5
105,2,1,5,2.4,0.8,0.1,0,0.1,2.4,0.4,1.8,228.9
106,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.8
109,2,1,5,2.6,0.7,0,0.2,0.2,2.4,0.9,1.5,224.8
110,2,1,3,1.6,0.4,0,0.1,0.1,1.5,0.5,0.9,134.9
111,2,1,2,1,0.3,0,0.1,0.1,0.9,0.3,0.6,89.9
121,2,1,4,1.8,0.4,0,0,0,1.8,0.3,1.6,187.5
122,2,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,93.8
0,3,0,29,12,3,0,1,1,11,1,7,1122
11,3,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94.4
24,3,1,11,4.3,0.8,0.3,0.1,0.3,4.2,0.7,3.8,439.3
25,3,0,40,16,5,1,0,0,16,0,14,1610
26,3,1,6,2.4,0.4,0.2,0.1,0.2,2.3,0.4,2.1,239.6
27,3,1,11.5,4.5,0.8,0.3,0.1,0.3,4.4,0.7,4,459.3
30,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,78
31,3,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.5,58.5
32,3,1,10,4,0.8,0.2,0,0.4,4,0.4,3.4,389.9
35,3,1,3,1.5,0.4,0.1,0,0,1.5,0.2,1.2,120
36,3,1,2,1,0.3,0.1,0,0,1,0.1,0.8,80
39,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.5
57,3,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,134.4
58,3,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45
64,3,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.5,180.1
73,3,1,2,1,0.5,0,0.2,0.1,0.8,0.2,0.7,88.6
76,3,1,5,2.5,1.1,0.1,0.6,0.2,1.9,0.5,1.8,221.4
77,3,1,15,7.5,3.4,0.2,1.8,0.5,5.7,1.4,5.5,664.3
78,3,1,5,2.8,1.6,0.1,1.4,0.3,1.4,0.7,1.4,282.9
80,3,1,7,3.9,2.3,0.1,2,0.4,1.9,0.9,2,396
82,3,1,2,1.1,0.7,0,0.6,0.1,0.5,0.3,0.6,113.2
84,3,1,12,5.5,1.6,0.2,0.4,0.2,5.1,0.8,4.3,608.6
85,3,1,9,4.2,1.2,0.2,0.3,0.2,3.9,0.6,3.2,456.5
89,3,1,3,1.5,0.8,0.1,0,0.2,1.5,0.3,1.2,121.8
92,3,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,40.6
104,3,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.1,137.4
105,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.8
109,3,1,4,2.1,0.5,0,0.2,0.2,1.9,0.7,1.2,179.8
124,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9
0,4,0,27,13,5,0,0,1,13,1,10,1259
3,4,1,5,1.9,0.5,0.3,0.1,0.1,1.8,0.1,1.4,199.8
4,4,1,5,1.9,0.5,0.3,0.1,0.1,1.8,0.1,1.4,199.8
9,4,1,1,0.4,0,0,0,0,0.4,0,0.3,47.2
12,4,1,2,0.8,0.1,0,0,0,0.8,0,0.7,94.4
13,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.3
14,4,1,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,124.6
22,4,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,84.5
23,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,119.8
24,4,1,7,2.8,0.5,0.2,0.1,0.2,2.7,0.4,2.4,279.6
29,4,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,156
30,4,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,156
31,4,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,117
34,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,40
36,4,1,2,1,0.3,0.1,0,0,1,0.1,0.8,80
50,4,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.6
60,4,1,5,2.3,0.8,0.1,0,0.1,2.3,0.2,1.9,225.1
70,4,1,2,1.3,0.7,0,0,0.1,1.3,0.1,1,117.4
76,4,1,9,4.5,2,0.1,1.1,0.3,3.4,0.8,3.3,398.6
77,4,1,5,2.5,1.1,0.1,0.6,0.2,1.9,0.5,1.8,221.4
82,4,1,4,2.2,1.3,0.1,1.1,0.2,1.1,0.5,1.2,226.3
84,4,0,31,15,7,2,1,0,14,1,10,1426
85,4,1,5,2.3,0.7,0.1,0.2,0.1,2.1,0.3,1.8,253.6
86,4,1,2,0.9,0.3,0,0.1,0,0.8,0.1,0.7,101.4
91,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,40.6
119,4,1,2,0.9,0.2,0,0,0,0.9,0.2,0.8,93.8
