x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,44.8
0,8,1,25,11.3,3.6,0,0,0.6,11.3,1.8,11.3,1119
0,9,1,18,7.5,1.8,0,0,1.3,7.5,0.9,6.1,760
0,11,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
0,12,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.2
0,13,1,7,2.9,0.7,0,0,0.5,2.9,0.3,2.4,295.5
0,18,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.6,75.8
0,42,1,10,6,2.9,0,1.1,0.7,4.9,1.1,3.8,546.7
0,43,1,2,1.2,0.6,0,0.2,0.1,1,0.2,0.8,109.3
0,44,1,10,4.6,0.8,0.2,0.2,0.2,4.4,0.2,3.4,438.2
0,57,1,14,7.1,2.8,0.4,0,0.5,7.1,1.2,6.7,734.4
0,58,0,35.5,15,4,1,0,1,15,2,13,1635
0,59,0,36.5,18,5,1,8,2,10,2,10,1740
0,60,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,109
0,63,0,44,19,4,0,0,2,19,3,18,2103
0,64,0,58.5,24,6,2,1,3,23,4,19,2480
0,65,0,59,26,7,2,0,2,26,2,23,2711
0,66,0,46,23,7,0,0,0,23,1,23,2651
0,67,0,44,18,4,2,0,1,18,1,17,1912
0,68,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,88.8
0,69,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9
0,70,1,7,2.6,0.4,0.3,0.1,0.3,2.5,0.3,2.4,314.4
0,71,0,42,14,5,3,0,0,14,2,14,1713
0,72,0,32,14,7,2,0,0,14,1,14,1407
0,73,1,6,2.3,0.3,0.3,0.1,0.3,2.2,0.2,2,269.5
0,74,1,13,4.7,0.2,0.5,0,0.2,4.7,0.2,3.7,526.3
0,75,0,24,13,8,1,7,0,6,2,6,984
0,77,0,22.5,15,10,0,13,1,2,3,7,817
0,78,0,38,12,0,2,0,0,12,1,10,1479
0,79,0,75,32,13,3,0,5,32,5,23,2764
0,80,0,51,27,13,0,0,6,27,2,13,2148
0,81,1,10,4.6,1.4,0.2,1.2,0.5,3.4,0.3,3,457.4
0,82,0,89,48,26,2,20,4,28,5,38,4282
0,83,0,228,148,83,0,131,9,17,6,104,12466
0,84,1,28,8.8,1.1,2.2,0,0.7,8.8,0,7.7,952.7
0,85,0,57,37,23,0,17,3,20,13,17,2613
0,86,0,159,99,56,0,57,9,42,8,73,7389
0,87,0,94.5,47,18,1,5,8,42,6,40,3988
0,88,1,10,3.2,0.4,0.8,0,0.3,3.2,0,2.8,340.3
0,89,0,41.5,17,4,3,1,1,16,2,13,1548
0,90,1,18,7.6,1.7,0.3,0.2,0.4,7.4,0.4,7,889
0,91,1,23,9.7,2.1,0.4,0.2,0.5,9.5,0.5,9,1136
0,92,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.6,197.6
0,93,1,20,8.5,1.9,0.3,0.2,0.4,8.3,0.4,7.8,987.8
0,94,1,7,2.7,0.7,0.5,0,0,2.7,0.2,2.5,355.3
0,95,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5
0,96,1,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,152.3
0,98,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,101.5
0,99,1,9,3.6,0.4,0.2,0,0.3,3.6,0.2,3.5,419.3
0,100,1,23,9.1,1,0.5,0,0.8,9.1,0.4,8.8,1071.5
0,101,1,22,8.7,0.9,0.5,0,0.8,8.7,0.4,8.5,1024.9
0,102,1,29,11.5,1.2,0.7,0,1,11.5,0.5,11.2,1351
0,103,1,10,4,0.4,0.2,0,0.4,4,0.2,3.8,465.9
0,104,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,169.7
0,105,1,8,3.2,0.4,0.1,0,0.1,3.2,0.1,3.1,452.5
0,108,1,2.5,1,0.1,0,0,0,1,0,1,141.4
0,113,1,6,2.4,0.3,0.1,0,0.1,2.4,0.1,2.3,339.3
0,114,1,7,2.6,0.5,0.4,0,0.2,2.6,0.2,1.8,287.4
0,118,0,73.5,25,5,2,0,9,25,6,3,2161
0,119,0,91.5,33,3,4,0,6,33,2,14,2868
0,120,0,30.5,15,5,0,0,0,15,2,14,1254
0,121,0,40,19,7,0,0,3,19,0,17,1886
0,122,0,21.5,11,4,0,5,3,6,1,6,682
0,123,1,22,9.2,2.3,0.1,0.1,1.1,9.1,1.1,8.5,880.3
0,124,0,36.5,25,16,0,8,1,17,6,12,1855
0,125,0,73,33,13,2,12,6,21,7,16,2355
0,126,0,41,21,9,0,3,1,18,4,14,1858
0,127,0,83,36,9,2,0,3,36,3,35,3059
1,9,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.4
1,18,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,101.1
1,35,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,54.7
1,41,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,54.7
1,42,1,12,7.2,3.5,0,1.3,0.8,5.9,1.3,4.5,656
1,43,1,9,5.4,2.6,0,1,0.6,4.4,1,3.4,492
1,44,1,3,1.4,0.2,0,0.1,0,1.3,0,1,131.5
1,46,1,11,5,0.9,0.2,0.2,0.2,4.8,0.2,3.8,482
1,47,1,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.4,175.3
1,49,1,2,0.9,0.2,0,0,0,0.9,0,0.7,87.6
1,57,1,16,8.1,3.2,0.4,0,0.6,8.1,1.4,7.7,839.3
1,58,1,4,2,0.8,0.1,0,0.2,2,0.4,1.9,209.8
1,61,1,12,4.4,0.8,0.4,0.3,0.5,4.1,0.5,4,436
1,62,0,36.5,15,5,1,0,0,15,1,14,1372
1,63,1,20,7.4,1.3,0.6,0.5,0.8,6.9,0.8,6.6,726.6
1,64,0,47,17,3,2,0,3,17,1,11,1729
1,65,0,41,19,4,1,0,1,19,2,18,1864
1,66,0,62,26,4,0,0,2,26,1,26,2756
1,67,1,11,4,0.8,0.3,0,0.3,4,0.5,4,488.2
1,69,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,134.8
1,70,1,21,7.9,1.2,0.9,0.3,0.9,7.6,0.8,7.1,943.3
1,71,0,21,11,3,0,1,1,10,0,11,1118
1,72,1,16,6,0.9,0.7,0.2,0.7,5.8,0.6,5.4,718.7
