x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.7
16,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,87.4
21,0,1,4,1.5,0.4,0.2,0,0.1,1.5,0.4,0.8,186.1
22,0,1,3,1.1,0.3,0.2,0,0,1.1,0.3,0.6,139.6
47,0,1,3,1.4,0.4,0,0,0.2,1.4,0.2,1.3,149.8
48,0,1,3,1.1,0.2,0.2,0,0,1.1,0,1,109.2
49,0,1,3,1.1,0.2,0.2,0,0,1.1,0,1,109.2
65,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.5,82.6
81,0,1,5,2.1,0.7,0.4,0,0.2,2.1,0.7,1.1,280
88,0,1,2,1,0.4,0.1,0.1,0,0.9,0.1,0.6,118
89,0,1,1,0.5,0.2,0,0,0,0.5,0,0.3,59
113,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1,167.8
114,0,1,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.3,223.8
126,0,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1,116.8
26,1,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.4,93.1
53,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,72.8
113,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,111.9
125,1,1,5,2.3,0.9,0.2,0,0.3,2.3,0.2,1.7,194.7
126,1,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1,116.8
127,1,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,77.9
3,2,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0,0.6,88.5
5,2,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0,0.9,132.7
27,2,1,3,1.1,0.3,0.2,0,0,1.1,0.3,0.6,139.6
53,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,72.8
54,2,1,5,1.8,0.3,0.3,0,0,1.8,0,1.7,182
65,2,1,5,2.3,0.7,0.1,0,0.1,2.3,0.7,1.3,206.4
76,2,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.4,112
81,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,56
82,2,1,3,1.3,0.4,0.2,0,0.1,1.3,0.4,0.6,168
94,2,1,5,2.5,1.1,0.2,0.2,0,2.3,0.2,1.6,295
126,2,1,4,1.9,0.8,0.1,0,0.2,1.9,0.1,1.4,155.8
127,2,1,4,1.9,0.8,0.1,0,0.2,1.9,0.1,1.4,155.8
1,3,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0,0.9,132.7
5,3,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0,0.6,88.5
6,3,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0,0.6,88.5
46,3,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.8
113,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.9
21,4,1,5,1.8,0.5,0.3,0,0.1,1.8,0.5,1,232.7
39,4,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.8
45,4,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.8
54,4,1,6,2.9,0.5,0,0,0.4,2.9,0.5,2.2,255.6
56,4,1,3,1.5,0.3,0,0,0.2,1.5,0.3,1.1,127.8
113,4,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,111.9
1,5,1,5,2.1,0.5,0.2,0.2,0.4,1.9,0,1.5,221.1
8,5,1,4,1.4,0.2,0.2,0,0,1.4,0,1.3,174.8
21,5,1,4,1.5,0.4,0.2,0,0.1,1.5,0.4,0.8,186.1
22,5,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.4,93.1
48,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,72.8
52,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,72.8
54,5,1,2,1,0.2,0,0,0.1,1,0.2,0.7,85.2
56,5,1,2,1,0.2,0,0,0.1,1,0.2,0.7,85.2
61,5,1,3,1.4,0.4,0.1,0,0.1,1.4,0.4,0.8,123.8
68,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,56
76,5,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.4,112
122,5,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1,116.8
0,6,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0,0.6,88.5
7,6,1,5,2.1,0.5,0.2,0.2,0.4,1.9,0,1.5,221.1
8,6,1,11,4,0.6,0.6,0,0,4,0,3.6,480.8
12,6,1,3,1.1,0.2,0.2,0,0,1.1,0,1,131.1
25,6,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,46.5
26,6,1,3,1.1,0.3,0.2,0,0,1.1,0.3,0.6,139.6
28,6,1,3,1.2,0.1,0.1,0,0.4,1.2,0.5,0.7,144.6
42,6,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.8,199.7
43,6,1,6,2.8,0.8,0,0,0.3,2.8,0.5,2.7,299.5
44,6,1,5,2.4,0.7,0,0,0.3,2.4,0.4,2.2,249.6
48,6,1,3,1.1,0.2,0.2,0,0,1.1,0,1,109.2
53,6,1,5,2.4,0.5,0,0,0.3,2.4,0.5,1.8,213
54,6,1,2,1,0.2,0,0,0.1,1,0.2,0.7,85.2
55,6,1,6,2.9,0.5,0,0,0.4,2.9,0.5,2.2,255.6
56,6,1,2,1,0.2,0,0,0.1,1,0.2,0.7,85.2
71,6,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.4,112
101,6,1,2,1,0.4,0.1,0.1,0,0.9,0.1,0.6,118
107,6,1,1,0.5,0.2,0,0,0,0.5,0,0.3,59
119,6,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1,116.8
1,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.2
2,7,1,4,1.7,0.4,0.2,0.2,0.3,1.5,0,1.2,176.9
5,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.2
9,7,1,23,8.3,1.2,1.2,0,0,8.3,0,7.5,1005.3
10,7,1,9,3.3,0.5,0.5,0,0,3.3,0,2.9,393.4
19,7,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,46.5
21,7,1,4,1.5,0.4,0.2,0,0.1,1.5,0.4,0.8,186.1
22,7,1,3,1.1,0.3,0.2,0,0,1.1,0.3,0.6,139.6
27,7,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,46.5
36,7,1,2,0.8,0.1,0.1,0,0.3,0.8,0.3,0.5,96.4
43,7,1,7,3.3,0.9,0,0,0.4,3.3,0.6,3.1,349.4
52,7,1,5,1.8,0.3,0.3,0,0,1.8,0,1.7,182
54,7,1,3,1.5,0.3,0,0,0.2,1.5,0.3,1.1,127.8
55,7,1,2,1,0.2,0,0,0.1,1,0.2,0.7,85.2
65,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.5,82.6
66,7,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,41.3
89,7,1,2,1,0.4,0.1,0.1,0,0.9,0.1,0.6,118
105,7,1,4,2,0.9,0.1,0.1,0,1.9,0.1,1.3,236
107,7,1,1,0.5,0.2,0,0,0,0.5,0,0.3,59
109,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.9
111,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,111.9
1,8,1,3,1.5,0.7,0.2,0,0.1,1.5,0,1.4,144
2,8,1,16,7.8,3.9,1,0,0.5,7.8,0,7.3,768
4,8,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,107.2
5,8,1,1,0.4,0,0,0,0,0.4,0,0.3,35.7
7,8,1,8,2.8,0.4,0.2,0,0.2,2.8,0.3,2.5,285.8
8,8,1,16.5,7.3,1.8,0.5,0.1,0.7,7.2,0.6,6.4,796.9
9,8,0,27,11,3,1,0,1,11,1,9,1036
