x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,113,1,6,3,1.3,0,0.4,0,2.6,0.2,1.7,209.6
0,116,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,30.4
0,120,0,41.5,17,3,2,0,2,17,2,13,1427
0,121,0,170,76,24,2,25,10,51,12,53,6261
0,122,0,138,58,16,5,5,5,53,5,51,5439
0,123,0,122,56,16,2,11,9,45,3,40,5100
0,124,0,136,46,9,3,8,6,38,6,30,3851
0,125,0,106,45,15,3,16,5,29,8,34,3851
0,126,0,345.5,146,58,18,108,21,38,48,42,11389
0,127,0,381,161,58,14,121,33,40,59,44,12504
1,113,0,46,25,11,0,10,2,15,6,14,1769.2
1,114,0,67.5,31,10,2,11,2,20,0,16,2212
1,120,0,37,30,24,0,30,4,0,5,5,1499
1,121,0,258,148,78,4,137,15,11,14,50,7911
1,122,0,141.5,70,27,2,11,7,59,11,61,5809
1,123,0,438,219,99,9,158,29,61,30,102,14413.2
1,124,0,410.5,205,87,7,129,18,76,46,90,13532.2
1,125,1,54,22.8,7.9,1.8,7,1.8,15.8,4.4,13.2,2167.2
1,126,0,203,105,48,3,77,16,28,30,43,6863
1,127,0,114,50,9,2,5,5,45,2,42,4876
2,113,1,22,11,4.7,0,1.6,0,9.4,0.8,6.3,768.4
2,114,0,91,41,14,2,6,4,35,4,25,3177
2,115,1,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,91.2
2,122,0,195,90,34,5,74,27,16,27,23,6469
2,123,0,491,262,131,7,161,39,101,66,114,16825
2,124,0,420.5,213,95,8,142,43,71,66,95,12900
2,125,0,122,56,22,3,28,8,28,9,32,4725.3
2,126,0,92,49,19,0,20,5,29,5,30,4199
2,127,0,167,75,25,5,29,4,46,9,50,5947
3,113,1,2,1.1,0.6,0,0.2,0,0.9,0.2,0.6,77.8
3,114,0,93,55,32,2,46,8,9,12,15,2596
3,122,0,25,13,6,1,7,0,6,6,2,871
3,123,0,264.5,142,70,4,96,17,46,27,70,10275
3,124,0,144.5,71,24,1,36,13,35,13,44,6424
3,125,0,142,61,21,1,15,5,46,3,43,5031
3,126,0,168.5,75,29,5,32,10,43,12,49,6079
3,127,0,177,82,25,2,0,8,82,6,66,7672
4,114,1,40,23,11.9,0.9,5.1,0.9,17.9,4.3,12.8,1555.7
4,122,1,14,7.3,3.5,0.3,1.3,0,6,3.2,3.2,524.8
4,123,1,19,9.9,4.8,0.4,1.7,0,8.2,4.3,4.3,712.2
4,125,1,8,4.2,1,0,0.7,1.3,3.5,1,2.9,359.7
4,126,1,11,5.7,1.3,0,0.9,1.8,4.8,1.3,4,494.6
4,127,0,317,151,62,4,120,24,31,31,77,9595
5,114,0,42,28,19,1,15,3,13,5,12,1623
5,115,1,6,2.8,0.5,0,0.3,0.5,2.5,0.3,1.4,187.3
5,122,1,11,5.8,2.8,0.2,1,0,4.8,2.5,2.5,412.3
5,127,1,3,1.6,0.4,0,0.3,0.5,1.3,0.4,1.1,134.9
6,114,1,4,2.3,1.2,0.1,0.5,0.1,1.8,0.4,1.3,155.6
6,115,1,12,5.6,1,0,0.7,1,4.9,0.7,2.7,374.5
6,127,1,1,0.5,0.1,0,0.1,0.2,0.4,0.1,0.4,45
7,114,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.3,38.9
7,115,1,53,24.6,4.5,0,3,4.5,21.6,3,11.9,1654.2
8,115,0,57,30,13,0,11,1,19,4,9,1629
8,116,0,100,77,56,0,77,5,0,17,30,2390.2
8,117,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,33.1
9,115,0,50,30,15,0,22,1,8,5,11,1611
9,116,0,69,42,23,1,41,4,1,7,19,1252
10,116,0,112,71,45,2,59,3,12,15,37,2828
10,117,0,41,27,16,0,24,5,3,6,10,961
11,116,0,49.5,32,19,0,15,4,17,6,17,2127
11,117,0,48.5,29,16,1,17,2,12,7,11,1303
12,116,1,15,7.2,2.6,0.7,2.6,0.7,4.6,2,3.9,497
12,117,0,47,23,5,0,1,1,22,1,18,2057
