x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,2,1.4,0.7,0,0.1,0.2,1.3,0.3,0.9,144.8
21,0,1,7,3,0.8,0.2,0.2,0,2.8,0.2,2.8,346.4
22,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.5
61,0,1,6,3.3,1.3,0,0,0.4,3.3,0.5,2.8,424
62,0,1,15,8.3,3.3,0,0,1,8.3,1.3,7,1060
63,0,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,70.7
20,1,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.2,148.5
21,1,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.2,148.5
22,1,1,8,3.5,0.9,0.2,0.2,0,3.3,0.2,3.2,395.9
61,1,1,7,3.9,1.6,0,0,0.5,3.9,0.6,3.3,494.7
62,1,1,3,1.7,0.7,0,0,0.2,1.7,0.3,1.4,212
8,2,1,4,1.8,0.9,0.2,0.1,0.1,1.7,0,1.8,190.6
21,2,1,5,2.2,0.5,0.1,0.2,0,2,0.1,2,247.4
22,2,1,10,4.3,1.1,0.3,0.3,0,4,0.3,4.1,494.9
63,2,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,141.3
115,2,1,7,2.8,0.6,0.1,0.1,0.1,2.7,0.6,2.7,337.9
116,2,1,11,4.4,1,0.2,0.2,0.2,4.2,1,4.2,531
71,3,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,97.4
115,3,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.4,1.5,193.1
116,3,0,38,23,13,0,0,1,23,3,19,2247
117,3,0,25.5,12,4,1,4,3,8,3,8,1055
126,3,1,1,0.6,0.4,0,0,0,0.6,0.2,0.4,55.2
71,4,1,22,9,3.7,0.4,0,0.8,9,0.8,7.7,1071.9
72,4,1,3,1.2,0.5,0.1,0,0.1,1.2,0.1,1.1,146.2
89,4,0,24,11,4,1,3,1,8,1,3,940
90,4,1,10,4.2,1.7,0.1,0.7,0.4,3.5,0.3,3.5,454.5
91,4,0,70,24,7,4,0,4,24,9,1,1987
92,4,1,4,1.7,0.7,0.1,0.3,0.2,1.4,0.1,1.4,181.8
116,4,1,7,2.8,0.6,0.1,0.1,0.1,2.7,0.6,2.7,337.9
117,4,1,20.5,8.3,1.9,0.4,0.4,0.4,7.9,1.9,7.9,989.6
127,4,1,9,5,3.1,0,0,0.4,5,1.4,4,496.8
5,5,1,5,2.4,0.9,0.1,0.4,0.4,2,0.5,2,223.6
6,5,1,4,1.9,0.7,0.1,0.3,0.3,1.6,0.4,1.6,178.8
17,5,1,6,2.8,1.3,0.3,0.2,0.2,2.6,0,2.8,285.9
18,5,1,15,9.1,3.3,0,0,0.7,9.1,0.7,8.5,880.4
34,5,1,2,1,0.3,0,0,0,1,0.1,0.9,101
71,5,1,5,2,0.8,0.1,0,0.2,2,0.2,1.8,243.6
72,5,1,15,6.1,2.5,0.3,0,0.6,6.1,0.6,5.3,730.8
73,5,1,1,0.4,0.2,0,0,0,0.4,0,0.4,48.7
76,5,1,4,1.6,0.7,0.1,0,0.1,1.6,0.1,1.4,194.9
77,5,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,97.4
78,5,1,26,10.5,3,0.6,0,1.2,10.5,1.8,9,1187.3
79,5,1,13,5.3,1.5,0.3,0,0.6,5.3,0.9,4.5,593.6
89,5,1,1,0.4,0.2,0,0.1,0,0.3,0,0.4,45.5
90,5,0,41,17,5,2,0,1,17,1,16,1646
91,5,1,10,4.2,1.7,0.1,0.7,0.4,3.5,0.3,3.5,454.5
92,5,0,21,13,6,0,10,1,3,2,4,1006
116,5,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,96.6
117,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.2,144.8
127,5,1,7,3.8,2.4,0,0,0.3,3.8,1,3.1,386.4
5,6,1,20,9.5,3.7,0.5,1.6,1.6,7.9,2.1,7.9,894.2
6,6,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,44.7
17,6,1,7,3.2,1.5,0.4,0.2,0.2,3,0,3.2,333.5
