x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,5,2.1,0.8,0.1,0,0,2.1,0.5,1.9,241.8
10,0,1,3,1.2,0.5,0.1,0,0,1.2,0.3,1.1,145.1
19,0,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.3,1.1,131.2
49,0,1,4,2,0.9,0.2,0.1,0,1.9,0.4,1.7,209.9
50,0,1,5,2.4,1.1,0.2,0.1,0,2.3,0.5,2.1,262.3
54,0,1,3,1.1,0.4,0.2,0,0.1,1.1,0.2,1,155.7
55,0,0,36,13,3,2,0,2,13,2,11,1298
56,0,1,6,2.2,0.9,0.5,0,0.1,2.2,0.4,2,311.4
57,0,1,8,3,1.2,0.7,0,0.2,3,0.5,2.7,415.2
59,0,1,2,0.7,0,0,0.1,0.1,0.6,0.1,0.7,81.7
73,0,1,3,1.1,0.2,0,0.2,0.1,0.9,0.2,0.8,128
75,0,1,12,4.3,0.7,0.2,0.8,0.3,3.5,0.7,3.2,512
76,0,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.5,85.3
85,0,1,2,1,0.4,0,0,0,1,0.1,0.7,109.3
86,0,1,2,1,0.4,0,0,0,1,0.1,0.7,109.3
90,0,1,7,2.9,1,0,0.2,0.2,2.7,0.3,2.2,371.3
93,0,1,12,3.9,0.3,0.4,0,0.8,3.9,0.5,3.2,452
94,0,1,16,5.2,0.4,0.5,0,1,5.2,0.6,4.3,602.7
95,0,1,17,5.5,0.4,0.5,0,1.1,5.5,0.7,4.6,640.4
97,0,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,75.3
104,0,1,6,2.6,0.8,0.1,0.5,0.3,2.1,0.2,2.2,301.9
105,0,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,50.3
106,0,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.1,1.4,201.2
110,0,1,12,4.9,0.4,0.4,0,0.4,4.9,0.4,4.1,561.8
111,0,0,43.5,15,2,2,0,1,15,1,14,1928
112,0,1,14,5.7,0.4,0.4,0,0.4,5.7,0.4,4.8,655.4
21,1,1,8,3.5,0.9,0.2,0.2,0.5,3.3,0.8,2.8,350
22,1,1,3,1.3,0.4,0.1,0.1,0.2,1.2,0.3,1.1,131.2
40,1,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.5,0.7,113.4
51,1,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.9,104.9
54,1,1,5,2.4,1.1,0.2,0.1,0,2.3,0.5,2.1,262.3
55,1,1,12,5.9,2.6,0.5,0.3,0,5.6,1.3,5.1,629.6
79,1,1,3,1.5,0.7,0,0,0,1.5,0.1,1.1,164
97,1,1,3,1.2,0.4,0,0.1,0.1,1.1,0.1,1,159.1
98,1,1,12,4.5,0.9,0.1,0.1,0.1,4.4,0.4,4.2,540
99,1,1,4,1.5,0.3,0,0,0,1.5,0.1,1.4,180
100,1,1,5,1.9,0.4,0.1,0.1,0.1,1.8,0.2,1.8,225
103,1,1,7,3.1,1,0.1,0.7,0.3,2.4,0.2,2.5,352.2
105,1,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.1,1.4,201.2
110,1,1,21,8.4,2.6,1,0,1,8.4,0.5,7.4,950.2
111,1,0,53,21,2,1,2,1,19,3,16,2113
112,1,1,15,6,1.9,0.8,0,0.8,6,0.4,5.2,678.8
23,2,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.4,1.4,175
24,2,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.4,1.4,175
40,2,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.5,0.7,113.4
80,2,1,2,1,0.4,0,0,0,1,0.1,0.7,109.3
98,2,1,3,1.1,0.2,0,0,0,1.1,0.1,1.1,135
99,2,1,3,1.1,0.2,0,0,0,1.1,0.1,1.1,135
100,2,1,5,1.9,0.4,0.1,0.1,0.1,1.8,0.2,1.8,225
112,2,1,4,1.6,0.5,0.2,0,0.2,1.6,0.1,1.4,181
116,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,93.6
5,3,1,28,10.6,1.9,0.6,0,0.6,10.6,2.5,10,1216.4
6,3,1,10,3.8,0.7,0.2,0,0.2,3.8,0.9,3.6,434.4
7,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.4
