x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,1,0.5,0,0,0.2,1,0.3,1,81.5
40,0,1,4,1.7,0.8,0.2,0,0,1.7,0.5,1.3,190.5
115,0,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,47.8
116,0,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,47.8
117,0,1,5,2.5,1.2,0.4,0.4,0.2,2.1,0.4,1.5,239.2
2,1,1,15,7.7,3.4,0,0,1.3,7.7,2.1,7.3,611.6
3,1,1,5,2.6,1.1,0,0,0.4,2.6,0.7,2.4,203.9
4,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,40.8
39,1,1,4,1.7,0.8,0.2,0,0,1.7,0.5,1.3,190.5
116,1,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.3,47.8
119,1,1,8,3.7,1.8,0.2,0.4,0.2,3.3,0.9,2.6,364.3
122,1,1,7.5,3.5,1.6,0.2,0.4,0.2,3.1,0.8,2.5,341.5
2,2,1,4,2.1,0.9,0,0,0.3,2.1,0.6,1.9,163.1
121,2,1,4,1.9,0.9,0.1,0.2,0.1,1.7,0.4,1.3,182.1
123,2,1,8,4.9,2.2,0,0,0.4,4.9,0.9,4,415.1
114,3,1,5,2.5,1.2,0.4,0.4,0.2,2.1,0.4,1.5,239.2
124,3,1,3,1.8,0.8,0,0,0.2,1.8,0.3,1.5,155.7
127,3,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,103.8
120,4,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.5
126,4,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,103.8
127,4,1,3,1.8,0.8,0,0,0.2,1.8,0.3,1.5,155.7
11,5,1,5,2.6,1.2,0.2,0.4,0.2,2.2,0.7,2.3,236
16,5,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,47.2
30,5,1,3,1.3,0.6,0.2,0,0,1.3,0.3,0.9,142.9
42,5,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,47.6
43,5,1,4,1.7,0.8,0.2,0,0,1.7,0.5,1.3,190.5
121,5,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.6
124,5,1,4,1.9,0.9,0.1,0.2,0.1,1.7,0.4,1.3,182.1
125,5,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,91.1
126,5,1,5,2.3,1.1,0.1,0.3,0.1,2,0.5,1.6,227.7
30,6,1,11,4.7,2.2,0.6,0,0,4.7,1.3,3.5,523.9
42,6,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.6,95.3
120,6,1,22,10.5,5,0.6,1.1,0.6,9.4,1.7,7.2,958.7
122,6,1,6,2.9,1.3,0.1,0.3,0.1,2.6,0.4,2,261.4
120,7,0,22.5,13,7,0,3,1,10,5,8,1116
124,7,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.5
47,8,1,6,2.6,1.2,0.3,0,0,2.6,0.7,1.9,285.8
48,8,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1.2,144.4
120,8,1,7,3.3,1.6,0.2,0.3,0.2,3,0.5,2.3,305
125,8,1,4,1.9,0.9,0.1,0.2,0.1,1.7,0.4,1.3,182.1
24,9,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.5,47.2
120,9,1,4,1.9,0.9,0.1,0.2,0.1,1.7,0.3,1.3,174.3
6,10,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,40.8
120,10,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.2,1.3,179.5
41,11,1,9,4.3,2.3,0.3,1,0.3,3.3,1,3.7,479.3
89,11,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.3,44.3
119,11,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,89.7
120,11,1,5,2.3,0.7,0.1,0.2,0.3,2.1,0.2,1.6,224.3
20,12,1,5,2.6,1.2,0.2,0.4,0.2,2.2,0.7,2.3,236
39,12,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.8,106.5
118,12,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,1,134.6
119,12,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,89.7
120,12,1,10,4.6,1.3,0.2,0.4,0.6,4.2,0.4,3.3,448.7
123,12,1,2,1,0.5,0.2,0.2,0.1,0.8,0.2,0.6,95.7
7,13,1,3,1.5,0.7,0,0,0.3,1.5,0.4,1.5,122.3
21,13,1,30,15.6,7.5,1.2,2.5,1.2,13.1,4.4,13.8,1416.2
22,13,1,6,3.1,1.5,0.2,0.5,0.2,2.6,0.9,2.8,283.2
39,13,1,3,1.4,0.8,0.1,0.3,0.1,1.1,0.3,1.2,159.8
40,13,1,13,6.3,3.4,0.5,1.5,0.5,4.8,1.4,5.3,692.4
117,13,1,3,1.5,0.7,0.2,0.2,0.1,1.3,0.2,0.9,143.5
119,13,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,44.9
120,13,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,89.7
123,13,1,6,3,1.4,0.5,0.5,0.2,2.5,0.5,1.8,287.1
120,14,1,9,4.2,1.2,0.2,0.4,0.5,3.8,0.3,2.9,403.8
121,14,1,14,6.5,1.9,0.3,0.6,0.8,5.9,0.5,4.6,628.1
105,15,1,13,6.3,3.4,1,0,0,6.3,1.4,4.3,575.4
104,16,1,2,1,0.5,0.1,0,0,1,0.2,0.7,88.5
105,16,1,6,2.9,1.6,0.4,0,0,2.9,0.7,2,265.6
106,16,1,5,2.4,1.3,0.4,0,0,2.4,0.6,1.7,221.3
122,16,1,2,1,0.5,0.2,0.2,0.1,0.8,0.2,0.6,95.7
