x,y,imputed,ind,ind_snv
124,237,1,2,46489.6
156,39,1,6,120088
157,39,1,1,20014.7
158,39,1,6,120088
159,39,0,16,312701.9
159,40,1,16,320234.7
160,39,1,11,215238.4
160,40,1,14,273939.8
160,41,1,5,97835.6
161,37,1,2,52075
161,38,1,6,117402.8
161,39,1,3,58701.4
161,40,0,38,837946.8
161,41,1,8,156537
162,36,1,2,52075
162,37,1,6,156225
162,38,1,6,117402.8
162,39,1,19,371775.4
162,40,0,21,396801.3
162,47,1,1,20052.1
163,36,1,6,156225
163,38,1,1,19567.1
163,39,1,6,117402.8
163,40,0,17,357010.3
163,44,1,9,180468.8
163,47,1,3,60156.3
163,50,1,1,16463.8
163,51,1,1,16463.8
164,37,1,13,338487.5
164,39,1,9,176104.1
164,40,1,3,58701.4
164,44,1,5,100260.5
164,45,1,2,40104.2
164,46,1,2,40104.2
164,49,1,4,65855.3
164,50,1,8,131710.6
164,51,1,4,65855.3
165,37,1,9,182250.8
165,38,1,2,44225.5
165,39,1,7,154789.2
165,43,1,1,22288.5
165,44,1,2,44576.9
165,46,1,5,111442.4
165,47,1,2,44576.9
165,48,1,11,272671.7
165,49,1,5,123941.7
165,50,1,1,24788.3
166,37,1,4,81000.3
166,39,1,15,331691.1
166,43,1,5,111442.4
166,44,1,3,66865.4
166,47,1,4,89153.9
166,49,1,3,74365
167,34,1,1,20250.1
167,36,1,11,222751
167,37,1,8,162000.7
167,39,1,3,66338.2
167,40,1,2,44225.5
167,43,1,3,66865.4
167,44,1,6,133730.8
167,218,1,4,128404.7
168,36,1,3,60750.3
168,37,1,5,101250.4
168,38,1,11,243240.1
168,39,1,13,287465.6
168,44,1,2,44576.9
168,45,1,11,245173.2
168,48,1,10,247883.4
168,49,1,2,49576.7
168,204,1,9,230049.8
168,205,1,1,25561.1
168,216,1,9,261469.1
168,217,1,21,610094.6
168,218,1,11,353113.1
168,219,0,34,1163660.6
168,220,0,30,856704.7
169,37,1,11,222751
169,38,1,13,287465.6
169,39,1,7,154789.2
169,43,1,4,89153.9
169,44,1,1,22288.5
169,45,1,6,133730.8
169,46,1,1,22288.5
169,47,1,2,44576.9
169,48,1,10,247883.4
169,204,1,4,102244.4
169,206,1,1,25561.1
169,208,1,3,87156.4
169,211,1,6,174312.7
169,212,1,2,58104.2
169,215,1,1,29052.1
169,216,1,12,348625.5
169,217,0,49.5,1477717.2
169,218,0,44,1378534.4
169,219,0,46,1203275.5
169,220,0,84,2288047.5
169,221,1,23,738327.3
170,33,1,3,67363.9
170,36,1,4,89818.5
170,37,1,9,202091.7
170,38,1,8,204834.4
170,39,1,12,307251.5
170,43,1,2,41771.6
170,44,1,3,62657.4
170,45,1,8,167086.5
170,47,1,2,41771.6
170,49,1,5,120445.3
170,204,1,4,91442.9
170,208,1,8,217419.7
170,209,1,2,54354.9
170,215,0,24,695572.4
170,216,0,54.5,1450479.1
170,217,0,51,1397950
170,218,0,67.5,1852262.9
170,219,0,64,1585637.9
170,220,0,98,2525020.4
170,221,0,63,1783123
171,33,1,2,44909.3
171,34,1,5,112273.2
171,36,1,3,67363.9
171,37,1,8,179637
171,38,1,1,25604.3
171,43,1,3,62657.4
171,47,1,8,167086.5
171,204,1,1,22860.7
171,206,1,3,68582.2
171,208,1,19,516371.8
171,209,1,4,108709.9
171,212,1,25,679436.6
171,213,1,4.5,122538.1
171,214,1,4,108922.8
171,215,0,44.5,1180746.5
171,216,0,69,1784409
171,217,0,79,1811791.6
171,218,0,66,1536690.7
171,219,0,72,1702256.2
171,220,0,61.5,1357770.1
171,221,0,21,649954.2
171,222,1,2,61740.2
171,253,1,11,299994.6
171,254,1,2,54544.5
172,35,1,12,269455.6
172,36,1,2,44909.3
172,37,1,2,44909.3
172,43,1,11,229743.9
172,47,1,5,104429.1
172,48,1,3,72267.2
172,209,1,3,81532.4
172,210,1,21,570726.8
172,211,1,16,434839.4
172,212,0,64.5,1728173.8
172,213,1,5,136153.5
172,215,0,39.5,1104793.2
172,216,0,56.5,1473830.9
172,217,0,24,624394.9
172,218,0,37,973365.1
172,219,0,54,1445948
172,220,0,25.5,722113.6
172,221,0,23,722417.7
172,222,1,11,339571.2
172,249,1,7,191724.6
172,250,1,5,136946.2
172,252,1,5,136946.2
172,253,1,17,463628
172,254,1,4,109088.9
172,255,1,3,81816.7
173,33,0,17,421101.7
173,35,1,6,134727.8
173,36,1,15,336819.5
173,37,1,13,291910.2
173,48,1,5,120445.3
173,205,1,1,22860.7
173,206,1,2,45721.5
173,209,1,4,108709.9
173,210,0,36,908199.9
173,211,0,56.5,1534390.1
173,212,1,14,380484.5
173,213,1,1,27230.7
173,214,1,28,762459.4
173,215,0,43,1175021
173,216,0,60,1449276.7
173,217,0,40,1057042
173,218,0,99,2369974.1
173,219,0,43,999773.2
173,220,0,36.5,973945.3
173,222,0,19,610279.3
173,246,1,4,84955.6
173,249,1,2,54778.5
173,253,1,5,136361.2
173,254,1,2,54544.5
173,255,1,18,490900.2
174,33,0,14,317869.3
174,34,1,15,336819.5
174,35,0,25,448472.4
174,36,0,28,523727.7
174,37,1,6,134727.8
174,42,1,10,256042.9
174,43,1,1,20885.8
