x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,13.0,0.2,0.5,0.0,2.2,1.3,0.5,1.8,3.6,1.6,1.3,0.0
0,3,1,9.0,0.4,0.0,0.2,1.4,1.8,0.4,0.8,2.6,1.0,0.4,0.0
0,4,1,16.0,0.7,0.0,0.4,2.5,3.2,0.7,1.4,4.6,1.8,0.7,0.0
0,5,1,20.0,0.9,0.0,0.4,3.1,4.0,0.9,1.8,5.8,2.2,0.9,0.0
0,35,1,3.0,0.3,0.3,0.3,0.4,0.6,0.0,0.3,0.4,0.3,0.1,0.0
0,36,1,18.5,1.7,1.7,1.7,2.4,3.8,0.0,2.1,2.8,1.6,0.7,0.0
0,37,1,32.0,3.0,3.0,3.0,4.2,6.5,0.0,3.6,4.8,2.7,1.2,0.0
0,38,1,38.0,1.3,6.3,2.5,3.8,8.2,0.7,8.2,3.2,1.9,1.9,0.0
0,39,0,38.0,2.0,3.0,0.0,7.0,8.0,0.0,3.0,8.0,5.0,2.0,0.0
0,40,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.5,0.2,0.1,0.1,0.0
0,51,1,28.0,0.9,3.5,3.1,1.8,7.6,0.0,4.0,2.7,2.2,2.2,0.0
0,52,1,9.0,0.3,1.1,1.0,0.6,2.4,0.0,1.3,0.9,0.7,0.7,0.0
0,53,1,21.0,0.7,2.7,2.3,1.3,5.6,0.0,3.0,2.0,1.7,1.7,0.0
0,62,1,28.0,1.6,2.1,2.6,4.2,5.8,1.1,3.2,5.8,0.5,1.1,0.0
0,63,0,70.5,2.0,3.5,3.5,17.0,10.0,0.5,13.0,9.0,7.0,5.0,0.0
0,64,1,7.0,0.0,0.3,0.8,0.3,1.3,0.0,1.6,2.2,0.2,0.3,0.0
0,75,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,82,0,29.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,7.0,1.0,5.0,0.0
0,83,1,1.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0
0,95,1,2.0,0.0,0.1,0.0,0.0,0.2,0.0,0.5,0.8,0.0,0.4,0.0
0,96,0,62.0,1.5,4.0,8.0,6.0,20.0,1.0,8.0,7.0,4.5,2.0,0.0
0,97,0,88.0,2.0,8.5,4.5,8.0,16.0,1.0,4.0,34.0,2.0,8.0,0.0
0,98,0,56.0,2.0,5.0,1.0,11.0,11.0,3.0,7.0,8.0,7.0,1.0,0.0
0,99,0,84.5,2.0,10.0,7.0,9.0,25.0,2.0,6.0,14.0,4.5,5.0,0.0
0,100,0,128.0,2.0,7.0,6.0,19.0,21.0,2.0,23.0,31.0,2.0,15.0,0.0
0,101,0,55.0,0.0,1.0,11.0,4.0,14.0,0.0,9.0,10.0,3.0,3.0,0.0
0,102,0,341.0,15.0,24.0,24.0,61.0,57.0,4.5,39.0,55.0,19.5,42.0,0.0
0,103,0,394.5,19.0,10.0,19.0,80.0,60.0,6.5,58.0,84.0,12.0,46.0,0.0
0,104,0,275.0,12.0,23.5,31.5,69.0,67.0,1.0,27.0,21.0,12.0,11.0,0.0
0,105,0,140.0,2.0,8.5,20.0,30.0,25.0,1.0,23.0,19.0,6.5,5.0,0.0
0,106,0,51.5,1.0,2.5,2.0,16.0,10.0,0.0,5.0,9.0,6.0,0.0,0.0
0,107,0,113.0,2.0,10.0,10.0,25.0,22.0,3.0,15.0,12.0,7.0,7.0,0.0
0,108,0,25.0,1.0,2.0,0.0,3.0,4.0,0.0,8.0,3.0,1.0,3.0,0.0
0,109,0,28.5,1.0,1.0,3.5,5.0,8.0,0.0,6.0,3.0,0.0,1.0,0.0
