x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,1,0,0.1,0,0.3,0,0
0,6,4,71,2.1,7.6,13.1,1.7,0,0
0,7,3,207,9.4,19.5,36.7,11,0,0
0,8,4,12,0.4,1.2,1.8,1.2,0,0
0,9,3,6,0,0.4,0,1.9,0,0
0,10,3,10,0,0.5,0,3.3,0,0
0,11,5,16,1.3,0.6,0,5.1,0,0
0,12,1,2,0.2,0.1,0,0.6,0,0
0,14,1,2,0.1,0.1,0.3,0.2,0,0
0,15,1,3,0.1,0.1,0.4,0.4,0,0
0,16,6,60,1.5,3.3,4.9,10.3,0,0
0,17,3,25,0.5,1.4,2,4.4,0,0
0,19,2,152.5,2.3,19.4,36.5,1.3,0,0
0,20,2,122,5.7,41.8,11.3,1,0,0
0,21,2,45,4.2,1.6,6.6,1.2,0,0.4
0,22,3,36,2.2,5.2,5,1.7,0,2.8
0,23,1,2,0.1,0.1,0,0.5,0,0
0,24,1,1,0,0.1,0,0.2,0,0
0,25,2,13,0.4,0.9,0,3.2,0,0
0,34,3,12,0.7,0.7,0.3,4.1,0,0
0,35,1,1,0,0.1,0,0.4,0,0
0,39,2,6,0.6,0.7,0.5,0.8,0,0
0,40,1,2,0.2,0.2,0.2,0.2,0,0
0,41,6,186.5,3,9.1,25.9,35.6,0,4
0,42,2,14,0,1,2.5,2.2,0,0
0,55,5,13,1.1,2,0.2,1.9,0,0
0,56,1,4,0.3,0.3,0.3,0.5,0,0
0,59,1,1,0,0.1,0,0.3,0,0
0,60,2,5,0.2,0.2,0,1.6,0,0
0,63,4,22,0.8,3.3,2.7,2.6,0,0
0,68,1,2,0,0.1,0.1,0.5,0,0
0,69,2,6,0,0.4,0.1,1.4,0,0
0,84,3,29,2.5,2.9,1.9,4.9,0,0
0,85,1,41.5,1.2,3.4,3.9,8.4,0,0
0,93,1,11,0,2.2,0.4,2,0,0
0,101,1,15.5,0.2,2.3,1.3,1.1,0,0
0,102,4,202,2.6,24.9,11.4,31.1,0,0
0,103,2,13,0,3.1,0.6,0.8,0,0
0,104,4,16,0,3.8,0.7,1,0,0
0,111,1,6,1.5,0.7,0,0.9,0,0
0,112,2,352.5,39.6,28.2,42,58.1,0,0
0,113,4,480,9.2,68.1,58.4,71.3,2,74
0,115,1,5,0.6,0.2,0.4,1,0,0
0,125,3,10,0.8,1.1,0,1.7,0,0
1,3,1,2,0,0.3,0,0.6,0,0
1,4,2,6,0,0.8,0.1,1.8,0,0
1,6,2,3,0.2,0.4,0.2,0.3,0,0
1,7,8,82,3.5,10.6,9.2,7.1,0,0
1,8,2,8,0.3,1,0.9,0.8,0,0
1,9,1,2,0,0.1,0,0.7,0,0
1,10,1,4,0,0.2,0,1.3,0,0
1,11,1,2,0.2,0.1,0,0.6,0,0
1,12,3,9,0.6,0.4,0.5,2,0,0
1,13,3,66,1.7,3.7,10.3,7.1,0,0
1,14,3,11,0.4,0.7,1.3,1.4,0,0
1,15,5,19,0.5,1.7,1.9,3.6,0,0.1
1,16,4,27,0.6,1.5,2.1,4.7,0,0
1,17,2,11,0.3,0.6,0.9,1.9,0,0
1,20,1,327.5,21.9,54.9,63.1,10.7,0,28
1,21,1,616,58.9,112.5,98.5,1.6,0,57.5
1,22,4,108,1.8,16.4,17.7,3.3,0.3,3.3
1,23,2,13,0.5,0.8,2.5,0.9,0,0
1,24,1,2,0.1,0.1,0,0.5,0,0
1,31,1,4,0.2,0.2,0.3,0.8,0,0
1,32,7,20,0.9,1,1.5,4.9,0,0
1,33,2,14,0.7,0.7,0.4,4.9,0,0
