x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,55,1.1,7,4,7.9,0,0
0,4,1,3,0.1,0.4,0.2,0.4,0.1,0
0,7,4,29,4,5.8,2.1,1.2,0,0
0,11,4,84,2,7.5,5.6,18.6,0,0
0,13,4,18,1.2,2.5,2.8,1.3,0,0
0,21,1,2,0,0.1,0.1,0.5,0,0
0,23,4,42,0.3,6.1,1.7,5.7,0.4,0
0,24,1,145,7.1,16.5,12.7,16.3,0.1,1
0,35,3,337.5,7.5,25.8,38.9,66.9,1,0.3
0,36,4,129.5,5.6,6.5,8.8,28.3,1,0.3
0,45,1,2,0.1,0,0.2,0.4,0,0
0,50,2,22,0.5,2.9,2.9,5.6,0,0
0,52,1,6,0.1,0.8,0.8,1.5,0,0
0,54,3,59,1,6.9,7.1,9,0,0
0,61,1,3,0.1,0.5,0.3,0.3,0,0
0,71,2,17,1.2,2.4,1.2,1.6,0,0
0,72,2,113,3.8,13.7,8.8,18.1,0,0
0,73,4,99,4.9,1.9,9.8,26.5,0,0
0,74,1,2,0.1,0,0.1,0.6,0,0
0,84,3,39,0,2.6,6.9,6,0,0.6
0,85,5,67.5,0,8.9,7,10.1,0,0
0,90,2,41,0.2,1.2,1.7,15.5,0,0
0,91,2,149,2.9,3.9,8.2,40.4,0,0
0,93,1,3,0,0.1,0.3,0.7,0,0
0,94,3,26,0,0.9,2.7,6.3,0,0
0,99,2,10,0.8,0.3,0.9,1.7,0,0
0,102,3,50,4.7,1.2,4.7,11.2,0,0
0,105,1,2,0,0.1,0.2,0.6,0,0
0,110,5,80,0,7.6,4.9,19.5,0,0
0,111,3,23,0,2,0.9,6.2,0,0
0,115,4,66,2.6,4.8,5.8,17.8,0,0
0,116,1,14,0.3,1,1.3,3.3,0,0
0,118,4,45,0.6,1.4,2.2,13.6,0,0
0,119,8,110.5,1.5,3.2,5.5,33.5,0,0
0,121,3,22,2.1,1.2,2.1,4.4,0,0
0,122,3,103,17.2,4.9,7.4,18.1,0,0
0,127,1,2,0.1,0.3,0.1,0.5,0,0
1,4,1,4,0,1,0.3,0.1,0,0
1,5,4,40,2.2,4.7,3.3,4.7,1.2,0
1,6,1,2,0.3,0.4,0.1,0.1,0,0
