x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,43,1,2,0,0,0.5,0.7,0,0
0,50,3,57,0.3,0.7,18.4,0.7,0,0
0,51,5,49,1.8,8.1,9.7,1.1,0,0
0,52,3,12,0.5,2.4,1.9,0.2,0,0
0,53,2,116.5,0,15.2,38.9,0,0,0
0,54,4,464,3,102.8,116,2,0,16
0,55,2,629,59.6,53.6,117.1,69.4,2,0
0,56,2,20,1.1,1.2,4.8,0.4,0,0
0,57,2,7,0.3,0.1,0.7,1.8,0,0
0,58,1,2,0.1,0,0.2,0.5,0,0
0,61,4,17,0,1.6,4.1,0,0.3,0
0,62,1,2,0,0.3,0.4,0,0.1,0
0,64,1,7,0,0.4,1.9,0.2,0,0
0,66,2,65,0.4,31.6,2.6,0.5,0,0
0,67,1,80,0.1,33.5,2.3,0.1,0,0
0,68,2,8,0.3,2.2,1.1,0.3,0,0
0,72,1,18,0.4,7.3,1.6,0,0,0
0,73,3,44.5,0.2,3.8,9.7,2.3,0,0
0,75,1,2,0,0.3,0,0.6,0,0
0,76,1,15,0,2.6,0,4.1,0,0
0,77,1,3,0,0.5,0.8,0.4,0,0
0,78,4,229.5,0.6,5.4,83.2,2.9,0,0
0,79,1,90,0,45,15.3,0,0,12
0,80,3,635.5,309.6,33.6,16.8,0,0,0
0,81,2,2042.5,675.5,236.8,196.6,1,0,24
0,82,0,3318.5,1030,392,342,14,1,58
0,83,1,3075,333.4,53.6,213,1029.4,4,142
0,84,0,3193.5,285,258,101,1281,4,122
0,85,1,1636,133.1,79.4,208.7,344.9,5.6,96
0,86,2,1827.5,555.1,165.3,24,11.6,2,81
0,87,1,2063,88,600.1,109,9.2,1,598
0,88,2,1531,20.8,365.3,166.8,9.8,1.1,132.1
0,89,3,860.5,17.5,130.9,114.9,17.9,0.4,190.4
0,90,8,47,3.5,8.8,6.1,0.6,0.6,0
0,91,3,104,2,11.7,27.9,0.1,1.1,0
0,92,5,118,6.5,4.6,28.7,2.7,2,0
0,93,2,13,0.3,2.6,1.1,0,0,0
0,94,2,32.5,0.7,6.4,2.9,0,0,0
0,95,1,10,0,1,2.1,0.2,0,0
0,96,4,12,0,1.1,2.4,0.5,0.1,0
0,97,1,59,0.3,1.7,18.2,2.1,0.4,0
0,98,1,2,0,0.1,0.3,0.2,0.1,0
0,102,1,10,0.3,1,1.7,1,0.3,0
0,103,1,6,0.2,0.6,1,0.6,0.2,0
0,107,2,16,1,1,0.8,4.1,0,0
0,108,2,4,0.2,0.4,0.2,1,0,0
0,109,1,2,0.1,0.2,0.1,0.5,0,0
0,114,2,2,0,0,0.6,0.2,0,0
0,115,3,267,1,8.8,84.2,5.5,0,0
0,116,3,61,0,1.1,16.9,0.7,0,0
1,49,2,10,0.4,3.6,1.2,0,0,0
1,50,2,123,0.1,17.6,34.6,2.3,0,0
1,51,3,343.5,18.3,95.8,60,2.3,1,0
1,52,5,54,1.2,8.6,10.4,1.2,0,0
1,53,2,291.5,0.1,53.3,96.2,0.4,0,0
1,54,0,593,27,199,62,6,0,0
1,55,2,504.5,41.1,19.7,135.7,47,1,18
1,56,1,5,0.3,0.3,1.2,0.1,0,0
1,57,1,10.5,0.4,0.2,1.1,2.7,0,0
1,58,1,2,0.1,0,0.2,0.5,0,0
1,59,2,14,0.5,0.3,1.5,3.5,0,0
1,61,2,571.5,2.4,35.5,187.9,0,4,7
1,62,3,164,5.1,25.2,40.5,1,3.6,0
1,66,1,1,0.1,0.3,0.1,0,0,0
1,67,1,7,0.3,1.9,0.9,0.3,0,0
1,68,3,15,0.7,4.1,1.9,0.7,0,0
1,70,1,179.5,0,49.2,28.9,0,0,0
1,71,2,421,5.2,55.6,122.7,0,0,40
1,72,1,963,30.2,268.1,128.9,68,1,46
1,73,1,385,0,29,120.2,4.7,1,0
1,75,1,1,0,0.1,0,0.3,0,0
1,76,1,3,0,0.5,0,0.8,0,0
1,77,1,3,0,0.5,0.8,0.4,0,0
1,78,5,47,1.1,0.4,12.2,1.7,0,0
1,79,1,1941,0.3,512,499.4,0.4,1,199
1,80,1,2414.5,0.7,1474.6,29.8,0,0,0
1,81,0,2799,790,310,461,3,0,111
1,82,1,3255,805.3,249,500.6,110,3.8,376
1,83,0,3249,774,141,68,587,2,432
1,84,2,1461,356.7,128.5,196.3,191.3,1,0
1,85,1,1012,185.1,411.1,20.1,39.1,0,2
1,86,8,512.5,2.8,220.8,3.5,7.1,0.5,216
1,87,5,106,1.5,5.5,14.2,10.8,0,14
1,88,3,9,0.5,0.9,0.3,1.5,0,0
1,89,6,37,2.8,2.3,3.6,3.8,0.3,0.3
1,90,7,143.5,6.7,22.3,21.9,0.9,3.6,0
