x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.2,0.2,0.9,0,0
0,7,1,1,0,0.1,0.3,0,0,0
0,17,1,1,0,0,0.2,0.3,0,0
0,24,1,1,0,0,0.2,0.3,0,0
0,30,2,8,0,1.2,1.2,0.8,0,0
0,33,3,11,0,1.6,1.7,1.1,0,0
0,36,1,2,0.1,0.1,0.1,0.6,0,0
0,37,1,1,0,0,0.1,0.3,0,0
0,38,1,2,0.1,0.1,0.1,0.6,0,0
0,40,1,4,0.2,0.2,0.3,1.1,0,0
0,44,2,61,0,8.2,15.7,0.4,1,0
0,45,4,376.5,11.7,34,32.4,115.6,0,9
0,46,3,136,3.5,18.9,27.6,13.4,0,0
0,53,1,3,0,0.2,0.8,0,0,0
0,58,2,356.5,10,26.9,68.8,61.8,0,0
0,59,2,151.5,0,8,53,0,0,0
0,64,2,30,0.6,2.4,6.2,6.6,1,0
0,65,3,223.5,4.5,16.3,29.3,64.3,0,0
0,66,1,10,0,1.4,3.5,0,0,0
0,67,3,190.5,2.5,9.7,54.4,8.1,0,0
0,68,2,268.5,9.5,13.3,32.9,76.3,0,0
0,71,1,1,0,0,0.3,0.2,0,0
0,74,2,160.5,10.6,5.6,13.1,54.3,0,0
0,75,0,23,0,2,3,7,0,0
0,77,1,1,0,0,0.2,0.4,0,0
0,83,1,5,0,0.9,0.9,0.9,0,0
0,84,1,1,0,0.2,0.2,0.1,0,0
0,91,2,5,0,0.2,2.7,0,0,0
0,93,1,6,0.2,0.3,0.7,1.7,0,0
0,105,3,15,0,1,2.6,2,0,0
0,106,4,28,0,2.8,6.5,0,0.9,0
0,107,2,5,0,0.2,1.3,0.6,0,0
0,111,2,13,0.4,0.6,1.1,4.2,0,0
0,112,1,1,0,0.1,0.3,0.1,0,0
0,122,1,1,0.1,0.1,0.2,0.1,0,0
0,123,3,10,0.4,1,2,1.3,0,0
0,124,2,9,0.4,0.9,1.8,1.1,0,0
1,35,1,2,0.1,0.1,0.1,0.6,0,0
1,38,1,12,0.5,0.5,0.9,3.4,0,0
1,43,1,2,0,0.5,0.4,0,0,0
1,45,0,37.5,0,6,10,0,0,0
1,46,2,104.5,2.6,8.5,12.8,20.6,0,0
1,51,1,5,0.5,0.6,0.6,0.3,0.1,0
1,52,3,98,3.2,13.9,21.7,0.4,0,0
1,53,3,188,1,6.9,54.3,3.1,1,0
1,54,3,215,2,26,39,22,0,0
1,58,1,1,0,0.1,0.3,0.1,0,0
1,62,2,15,0.3,1.9,4.1,0.7,0,0
1,63,1,1,0,0.1,0.3,0.1,0,0
1,67,1,12,0.3,1,3.1,0.6,0,0
1,68,3,28.5,0.7,2.2,7.4,1.5,0,0
1,71,1,4,0.1,0.1,1.2,0.7,0,0
1,77,1,9,0.2,0,1.8,3.3,0,0
1,78,1,22.5,0.6,0,4.4,8.3,0,0
1,79,2,28,0,2,10,4,0,0
1,83,1,6,0,1.1,1.1,1.1,0,0
1,88,1,1,0,0.1,0.1,0.4,0,0
1,92,1,1,0,0.1,0.1,0.3,0,0
1,98,2,4,0.2,0.2,0.4,1.2,0,0
1,99,1,7.5,0.3,0.3,0.9,2.1,0,0
1,107,2,39,0,1.8,10.2,5,0,0
1,108,1,2,0,0.1,0.5,0.3,0,0
1,110,2,15,0.5,0.8,1.1,4.9,0,0
1,111,5,21,0.7,1,1.7,6.8,0,0
1,123,3,7.5,0.4,0.8,1.5,0.9,0,0
1,124,5,90.5,2.6,13.7,11.7,17.4,0,1.6
2,0,1,1,0,0,0.1,0.3,0,0
2,47,3,8,0.3,1.8,0.9,0.8,0,0
2,48,2,7.5,0.7,1,0.9,0.4,0.2,0
2,51,3,122.5,2.9,5.5,34.5,1.5,0.8,10
2,52,3,39,0.6,5.3,7.4,1.4,0,0
2,53,0,704,18,30,220,25,4,11
2,54,4,436,12.7,27.7,35.4,135.8,1,0
2,61,3,68,0,0,28,0,0,0
2,62,2,338,7.5,42.8,45.2,66.5,0,10
2,63,1,67,0.2,20.1,12.4,0.8,0,0
2,77,1,3,0.1,0,0.6,1.1,0,0
2,83,4,53,0,2.3,9.2,13.9,0,0
2,91,2,14,0,0.7,7.4,0,0,0
2,94,1,1,0,0.1,0.1,0.3,0,0
2,98,1,2,0.1,0.1,0.2,0.6,0,0
2,101,1,1,0,0.1,0.1,0.3,0,0
2,102,2,10,0,0.6,1.6,1.6,0,0
2,103,2,9,0,0.6,1.4,1.3,0,0
2,108,3,32,0.3,1.9,6.4,7,0,0
2,109,1,3,0.1,0.2,0.2,1,0,0
2,112,1,2,0,0.2,0.5,0.3,0,0
2,122,1,3,0.1,0.3,0.6,0.4,0,0
2,124,4,22,0.7,3.1,2.2,3.7,0,1.5
2,125,1,5,0.2,0.3,1.2,1.4,0,0
2,126,2,3,0.1,0.2,0.7,0.8,0,0
3,0,1,2,0,0.1,0.2,0.6,0,0
3,22,1,2,0,0.1,0.4,0.5,0,0
3,34,1,10,0.3,0.4,1.8,2.1,0.4,0
3,35,2,3,0,0.2,0.3,0.6,0.1,0
3,36,2,4,0.1,0.3,0.2,1,0,0
3,40,1,2,0,0.2,0.5,0,0,0
3,41,3,24,0,2,6.2,0.1,0,0
3,42,1,190,2,4,50.6,8.1,0,0
3,51,0,303.5,13,39,24,64,0,0
3,52,2,54,1.5,0.4,22.3,1.1,0,19
3,53,1,5,0.1,0.7,0.9,0.2,0,0
3,54,1,11,0.2,1.4,0.6,2.2,0,0
3,57,2,85,2.2,17.6,19.5,1.3,0,0
3,58,4,58,1.2,2.5,19.7,1.4,0.1,0
3,59,1,2,0,0.2,0.6,0,0,0
3,67,2,3,0,0.1,0.5,1,0,0
3,74,1,4,0.1,0.4,1.3,0.2,0,0
3,77,1,1,0,0,0.1,0.3,0,0
3,78,3,57,1.9,3,3.4,16.6,0,0
3,83,6,26,0,2.2,7.6,5,0,0
3,84,1,1,0,0.1,0.3,0.2,0,0
3,94,2,9,0.4,0.4,1,2.6,0,0
3,105,1,16,0.6,3,1.8,2.9,0,0
3,107,1,1,0,0.2,0.1,0.2,0,0
3,108,4,15,0.1,1,3,3.2,0,0
3,109,2,2,0,0.4,0.4,0.2,0,0
3,112,2,7,0,0.6,1.8,1,0,0
3,122,3,7,0.4,0.6,0.8,1.4,0,0
3,123,2,8,0.5,0.6,1.1,1.5,0,0
3,124,1,2,0.1,0.2,0.2,0.4,0,0
3,127,2,6,0.4,0.5,0.7,1.2,0,0
4,0,2,5,0.1,0.5,0.8,1.1,0,0
4,21,5,30,0,4.7,2,5.3,0,0
4,22,2,4,0,0.2,0.8,1,0,0
4,35,1,6,0,0.5,0.4,1.3,0,0
4,36,1,3,0,0.2,0.2,0.7,0,0
4,37,2,9,0,0.7,0.5,2,0,0
4,38,2,11.5,0,2,0.8,1.7,0,0
4,39,1,2,0,0.3,0.2,0.3,0,0
4,40,1,4,0,0.3,1,0.1,0,0
4,41,4,454,2,29.5,99.3,66.8,0,2
4,42,3,610.5,8,19,87.4,175.9,2,10
4,45,1,1,0,0.1,0.2,0.1,0,0
4,50,1,6,0.2,0.2,0.4,2.1,0,0
4,51,2,74.5,0.8,1.9,4.6,27.9,0,0
4,57,4,274,17.6,14.2,48.8,47,1.4,6
4,58,4,93.5,4.5,6.8,24.7,4.9,0.4,0
4,59,1,2,0,0.2,0.6,0,0,0
4,64,1,1,0,0,0.2,0.3,0,0
4,66,1,1,0,0,0.2,0.3,0,0
4,67,1,2,0,0.1,0.3,0.7,0,0
4,70,1,4,0,0.1,1.3,0.1,0,0
4,73,4,24,0.3,2.7,7.1,1.3,0,0
4,74,3,136.5,3.7,5.4,15.6,41.2,0,0
4,90,1,20,0,0.6,3.5,4.6,0,0
4,108,3,144.5,1.4,15.6,23.7,41.3,0,8
4,109,7,123,0.8,15.2,29.1,17,0,0
4,110,1,2,0,0.3,0.5,0.2,0,0
4,111,1,3,0,0.5,0.9,0.3,0,0
4,112,2,14,0,1.2,4.1,2.2,0,0
4,127,2,8,0.4,0.6,1,1.6,0,0
5,19,1,3,0,0.5,0.2,0.5,0,0
5,22,2,5,0,0.2,1,1.3,0,0
5,36,1,2,0,0.2,0.1,0.4,0,0
5,37,1,17,0,1.3,1.1,3.8,0,0
5,40,1,3,0,0.5,0.2,0.5,0,0
5,41,4,25,0,4.1,1.9,3.7,0,0
5,42,7,174,1,14.7,43.5,8.1,0,6
5,50,4,24,0,1.9,0,12,0,0
5,53,1,2,0.5,0.1,0.1,0.4,0,0
5,57,1,5,0.5,0.5,1,0.6,0,0
5,60,1,141.5,9,18.2,30.1,14,0,0
5,61,2,131.5,0,13.5,40,8,0,0
5,62,1,1,0,0,0.2,0.3,0,0
5,66,1,4,0.2,0.2,0.3,1.2,0,0
5,67,1,3,0,0.1,0.5,1,0,0
5,69,1,53,0,3.1,18.6,0.1,0,0
