x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
79,108,1,1,0.5,0.2,0,0.4,0.1,0.1,0.1,0.1,36.9
93,119,2,48,23.2,5.9,0,14.8,5,8.4,6.4,10,1893.6
94,120,2,10,5.2,2,0,4.2,0.7,1,1,0.7,369
95,120,1,4,2.1,0.8,0,1.7,0.3,0.4,0.4,0.3,147.6
96,100,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
97,100,1,2,0.8,0.3,0.1,0.2,0.3,0.6,0.3,0.5,73.7
97,101,1,46,20.2,8.4,0.2,1.4,5.4,18.8,5.5,3.8,1625.5
97,102,2,25.5,10.5,3.4,1.7,3.4,3.4,7.1,4.4,6.6,939.1
97,104,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
97,123,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.2,0.3,36.8
98,107,2,6,3,1.2,0.2,0.6,0.3,2.4,0.6,1.8,253.3
98,108,1,15,7.5,2.9,0.4,1.3,0.9,6.2,1.3,4.4,633.3
98,126,1,1.5,0.6,0.2,0.1,0.2,0.2,0.4,0.3,0.4,55.2
99,107,1,37,21.5,10.6,0.6,2.7,3.1,18.8,1.7,15.6,1747.2
99,108,2,7,3.5,1.4,0.2,0.7,0.4,2.8,0.7,2.1,295.6
100,93,2,8,4.7,2.5,0,1.1,0,3.6,0.8,2.8,385.1
100,107,2,20,10,3.8,0.6,1.8,1.1,8.2,1.8,5.8,844.4
100,108,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,42.2
101,92,2,6,3.5,1.9,0,0.7,0,2.8,0.6,2.2,288.7
102,92,2,6,3.4,2,0,0.8,0,2.6,0.6,2.2,288.8
103,87,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,48.1
103,88,1,9,5.2,2.9,0,1.1,0,4.1,0.9,3.2,433.2
104,88,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,48.1
106,86,2,20,7.7,1.4,0.9,0.9,2.3,6.8,3.1,4.5,805
106,87,1,42,14.9,4.3,4.2,0.2,3.6,14.7,4.8,2.1,1217.2
107,85,3,5,2.5,1,0,0.5,0.2,2,0.2,1.7,206
108,81,2,7,3.5,1.5,0.1,0.7,0.3,2.8,0.3,2.3,288.3
108,82,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,41.2
108,83,1,85,40.5,14.2,1,17.1,6,23.4,7,21.3,4013.2
108,84,2,18,8.1,3.2,0.1,1.6,1,6.5,0.7,5.6,731.2
108,88,1,3,1.2,0.2,0.1,0.2,0.3,1,0.5,0.7,120.7
109,81,1,4,2,0.9,0,0.4,0.2,1.6,0.2,1.3,164.7
109,82,2,86,42.4,15.3,1.4,11.8,2.4,30.6,4.4,28.8,3508.2
109,83,3,90,37.6,9.6,1.2,7.6,5.9,30,4.8,20.9,3983.9
109,84,1,46,19,6.3,0,3.9,3.2,15.1,1.6,13.5,1843.2
110,82,2,12,6,2.6,0.1,1.2,0.6,4.8,0.6,4,494.1
111,81,2,11,5.9,3.1,0.1,2.8,0.9,3.1,0.7,3.5,568.1
111,89,1,7,2.7,0.5,0.3,0.3,0.8,2.4,1.1,1.6,281.8
112,79,1,5,1.9,0.6,0.2,0.4,0.3,1.5,0.2,1.2,175.1
112,80,2,24,9.2,3,1,2,1.5,7.2,1,5.6,840.5
112,81,0,191.5,90,33,7,24,10,66,17,45,7438
112,82,3,27,14.6,7.5,0.5,7,2.1,7.6,1.6,8.7,1394.5
112,83,3,12,6.3,3.2,0.2,2.9,1,3.4,0.8,3.8,611.7
113,80,2,14,5.3,1.8,0.6,1.1,0.9,4.2,0.6,3.2,490.3
113,81,1,31,17.9,10,0.2,10.9,1.8,7,1.7,8.6,1627.1
113,82,2,32,16.5,6,0.1,4.6,2.7,11.9,5.8,11.7,1543
113,83,1,2,1.1,0.6,0,0.5,0.2,0.6,0.1,0.6,103.3
113,87,1,9,3.5,0.6,0.4,0.4,1,3.1,1.4,2,362.2
114,81,2,88,47.8,24.2,1.4,16.9,3.7,30.9,16.1,26.7,4224.2
115,80,1,4,1.5,0.5,0.2,0.3,0.3,1.2,0.2,0.9,140.1
115,81,3,93.5,44.7,16.5,0.4,17.1,6.9,27.6,3.3,23.3,3726.3
118,73,0,132.5,62,22,3,41,11,21,15,38,5419
118,74,0,29.5,13,3,1,4,4,9,1,6,1142
118,80,1,14,5.2,0.4,0,0.4,0.4,4.8,1.8,4.4,445.4
118,81,2,114,52.2,20.1,2.3,13,4.7,39.2,6.3,35.6,5160.1
118,82,2,47,19.1,6.7,1.3,1.6,1,17.5,3.3,16.5,2360.3
118,87,1,17.5,8.6,2.9,0.4,2.1,1.6,6.5,1.2,5.1,828.1
118,88,3,21,10.4,3.5,0.4,2.7,1.9,7.7,1.4,6.2,993.7
119,72,1,60.5,19.6,2,4.7,0,1.1,19.6,0,19.1,1826.9
119,73,0,271.5,120,46,6,91,23,29,31,48,9309
119,74,0,198.5,96,37,3,68,13,28,23,47,8743
119,75,2,18.5,8.5,2.7,0.4,5.8,1.8,2.7,0.9,3.1,675.3
119,76,1,3.5,1.6,0.7,0,0.4,0.1,1.2,0.1,1.5,133.8
119,80,3,18,6.8,0.6,0,0.6,0.6,6.2,2.2,5.6,572.6
119,81,2,39,21.3,9.1,0.1,7.1,4.1,14.2,3.7,14.9,1817.7
119,82,1,62.5,37.2,19.4,0.1,10,5.1,27.2,6.2,13.1,2953.6
119,87,2,28,13.8,4.7,0.6,3.5,2.5,10.3,1.9,8.2,1324.9
119,88,1,37,17.9,6.7,0.2,1.2,1.9,16.7,1.7,12.9,1565.2
120,72,1,41,14.2,2,1.8,1,0.5,13.2,1,4.9,1411.1
120,73,2,127.5,58.4,17.9,4.1,32.3,7.3,26.1,9,35.4,5360.1
120,74,0,70.5,33,12,3,22,3,11,1,13,2918
120,75,1,3,1.4,0.4,0.1,1,0.3,0.4,0.1,0.5,109.5
120,81,1,2,0.8,0.3,0,0,0,0.8,0.2,0.7,100.4
120,83,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,150.6
120,87,0,25.5,16,10,1,1,3,15,6,5,1181
120,88,2,33,21.4,12.1,0.2,5.6,3.2,15.8,3.8,14.8,2081.1
121,72,2,36.5,14.7,5.1,2.2,2.8,1.7,11.9,4,6.8,1288.5
121,73,4,27,10.8,3.8,1.8,2.1,1.2,8.7,3,5.1,953.1
121,80,1,4,1.9,0.8,0,0.5,0.2,1.4,0.2,1.7,152.9
121,83,1,6,3.5,1.9,0,1,0.4,2.5,1.2,2.5,311.2
121,88,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,78.4
122,68,1,27,9.7,3,1.7,0.8,0.8,8.9,0,7.6,959.8
122,69,1,12,4.3,1.3,0.8,0.4,0.4,3.9,0,3.4,426.6
122,76,1,4,1.9,0.8,0,0.5,0.2,1.4,0.2,1.7,152.9
122,85,2,76.5,37.7,13.2,0,14.5,4.4,23.2,8.1,27.3,3656.3
122,86,2,52,25.1,8,0.6,3.6,2.4,21.5,3.4,22.2,2371.4
122,87,1,9,3.6,0.5,0.2,0.2,0.3,3.4,0.3,3.1,352.9
122,88,1,6,2.4,0.3,0.1,0.1,0.2,2.3,0.2,2.1,235.3
123,66,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,43.6
123,67,2,28,13.1,3.4,0,2.8,1.1,10.3,1.7,9.2,1327.4
123,68,2,158,75.1,25,1.3,23.7,10.2,51.4,11.7,45.5,6603.1
123,69,4,46.5,17.5,4.6,2,1.9,1.1,15.6,1,13.1,1894.1
123,70,1,5,2,0.4,0.1,0.3,0.1,1.7,0.2,1.4,233.8
123,74,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.5
123,75,2,24,10.6,2.9,0.6,3.3,0.9,7.3,0.6,6.7,966.9
123,85,2,3,1.8,0.9,0,0.6,0.2,1.2,0.6,1.2,155.6
123,86,0,171.5,64,11,5,19,11,45,16,27,5592
123,87,1,34,16.4,3.5,0,2.4,1.4,14,1.7,13.3,1593.3
124,67,1,55.5,26.9,9.5,2,22.4,8.2,4.5,5.2,4.3,2263.6
124,68,2,109,48.7,19.4,3.1,24.3,6,24.4,13.2,23.1,3898.7
124,69,2,51,20.4,4.5,1.2,2.8,0.8,17.6,2.5,14.3,2384.9
124,70,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.1,187.1
124,75,2,20.5,9.1,2.5,0.5,2.9,0.8,6.2,0.5,5.7,830.3
124,76,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,38.2
124,77,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,38.2
124,86,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,42.9
124,87,0,117,52,17,1,6,5,46,7,39,5293
124,88,1,7,3.8,2.2,0,0.3,0.3,3.5,0.6,2.9,300.4
125,67,1,64,42.3,28.6,1,30.5,2.2,11.8,8.3,15.6,3185
125,68,2,172.5,74,27.2,4.5,37.3,10.8,36.7,10.8,32.8,6670.3
125,69,1,54,30.6,11.4,0.1,14.2,5.1,16.4,4.2,17.1,2913.1
125,75,1,42,19.2,4.6,0.1,5.7,1.2,13.5,4.1,14.4,1989.5
125,76,1,12,5.6,2.4,0,1.4,0.5,4.2,0.5,5.2,458.8
125,87,1,40,16.7,6.6,1,4.2,4.2,12.5,3.5,13,1587.5
125,88,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,42.9
126,66,0,42,16,3,1,3,1,13,1,13,2007
126,67,0,259.5,129,63,8,58,15,71,18,81,11287
126,68,1,107,53,15.8,2.2,20,9.3,33,9.9,34.6,4871.2
126,69,2,3,1.7,0.9,0,0.5,0.3,1.2,0.3,1.2,166.4
127,66,2,92,31.3,7.2,3,7.8,2.5,23.5,3.4,11.3,2925.3
127,67,2,113.5,52,15,2.4,19.7,8.3,32.3,6.7,34.7,4836.7
127,68,3,38,18.2,7.2,0.2,4.3,2.8,13.9,2.4,13.6,1817
127,70,1,2,1.1,0.6,0,0.3,0.2,0.8,0.2,0.8,110.9
127,74,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,45.8
127,91,1,3,1.1,0.1,0,0.3,0.1,0.8,0.2,0.9,103.9
