x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,60,1,2,1.2,0.6,0,0.1,0.1,1.1,0.2,0.8,87
0,65,3,13,7.6,3.9,0,0.3,0.3,7.3,1.5,5.4,565.5
0,70,3,5,2.7,1.5,0.2,0,0.2,2.7,0.7,2,231.5
0,74,2,5,2.7,1.2,0,0,0.3,2.7,0.5,2.3,237.2
0,75,1,4,2.2,1,0,0.1,0.3,2.1,0.4,1.8,189.8
0,82,1,2,0.9,0.4,0.1,0,0.1,0.9,0.5,0.9,64.8
0,83,2,4,1.9,0.8,0.1,0,0.1,1.9,1,1.7,129.6
0,84,1,3,1.4,0.6,0.1,0,0.1,1.4,0.8,1.3,97.2
0,87,1,9,4.2,1.7,0.3,0,0.3,4.2,2.2,3.9,291.7
0,88,1,4,2.7,1.8,0,0.2,0,2.5,1,2.5,205.5
0,91,2,9,6,4.2,0,0.4,0,5.6,2.2,5.6,462.4
0,92,1,1,0.7,0.5,0,0.1,0,0.6,0.2,0.6,51.4
0,103,1,6,3.2,1.6,0,0,0.4,3.2,1,2,247.4
0,114,2,24,11.1,4.1,0.4,0.6,2,10.5,1.7,9.2,1063
0,115,2,139.5,65.9,27.5,3.5,8.8,11.7,57.1,20.2,43.3,6982.3
0,118,2,5,2.5,0.8,0.2,0,0.3,2.5,0.8,2.2,287.3
0,122,1,2,1,0.3,0.1,0,0.1,1,0.3,0.9,114.9
0,124,1,5,2.3,0.9,0.1,0,0,2.3,0.9,1.7,261
0,126,1,2,0.9,0.3,0,0,0,0.9,0.3,0.7,104.4
1,59,1,4,1.9,0.8,0.1,0.1,0.1,1.8,0.3,1.4,167.6
1,64,1,5,2.9,1.5,0,0.1,0.1,2.8,0.6,2.1,217.5
1,69,1,3,1.9,1.1,0,0,0.4,1.9,1.1,1,126.1
1,70,2,2,1.2,0.8,0,0,0.2,1.2,0.8,0.6,84
1,75,1,1,0.6,0.4,0,0,0.1,0.6,0.4,0.3,42
1,77,1,2,1.2,0.8,0,0,0.3,1.2,0.8,0.7,84.1
1,78,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.4,34.7
1,80,1,4.5,2.3,1.2,0.2,0,0.3,2.3,1.4,1.9,156.2
1,83,3,7,4.1,1.4,0,0,0.4,4.1,0.4,3.2,379.4
1,86,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.1
1,87,1,7,3.8,1.3,0,0,0.5,3.8,0.5,3,350.8
1,88,1,4,2.2,0.9,0,0,0.4,2.2,0.5,2,157.4
1,89,3,6,3.2,1.4,0,0,0.6,3.2,0.6,3,236
1,90,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1,78.7
1,91,3,7,3.7,1.6,0,0,0.7,3.7,0.7,3.5,275.3
1,94,1,4,1.9,0.8,0.1,0,0.4,1.9,1.3,1.6,115.8
1,103,4,9,5.4,3,0,0,0.9,5.4,1.9,4.5,371.6
1,111,1,4,1.9,0.6,0,0,0,1.9,1.3,1.8,147.1
1,113,2,5,2.3,0.8,0.2,0.1,0,2.2,0.2,2.3,289.6
1,114,2,7,3.2,1.1,0.3,0.2,0,3,0.3,3.2,405.5
1,115,3,26,11.9,4.2,1,0.6,0.4,11.3,1.9,11.7,1449.8
1,117,1,3,1.4,0.5,0.1,0.1,0.2,1.3,0.5,1.3,145.7
1,118,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,52.2
1,120,1,2,0.9,0.3,0,0,0,0.9,0.3,0.7,104.4
1,123,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,97.3
1,125,2,8,3.7,0.8,0.2,0,0.5,3.7,1,2.7,389.3
2,62,1,3,1.4,0.6,0,0.1,0,1.3,0.2,1,125.7
2,63,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,43.5
2,67,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,43.5
2,77,1,2,1.2,0.8,0,0,0.3,1.2,0.8,0.7,84.1
2,78,1,5,2.6,1.3,0.2,0,0.4,2.6,1.6,2.1,173.5
2,79,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.4,34.7
2,80,1,2,1,0.5,0.1,0,0.1,1,0.6,0.9,69.4
2,81,3,4,2,1.1,0.1,0,0.3,2,1.2,1.7,138.8
2,82,1,1,0.5,0.3,0,0,0.1,0.5,0.3,0.4,34.7
2,83,2,4,2.3,0.8,0,0,0.3,2.3,0.3,1.9,216.8
2,87,2,4,2.2,0.8,0,0,0.4,2.2,0.4,1.6,200.4
2,88,1,5,2.7,1.1,0,0,0.5,2.7,0.6,2.5,196.7
2,89,2,11,6,2.5,0,0,1,6,1.2,5.5,432.8
2,90,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1,78.7
2,91,1,2,1.1,0.5,0,0,0.2,1.1,0.2,1,78.7
2,92,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,39.3
