x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2,0.9,0.1,0,0,0.2,0.9,0.3,0.7,94
0,14,1,3,1.3,0.2,0,0,0.3,1.3,0.4,1.1,141
0,15,2,8,3.4,0.6,0.2,0,0.4,3.4,0.4,2.8,348.6
0,16,3,19.5,8.1,1.2,0.3,0,0.8,8.1,0.8,6.9,849.9
0,17,4,33,13.8,2.7,0.8,0,1.3,13.8,1.5,11.5,1395.2
0,18,3,13,5.5,1.5,0.5,0,0.5,5.5,0.7,4.5,515.7
0,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.7
0,22,3,6,2.8,0.6,0,0.2,0,2.6,0.3,1.6,307.7
0,23,2,9,4.3,1.1,0,0.2,0.2,4.1,0.7,2.5,486
0,24,1,2,1,0.2,0,0.1,0,0.9,0.1,0.6,108
0,25,2,9.5,4.6,1.3,0,0,0.9,4.6,0.3,4,436.7
0,36,2,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,195.4
0,39,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,97.7
0,40,1,2,1.1,0.6,0,0.1,0,1,0.4,1,120.5
0,41,3,11,6.3,3.1,0,0.5,0,5.8,2,5.5,662.7
0,42,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.5,60.2
0,45,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,105.4
0,46,4,15,6.3,1.2,0.3,0,0,6.3,1.2,6.3,790.7
0,47,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,105.4
0,48,1,2,0.8,0.2,0,0,0,0.8,0.2,0.8,105.4
0,49,2,6,2.5,0.5,0.1,0,0,2.5,0.5,2.5,316.2
0,50,1,2,1.3,0.7,0,0,0.1,1.3,0.4,1,126.8
0,51,1,2,1.3,0.7,0,0,0.1,1.3,0.4,1,126.8
0,66,1,2,1,0.3,0,0,0,1,0.3,0.9,101.2
0,69,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,50.6
0,77,1,3,1.2,0.3,0.2,0,0.1,1.2,0.3,1,119.9
0,79,1,11,4.5,1,0.8,0,0.5,4.5,1,3.5,439.8
0,80,2,8,4.6,1.4,0,0,0.2,4.6,0.8,4,475.6
0,82,1,4,2.3,0.7,0,0,0.1,2.3,0.4,2,237.8
0,103,1,4,2.1,0.6,0,0.3,0.4,1.8,0.6,1.7,285.3
0,104,1,76.5,39.1,14.3,1,3.2,2.2,35.9,6.3,36.9,4092.6
0,105,0,146.5,77,34,2,16,6,61,20,40,6109
0,106,1,40,21.5,7.4,0,0,0.5,21.5,1,19.5,2174.2
0,109,2,10,5.8,2.1,0,0,0,5.8,1.5,5.3,633.2
0,112,1,2,1,0.3,0,0,0,1,0.3,0.9,106.5
0,114,3,8.5,4.4,1.1,0,0,0.2,4.4,1.1,4,452.6
0,127,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53.4
1,8,2,9,4.2,1.4,0.3,0,0.3,4.2,0.3,3.5,441.7
1,12,1,1,0.5,0,0,0,0,0.5,0.1,0.5,47.9
1,13,3,16,7.3,0.7,0,0,0.7,7.3,1.1,7.3,766.9
1,14,2,11,5,0.5,0,0,0.5,5,0.7,5,527.3
1,15,1,2,1,0.4,0,0,0.2,1,0.2,0.9,112.1
1,18,2,5,2.3,0.5,0,0.1,0.1,2.2,0.3,2,255
1,19,2,15.5,7.3,1.7,0,0.3,0.3,7,0.8,6.1,790.4
1,20,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,61
1,21,3,8,4.3,2.2,0.3,0.1,0,4.2,0.6,3.2,488
1,22,4,36.5,20.3,9.7,0.5,2.1,1.3,18.2,3,16,2122.3
1,23,3,12,6.8,3.1,0,1.1,0.6,5.7,1,5.5,678.8
1,24,3,11,6.3,2.9,0,1,0.6,5.3,0.9,5.1,622.3
1,25,1,2,1.2,0.6,0,0,0.2,1.2,0,1.1,106.1
1,39,1,2,1,0.3,0,0,0.2,1,0.3,1,100.1
1,41,2,11,5.1,2.1,0.3,0,0.3,5.1,0.8,4.8,447.2
1,42,3,9.5,4.9,2.2,0.1,0,0.2,4.9,0.9,4.3,435.9
1,43,1,2,1.2,0.7,0,0,0.1,1.2,0.3,1,114.4
1,46,1,2,1,0.4,0.1,0,0.1,1,0.3,0.6,100.7
1,47,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.3
1,48,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.1
1,50,2,3,1.5,0.6,0,0,0,1.5,0.7,1.5,157.3
1,51,2,4,2,0.8,0,0,0,2,1,2,209.8
1,54,1,2,1,0.4,0,0,0,1,0.5,1,104.9
1,61,1,3,1.4,0.3,0,0.1,0.1,1.3,0,1,176.9
1,65,1,2,1,0.2,0,0.1,0.1,0.9,0.1,0.8,92.2
1,66,1,4,2,0.4,0,0.1,0.3,1.9,0.3,1.7,184.5
1,68,1,4,2,0.4,0,0.1,0.3,1.9,0.3,1.7,184.5
1,69,2,4,2,0.4,0,0.2,0.2,1.8,0.2,1.6,184.4
1,78,2,7,3.9,1.8,0,0.3,0,3.6,1,3.4,384.2
1,82,2,9,5,2,0,0,0.6,5,1,4.7,404.7
1,83,3,11,6.1,2.4,0,0,0.8,6.1,1.2,5.7,494.7
1,84,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,45
1,87,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.4
1,88,1,4,2.1,0.9,0,0,0.2,2.1,0.4,1.8,185.6
1,90,1,2,0.9,0.2,0,0,0,0.9,0,0.9,104.2
1,99,1,2,1,0.4,0,0,0.1,1,0.2,0.9,98.8
1,102,1,10.5,4.8,1.6,0.4,0,0.4,4.8,1.6,4.8,451.3
1,103,2,16,7.3,2.5,0.6,0,0.6,7.3,2.5,7.3,687.7
1,104,0,30.5,20,10,0,13,3,7,5,8,1486
1,105,2,42,21.5,8.5,0.7,2.1,1.7,19.4,3.8,12.6,2152
1,106,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.5,100
1,107,3,10,5.3,2,0.2,0.3,0.4,5,1.1,4.3,536.3
1,108,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1,110.4
1,109,1,7,3.9,1.5,0.1,0,0.3,3.9,0.7,3.6,386.3
1,110,1,2,1,0.3,0,0,0.1,1,0.1,0.9,109
1,111,1,13,6.7,2.2,0,0,0.5,6.7,0.5,6.1,708.5
1,114,1,2,1,0.4,0,0,0,1,0.2,0.9,113
1,115,2,5,2.5,0.5,0,0,0,2.5,0.8,2.4,279.2
1,116,2,20,10,1.8,0,0,0,10,3.1,9.4,1116.9
1,117,1,5,2.5,0.5,0,0,0,2.5,0.8,2.3,279.2
1,120,2,7,3.4,1.2,0.3,0,0.3,3.4,1.4,3.1,428.4
1,121,2,6,2.9,1,0.2,0,0.2,2.9,1.2,2.7,367.2
1,126,2,11,5.4,2.1,0.2,0,0.2,5.4,1.3,4.9,526.7
2,11,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,95.9
2,15,3,28,14,5.5,0,0,3,14,2.4,12.8,1569.8
2,16,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.1
2,17,2,3,1.5,0.6,0,0,0.3,1.5,0.3,1.4,168.2
2,19,2,9,4.2,1,0,0.2,0.2,4,0.5,3.6,459
2,21,1,3,1.6,0.8,0.1,0,0,1.6,0.2,1.2,183
2,22,2,85.5,50.5,28.2,2.5,4.1,3,46.4,6,38.8,4661
2,23,4,31,17.6,8.1,0,2.6,1.8,15,2.6,14.3,1753.6
2,24,2,6,3.4,1.5,0,0.6,0.3,2.8,0.5,2.7,339.4
2,26,1,15,9.3,4.4,0,0,1.3,9.3,0,8.4,795.9
2,27,1,15,9.3,4.4,0,0,1.3,9.3,0,8.4,795.9
2,35,1,2,1,0.3,0,0,0.2,1,0.3,1,100.1
2,40,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.3,122
2,42,4,11,5.8,2.9,0.1,0,0.3,5.8,1.2,5.2,529.9
2,43,3,4,2.4,1.5,0,0,0.1,2.4,0.7,2,228.8
2,45,3,9,4.5,2,0.4,0,0.3,4.5,1.3,2.7,453.1
2,46,2,84.5,40.9,20.5,3.7,2,3.4,38.9,11.3,20.6,4332.5
2,47,2,31,14,4.9,1.1,0,1.1,14,4.5,6.3,1291.1
2,48,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,120.2
