x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,3,1.2,0.3,0.2,0,0.1,1.2,0,0.8,154
0,6,2,19,7.5,1.6,1.2,0,0.8,7.5,0,5.4,975.2
0,9,1,2,0.7,0.1,0,0,0,0.7,0,0.6,86.9
0,11,1,6,2.1,0.3,0.1,0,0,2.1,0,1.8,260.8
0,14,1,3,1.1,0.2,0,0,0.1,1.1,0.1,0.7,141.8
0,15,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,71.3
0,16,4,61,20.6,3.6,2.3,0,0.6,20.6,2.3,15,2175.4
0,17,1,5,1.7,0.3,0.2,0,0,1.7,0.2,1.2,178.3
0,19,2,12,4.6,1,0.3,0,0.3,4.6,0.1,3.5,569.9
0,20,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5
0,22,1,10,3.8,0.8,0.3,0,0.2,3.8,0.1,2.9,474.9
0,24,1,5,1.9,0.4,0,0,0,1.9,0.1,1.8,217.7
0,25,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1,154.6
0,26,2,14,5.6,1,0,0,0.3,5.6,0.7,4.9,721.4
0,27,2,100,33.4,7.8,3,0,1.3,33.4,1.5,31.8,3411.8
0,28,2,7,2.5,0.6,0.1,0,0.3,2.5,0,2.5,321.3
0,29,1,4,1.4,0.3,0.1,0,0.2,1.4,0,1.4,183.6
0,30,1,55,21.4,4.4,0,0,0.3,21.4,0.8,18.8,2580.8
0,31,0,72.5,25,1,2,0,2,25,1,23,2377
0,32,4,24,11.2,3.5,0,0,0.3,11.2,1.1,8.8,1331.7
0,34,3,16.5,5.3,0.2,0.4,0,0.2,5.3,0.2,5.1,681.3
0,35,2,6,2,0.1,0.2,0,0.1,2,0.1,1.9,247.8
0,38,2,7,2.8,0.3,0.3,0,0.1,2.8,0.1,1.9,369.9
0,39,1,4,1.6,0.2,0.2,0,0.1,1.6,0.1,1.1,211.4
0,43,1,5,1.8,0.5,0.3,0,0.1,1.8,0.3,0.9,234.4
0,49,2,7,2.3,0.2,0.4,0,0.2,2.3,0,2.1,313.2
0,50,2,13,4.6,0.8,0.6,0,0.3,4.6,0.1,4.2,595.1
0,51,1,7,2.6,0.7,0.2,0,0.1,2.6,0.2,2.4,328.8
0,52,1,6,2.3,0.6,0.2,0,0.1,2.3,0.1,2.1,281.9
