x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8
0,1,1,19.5,7.7,1.3,0,0,0.4,7.7,0.4,6.9,873.4
0,2,4,29,12.7,3.5,0.2,0,0.7,12.7,1.2,11.5,1443.4
0,3,3,13,5.7,1.6,0.1,0,0.3,5.7,0.6,5.2,647
0,4,2,10,4.5,1.1,0.1,0.1,0.2,4.4,0.4,4,514.5
0,5,2,3,1.5,0.3,0,0.1,0,1.4,0.1,1.2,166.2
0,6,1,7,3.4,0.7,0,0.3,0,3.1,0.2,2.9,387.7
0,8,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,52
0,9,2,3.5,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,161.7
0,10,3,9,3.5,0.9,0.4,0,0,3.5,0.4,3.2,376.6
0,11,3,8,3.1,0.8,0.4,0,0,3.1,0.3,2.9,334.8
0,12,1,13,5.4,1.1,0.3,0,0.3,5.4,0.6,4.8,581.3
0,13,1,8,3.3,0.7,0.2,0,0.2,3.3,0.3,3,357.7
0,15,2,17,6.2,1.6,0.6,0,0,6.2,0,4.6,619.7
0,17,3,23,8.6,1.6,0.7,0,0.4,8.6,0.4,8.3,953.6
0,18,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,124.4
0,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.8
0,21,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.8
0,23,2,10,4,0.8,0.3,0,0,4,0.3,3.7,463.7
0,24,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.7
0,25,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.4
0,26,2,6,2.4,0.5,0.2,0,0,2.4,0.2,2.2,278.2
0,27,1,9,3.2,0.1,0.5,0,0.2,3.2,0.2,2.8,362.2
0,28,4,38,13.6,0.6,2.1,0,1,13.6,1,12,1529.5
0,29,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,42.7
0,31,4,32,15,3.8,0,0,0,15,1.8,13.1,1365.3
0,33,1,5,1.6,0.1,0.3,0,0.1,1.6,0,1.5,155.3
0,37,3,24,9.7,2.4,0.9,0,1.1,9.7,0.9,9.7,1062.7
0,38,2,7,2.8,0.7,0.2,0,0.3,2.8,0.2,2.8,309.9
0,41,1,2,1.2,0.7,0.1,0,0,1.2,0,1,178.3
