x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,0,1,8,0,0.4,0.6,2.7,0,0
15,0,0,37.5,3,1,2,10,0,0
16,0,1,26,0,1.2,1.9,8.9,0,0
17,0,1,17,0.2,0.6,3.5,2.6,0,0
18,0,1,6,0.1,0.2,1.2,0.9,0,0
19,0,1,25.5,0.3,0.9,5.3,3.8,0,0
39,0,1,7,0.3,0.3,1.4,1.2,0,0
40,0,1,4,0.2,0.2,0.8,0.6,0,0
5,1,1,2,0,0.1,0.2,0.4,0,0
6,1,1,6.5,0,0.2,0.8,1.4,0,0
7,1,1,2,0,0.1,0.2,0.4,0,0
14,1,1,2,0,0.1,0.1,0.7,0,0
39,1,1,2,0.1,0.1,0.4,0.3,0,0
4,2,1,5,0,0.2,0.6,1,0,0
5,2,1,19,0,0.7,2.3,4,0,0
6,2,1,26,0,0.9,3.1,5.5,0,0
47,2,1,4,0.1,0.5,0.7,0.3,0,0
88,2,1,7,0,0.3,0.3,2.2,0,0
5,3,0,29,0,1,3,9,0,0
6,3,1,10,0,0.4,1.2,2.1,0,0
74,4,1,5,0.1,0.4,0.9,0.8,0,0
75,4,0,24.5,0,0,0,11,0,0
76,4,1,5,0.1,0.4,0.9,0.8,0,0
72,5,1,6,0.1,0.4,1.1,1,0,0
73,5,0,52.5,0,6,5,5,1,0
74,5,0,58,0,0,6,18,0,0
75,5,0,61,3,2,1,15,0,0
76,5,0,30,0,1,1,13,0,0
77,5,1,4,0.1,0.3,0.7,0.6,0,0
114,5,1,2,0,0,0.2,0.5,0,0
13,6,1,1,0,0,0.1,0.3,0,0
14,6,1,3,0,0,0.2,0.9,0,0
72,6,1,9,0.2,0.6,1.6,1.5,0,0
73,6,1,28,0.5,2,5.1,4.5,0,0
74,6,0,30,3,4,2,3,0,0
75,6,1,10,0.2,0.7,1.8,1.6,0,0
76,6,1,16.5,0.3,1.2,2.9,2.7,0,0
77,6,1,4,0.1,0.3,0.7,0.6,0,0
17,7,1,7,0,0,0.6,2,0,0
25,7,1,10,0,0.7,1.4,2.2,0,0
73,7,1,6,0.1,0.4,1.1,1,0,0
