x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
28,2,1,5,0.1,0.4,0.5,0.8,0,0
29,3,1,9,0.2,0.7,0.8,1.5,0,0
31,3,1,2,0,0.2,0.2,0.3,0,0
22,4,1,2,0,0.2,0.2,0.3,0,0
27,4,1,14,0.3,1.1,1.3,2.3,0,0
28,4,1,16.5,0.4,1.3,1.4,2.7,0,0
29,4,0,39,0,14,2,1,0,0
30,4,1,18,0.4,1.4,1.6,3,0,0
31,4,1,22,0.5,1.7,2,3.6,0,0
21,5,1,17,0,0.5,0.6,7.1,0,0
22,5,1,1,0,0.1,0.1,0.2,0,0
27,5,1,41,1,3.1,3.6,6.8,0,0
28,5,0,24,0,1,2,10,0,0
29,5,0,47,0,3,6,11,0,3
30,5,1,18.5,0.4,1.4,1.6,3.1,0,0
31,5,1,16.5,0.4,1.3,1.4,2.7,0,0
32,5,1,4,0.8,0.1,0.1,0.4,0.1,0
21,6,1,14,0,0.4,0.5,5.9,0,0
22,6,1,4,0.1,0.3,0.3,0.7,0,0
10,8,1,3,0,0.3,0.1,1,0,0
11,8,0,33,1,2,3,8,0,0
12,8,1,7,0,0.8,1,1.8,0,0
9,9,1,9,0.2,0.8,0.3,3,0,0
10,9,1,22,0.4,2,0.8,7.4,0,0
11,9,1,19,0.3,1.7,0.7,6.5,0,0
12,9,1,4,0,0.5,0.5,1,0,0
87,9,1,2,0.2,0.3,0.1,0.5,0,0
2,10,1,4,0,0.3,0.2,1.3,0,0
3,10,1,18,0,1.2,0.9,5.9,0,0
9,10,0,23,0,0,6,6,0,0
11,10,1,3,0,0.3,0.1,1,0,0
12,10,1,4,0,0.5,0.5,1,0,0
48,10,1,3,0.3,0.1,0.5,0.5,0,0
86,10,1,20,0.8,1.5,1.5,5.4,0,0
87,10,1,11.5,1,2,0.3,2.9,0,0
2,11,1,9,0,0.6,0.4,3,0,0
43,11,1,28.5,0,2.5,3.2,6.3,0,0
44,11,0,38,0,2,2,11,0,0
45,11,0,24,0,2,1,9,0,0
46,11,1,17,0,1.5,1.9,3.8,0,0
47,11,1,30.5,2.4,1.2,5.5,4.8,0,0
48,11,1,12,1,0.5,2.1,1.9,0,0
86,11,1,2,0.1,0.1,0.2,0.5,0,0
87,11,1,13,1.1,2.2,0.4,3.3,0,0
2,12,1,2,0,0.1,0.1,0.7,0,0
3,12,1,5,0,0.3,0.2,1.7,0,0
42,12,1,6,0,0.5,0.7,1.3,0,0
43,12,0,28,0,1,3,8,0,0
44,12,1,12,0,1.1,1.3,2.7,0,0
45,12,1,5,0,0.4,0.6,1.1,0,0
46,12,1,12,0,1.1,1.3,2.7,0,0
47,12,1,5,0.4,0.2,0.9,0.8,0,0
