x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3,0,0.1,0.2,1.1,0,0
24,0,1,4,0,0,0.1,1.5,0,0
47,0,1,2,0.1,0.2,0.2,0.6,0,0
49,0,1,2,0.1,0.2,0.2,0.6,0,0
60,0,1,3,0,0.4,0.5,0.8,0,0
68,0,1,1,0,0.1,0.1,0.3,0,0
78,0,1,2,0,0.2,0,0.9,0,0
99,0,1,9,0,0,0.3,4,0,0
101,0,1,2,0,0,0,0.9,0,0
122,0,1,26.5,0,2.1,2.6,6.3,0,0
127,0,1,7,0.3,0,0.9,3.1,0,0
24,1,1,3,0,0,0.1,1.1,0,0
47,1,1,3,0.1,0.3,0.3,0.6,0,0
48,1,1,12,0.5,1.2,1.2,2.5,0,0
49,1,1,2,0.1,0.2,0.2,0.4,0,0
71,1,1,1,0,0.1,0.1,0.3,0,0
82,1,1,1,0,0,0.1,0.5,0,0
84,1,1,4,0,0.1,0.2,1.9,0,0
85,1,1,8,0,0.3,0.4,3.7,0,0
95,1,1,4,0,0,0.1,1.8,0,0
97,1,1,7,0,0,0.3,2.4,0,0
98,1,1,16,0,0,0.6,5.5,0,0
99,1,1,12,0,0,0.5,4.1,0,0
126,1,1,4,0.2,0,0.5,1.7,0,0
127,1,0,19,0,0,2,8,1,0
5,2,1,3,0.1,0,0.1,1.2,0,0
6,2,1,5,0.1,0,0.1,2.1,0,0
46,2,1,3,0.1,0.3,0.3,0.6,0,0
47,2,1,9,0.3,0.9,0.9,1.9,0,0
48,2,1,5,0.2,0.5,0.5,1,0,0
56,2,1,1,0,0.1,0.2,0.3,0,0
57,2,1,1,0,0.1,0.2,0.3,0,0
59,2,1,2,0,0.3,0.3,0.5,0,0
70,2,1,3,0.1,0.3,0.4,0.7,0,0
72,2,1,1,0,0.1,0,0.5,0,0
83,2,1,10,0,0.3,0.5,4.7,0,0
84,2,1,3,0,0.1,0.2,1.4,0,0
86,2,1,10,0,0.3,0.5,4.7,0,0
93,2,1,2,0,0,0,0.9,0,0
97,2,1,9,0,0,0.3,3.1,0,0
99,2,1,6,0,0,0.3,2,0,0
114,2,1,3,0,0.1,0.1,1.2,0,0
126,2,1,1,0.1,0,0.1,0.4,0,0
127,2,1,9,0.4,0,1.2,3.9,0,0
46,3,1,2,0.1,0.2,0.2,0.4,0,0
56,3,1,1,0,0.1,0.2,0.3,0,0
66,3,1,3,0.1,0.3,0.4,0.7,0,0
71,3,1,9,0.3,0.7,1.2,2.2,0,0
72,3,1,16,0,1.6,0,7.2,0,0
73,3,1,5,0,0.5,0,2.3,0,0
84,3,1,21,0,0.7,1,9.8,0,0
85,3,1,3,0,0.1,0.2,1.4,0,0
114,3,1,6,0,0.2,0.2,2.3,0,0
14,4,1,9,0,1.4,0,2.4,0,0
51,4,1,2,0.1,0.2,0.2,0.4,0,0
52,4,1,3,0,0.4,0.5,0.8,0,0
53,4,1,4,0,0.5,0.7,1.1,0,0
60,4,1,3,0,0.4,0.5,0.8,0,0
65,4,1,4,0.1,0.3,0.5,1,0,0
66,4,1,8,0.2,0.7,1.1,1.9,0,0
71,4,1,1,0,0.1,0.1,0.3,0,0
72,4,1,10,0,1,0,4.5,0,0
114,4,1,4,0,0.1,0.2,1.5,0,0
115,4,1,5,0,0.2,0.2,1.9,0,0
116,4,1,8,0,0.2,0.3,3.1,0,0
14,5,1,1,0,0.1,0,0.3,0,0
15,5,1,13,0,2,0,3.5,0,0
16,5,1,3,0,0.5,0,0.8,0,0
29,5,1,6,0,0,0.2,2.2,0,0
31,5,1,3,0,0,0.1,1.1,0,0
52,5,1,4,0,0.5,0.7,1.1,0,0
53,5,1,5,0,0.7,0.8,1.3,0,0
60,5,1,3,0,0.4,0.5,0.8,0,0
65,5,1,5,0.1,0.4,0.7,1.2,0,0
66,5,1,2,0,0.2,0.3,0.5,0,0
114,5,1,17,0,0.5,0.8,6.5,0,0
115,5,1,9,0,0.3,0.4,3.4,0,0
116,5,1,14,0,0.4,0.6,5.4,0,0
117,5,1,2,0,0,0.1,0.8,0,0
14,6,1,4,0,0.1,0.5,1.4,0,0
15,6,1,1,0,0,0.1,0.4,0,0
29,6,1,9,0,0.4,0.8,3.7,0,0
53,6,1,14,0.5,0.8,2.4,2.5,0,0
54,6,1,2,0.1,0.1,0.3,0.4,0,0
65,6,1,2,0,0.3,0.1,0.8,0,0
114,6,1,3,0,0.2,0.3,0.8,0,0
115,6,1,1,0,0,0.1,0.3,0,0
29,7,1,13,0,0.5,1.1,5.4,0,0
53,7,1,6,0.2,0.3,1.1,1.1,0,0
54,7,1,1,0,0,0.2,0.2,0,0
14,8,1,3,0,0.1,0.4,1,0,0
