x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
14,1,1,3,0,0.6,0.1,0.9,0,0
127,1,1,8,0.9,0.2,1.1,0.8,0,0
14,2,0,16.5,1,2,0,8,0,0
15,2,1,1,0,0.2,0.1,0.3,0,0
122,2,1,8,0,1.1,0.6,2.3,0,0
125,2,1,2,0,0.3,0.1,0.6,0,0
126,2,1,26,0,3.4,2.1,7.5,0,0
127,2,0,25.5,0,0,0,16,0,0
14,3,1,20,0,0.8,0,10,0,0
15,3,0,22,0,1,0,14,0,0
125,3,1,11,0,3.4,0,1.4,0,0
126,3,1,15,0,4.7,0,1.9,0,0
127,3,1,17,0,0.5,0,8.5,0,0
14,4,0,18.5,2,0,0,10,0,0
15,4,1,4,0,0.2,0,2,0,0
121,4,1,5,0,1.6,0,0.6,0,0
28,10,1,2,0,0.1,0.1,0.6,0,0
96,10,1,1,0,0,0,0.6,0,0
18,11,1,1,0,0.1,0.1,0.4,0,0
19,11,1,17.5,0.4,1.5,0.8,7.1,0,0
20,11,1,10,0.2,0.9,0.4,4.1,0,0
21,11,1,2,0,0.2,0.1,0.8,0,0
47,11,1,1,0,0.1,0.1,0.4,0,0
111,11,1,2,0,0,0,1.1,0,0
112,11,1,2,0,0.2,0.2,0.7,0,0
116,11,1,4,0.1,0.3,0.4,1.3,0,0
18,12,1,2,0,0.2,0.1,0.8,0,0
19,12,1,5,0.1,0.4,0.2,2.1,0,0
20,12,1,9,0.2,0.7,0.4,3.7,0,0
110,12,1,26,0,0,0,14.8,0,0
111,12,1,8,0,0,0,4.5,0,0
112,12,1,2,0,0.2,0.2,0.7,0,0
114,12,1,4,0.1,0.3,0.4,1.3,0,0
116,12,1,24,0.7,2,2,8,0,0
117,12,1,3,0.1,0.1,0.2,1.6,0,0
118,12,1,1,0,0.1,0.1,0.5,0,0
107,13,0,28,1,15,0,1,0,0
108,13,0,35.5,2,4,0,11,0,2
109,13,0,47,0,1,0,27,0,0
110,13,0,46,0,0,0,21,0,0
113,13,1,7,0.3,1.6,0.7,0.5,0,0.3
114,13,1,2,0.1,0.5,0.2,0.1,0,0.1
115,13,1,26,1.2,6.1,2.4,1.8,0,1.2
116,13,0,44.5,0,3,2,19,0,0
117,13,1,15,0.7,0.7,0.7,7.9,0,0
89,14,1,3,0,0.3,0.1,1.2,0,0
108,14,1,13,0.3,1.2,0.3,3.4,0,0
109,14,1,16,0.4,1.5,0.4,4.1,0,0
116,14,1,8,0.4,1.9,0.7,0.5,0,0.4
117,14,1,2,0.1,0.1,0.1,1,0,0
110,16,1,4,0.1,0.4,0.1,1,0,0
53,17,1,4,0,0.2,0.2,1.2,0,0
54,17,1,6,0,0.3,0.3,1.8,0,0
110,17,1,9.5,0.2,0.9,0.2,2.5,0,0
17,18,1,2,0,0.1,0.1,0.6,0,0
51,18,1,4,0,0.3,0.3,1.6,0,0
52,18,0,26,0,1,1,10,0,0
53,18,1,7,0,0.3,0.4,2.1,0,0
20,19,1,4.5,0,0.3,0.1,1.4,0,0
52,19,1,8,0,0.3,0.5,2.4,0,0
53,19,1,9,0,0.4,0.5,2.7,0,0
54,19,1,4.5,0,0.2,0.3,1.3,0,0
