x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,6,0.1,0.2,0.4,1.8,0,0
1,0,1,2.5,0.1,0.1,0.2,0.7,0,0
3,0,1,2,0,0.1,0.2,0.6,0,0
4,0,1,2,0,0.1,0.2,0.6,0,0
7,0,1,8,0,0.5,0.7,2.5,0,0
8,0,1,9,0,0.6,0.8,2.7,0,0
9,0,1,9,0,0.6,0.8,2.7,0,0
14,0,1,17,0,1.2,4.5,1.6,0,0
19,0,1,4,0.1,0.3,0.3,0.8,0,0.1
20,0,1,6,0.2,0.5,0.4,1.1,0,0.1
49,0,1,2,0,0.2,0.3,0.4,0,0
50,0,1,16,0,2,2.4,2.8,0,0
51,0,1,7,0,0.9,1,1.2,0,0
123,0,1,1,0,0.2,0.1,0.2,0,0
8,1,1,14,0,0.9,1.2,4.3,0,0
14,1,1,10,0,0.7,2.6,1,0,0
15,1,1,6,0,0.4,1.6,0.6,0,0
27,1,1,5,0,0.3,0.4,2,0,0
28,1,1,3,0,0.2,0.2,1.2,0,0
49,1,1,3,0,0.4,0.4,0.5,0,0
50,1,1,10,0,1.3,1.5,1.7,0,0
123,1,1,3,0,0.5,0.2,0.7,0,0
8,2,1,8,0.2,0.5,0.5,2.5,0,0
14,2,1,1,0,0.1,0.1,0.3,0,0
15,2,1,10.5,0,1.5,0.9,2.6,0,0.2
16,2,1,3,0,0.4,0.3,0.7,0,0.1
19,2,1,13,0.2,1,1,2.4,0,0
27,2,1,2,0,0.3,0.3,0.3,0,0
50,2,1,19,0,1.2,3.7,4.9,0,0
53,2,1,1,0,0.1,0.2,0.2,0,0
7,3,1,8,0.2,0.5,0.5,2.5,0,0
8,3,1,12,0.3,0.7,0.7,3.8,0,0
14,3,1,15,0,2.2,1.2,3.7,0,0.3
15,3,1,9,0,1.3,0.8,2.2,0,0.2
17,3,1,5,0.1,0.4,0.4,0.9,0,0
18,3,1,15,0.2,1.1,1.2,2.8,0,0
19,3,1,8,0.1,0.6,0.6,1.5,0,0
20,3,1,6,0.1,0.4,0.5,1.1,0,0
21,3,1,7,0.1,0.5,0.6,1.3,0,0
22,3,1,5,0.1,0.1,0.7,1.1,0,0
25,3,1,1,0,0,0.2,0.2,0,0
50,3,1,8,0,0.5,1.5,2.1,0,0
7,4,1,4,0.1,0.2,0.2,1.3,0,0
8,4,1,3,0.1,0.2,0.2,0.9,0,0
13,4,1,1,0,0.1,0.1,0.3,0,0
14,4,0,23,0,6,3,2,0,1
19,4,1,9,0.1,0.7,0.7,1.7,0,0
21,4,1,2,0,0.1,0.2,0.4,0,0
25,4,1,3,0.1,0.1,0.4,0.6,0,0
26,4,0,26,1,6,0,4,0,1
27,4,1,5,0,0.7,0.7,0.7,0,0
84,4,1,2,0.1,0.1,0.1,0.5,0,0
14,5,0,37,0,2,1,10,0,0
15,5,1,6,0,0.8,0.5,1.5,0,0.1
25,5,1,12,0.3,0.3,1.6,2.5,0,0
26,5,1,2,0,0.1,0.3,0.4,0,0
27,5,1,1,0,0.1,0.2,0.1,0,0
83,5,1,5.5,0.2,0.4,0.4,1.3,0,0
84,5,1,2,0.1,0.1,0.1,0.5,0,0
12,6,0,37,0,16,0,0,0,12
14,6,0,24,2,1,4,5,0,0
15,6,1,3,0,0.4,0.3,0.7,0,0.1
24,6,1,8,0.2,0.2,1.1,1.7,0,0
25,6,0,34,0,0,4,8,0,0
26,6,1,12,0.3,0.3,1.6,2.5,0,0
27,6,1,16,0,2.3,2.3,2.3,0,0
55,6,1,3,0,0.2,0.6,0.7,0,0
83,6,1,2,0.1,0.1,0.1,0.5,0,0
12,7,1,12.5,0.2,1,0.5,3.8,0,0.1
13,7,1,19,0.3,1.5,0.8,5.8,0,0.1
14,7,1,25,0.3,2,1.1,7.6,0,0.2
15,7,1,9,0.1,0.7,0.4,2.8,0,0.1
24,7,1,16,0,0.7,1.2,5.3,0,0
25,7,1,13,0,0.6,1,4.3,0,0
26,7,1,12,0,0.5,0.9,4,0,0
27,7,1,4,0,0.6,0.6,0.5,0,0
12,8,1,2,0,0.2,0.1,0.6,0,0
13,8,0,46,0,1,4,16,0,4
14,8,0,39.5,0,0,1,19,0,3
15,8,0,28.5,0,5,2,7,0,0
23,8,1,3,0,0.2,0.2,1,0,0
24,8,1,11,0,0.5,0.9,3.6,0,0
25,8,1,2,0,0.1,0.1,0.7,0,0
12,9,0,16,0,2,0,10,0,0
13,9,1,23,0.3,1.8,1,7,0,0.2
14,9,0,47,1,3,0,19,0,0
15,9,1,7,0.1,0.6,0.3,2.1,0,0
23,9,1,15,0,0.7,1.1,5,0,0
35,9,1,3,0.1,0.2,0.4,0.6,0,0
36,9,1,9,0.2,0.7,1.1,1.8,0,0
13,10,1,16,0.2,1.3,0.7,4.9,0,0.1
14,10,1,18,0.2,1.4,0.8,5.5,0,0.1
15,10,1,6,0.1,0.5,0.2,1.8,0,0
23,10,1,12.5,0,0.6,1,4.1,0,0
34,10,1,2,0,0.2,0.2,0.4,0,0
35,10,1,23,0.6,1.8,2.7,4.6,0,0
36,10,1,4,0.1,0.3,0.5,0.8,0,0
12,11,1,1,0,0.1,0,0.3,0,0
13,11,0,29,0,0,0,11,0,0
14,11,1,2,0,0.2,0.1,0.6,0,0
22,11,1,2,0,0.1,0.1,0.7,0,0
23,11,1,4,0,0.2,0.3,1.3,0,0
34,11,1,16,0.4,1.3,1.9,3.1,0,0
35,11,1,19,0.5,1.5,2.3,3.7,0,0
13,12,1,12,0.9,0.9,1.5,1.9,0,0
14,12,1,21,1.6,1.6,2.7,3.3,0,0
34,12,1,7,0.2,0.9,1,1.3,0,0
35,12,1,14,0.4,1.7,1.9,2.7,0,0
36,12,1,6,0.2,0.7,0.8,1.2,0,0
37,12,1,15,0.5,1.8,1.9,1.3,0,0.2
41,12,1,1,0.1,0.1,0.1,0.1,0,0
42,12,1,2,0,0.2,0.1,0.5,0,0
89,12,1,2,0,0.4,0.2,0.3,0,0
33,13,1,27,0.7,3.3,3.7,5.2,0,0
34,13,0,51,0,21,1,1,0,19
35,13,0,26,0,5,0,9,0,0
36,13,0,29,0,3,1,8,0,0
39,13,1,2,0.1,0.2,0.2,0.2,0,0
42,13,1,9,0.2,1,0.6,2,0,0
2,14,1,2,0,0,0.2,0.8,0,0
3,14,1,4,0,0,0.3,1.6,0,0
4,14,1,2,0,0,0.2,0.8,0,0
33,14,0,23,0,3,0,8,0,0
34,14,0,40,0,1,1,14,0,0
35,14,0,29,1,2,1,10,0,0
38,14,1,21,0.7,2.5,2.8,1.8,0,0.2
39,14,1,9,0.3,1.1,1.1,0.8,0,0.1
40,14,1,3,0.1,0.3,0.4,0.3,0,0
