x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
70,1,2,15,1.3,2.3,0.9,3.2,3.4,0.6,0.9,0.9,1.5,0,0
70,2,2,47,3.6,5.4,2.8,13.9,9.7,2.3,2.1,3.1,4.1,0,0
70,3,2,10.5,0.5,0,0.5,5.8,1.5,0.7,0,1,0.5,0,0
70,6,2,3,0.1,0.3,0,0.7,0.5,0.3,0.6,0.3,0.2,0,0
70,9,7,67,0.5,7.7,4.9,8.4,13.6,2,11.9,9,5.3,3.7,0
70,10,1,8,0,1.1,0.6,0.9,1.8,0,1.4,1.7,0.2,0.3,0
70,11,1,134,3.3,10.5,12.8,17,25.5,3,22.3,25.2,6.7,7.7,0
70,12,6,184.5,5.4,14,7.6,23.7,30.1,4.4,22.6,52,7.2,17.5,0
70,13,2,698,46.8,77,60.3,128.2,131.3,20.8,67.6,86.8,55.4,23.8,0
70,14,4,173.5,9.4,27.7,9.6,30.3,40.5,4.1,18.3,17.9,14.1,1.6,0
70,15,5,190,7.8,14.7,15.8,28.8,40.3,1,31.1,34.9,11.2,4.4,0
70,16,1,5,0,0.3,0.3,0.3,1.4,0.1,0.4,1.8,0.3,0.1,0
70,17,2,3,0,0.1,0.2,0.2,0.8,0.1,0.3,1.1,0.1,0.1,0
70,18,2,15,0,0.9,0.9,0.9,4.1,0.4,1.2,5.4,0.8,0.4,0
70,27,2,44,0.9,3.5,1.7,6.3,8,0,8,7.2,2.6,5.8,0
70,28,2,5,0.1,0.5,0.2,0.7,0.9,0,0.8,0.8,0.4,0.6,0
70,29,1,1,0,0.2,0,0.1,0.3,0,0,0.2,0.1,0.1,0
70,30,3,10,0.2,1.9,0.2,0.9,3.1,0,0.4,1.9,0.9,0.5,0
70,31,6,42,1.5,3,3.1,7.6,8.4,1.5,5.9,6.9,2.6,1.5,0
70,32,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
70,33,1,2,0.1,0.2,0.2,0.3,0.3,0,0.3,0.4,0.1,0.1,0
70,34,4,14,0.6,1.1,1,2.2,2.5,0.5,2.5,1.7,0.9,1,0
70,35,2,21,0.9,1.4,1.4,3.7,3.7,0.9,3.8,1.9,1.4,1.9,0
70,36,3,16,1.1,1.3,0.3,4,2.1,0.5,2.9,2.7,0.5,0.6,0
70,37,2,25,1.6,2.1,0.4,6.2,3.4,0.8,4.6,4.1,0.9,0.9,0
70,39,1,4,0.2,0.1,0.4,0.6,0.4,0,0.6,1.3,0.1,0.3,0
70,54,3,12,0,0,0,1.1,1.1,0,2.5,4.8,0,2.5,0
70,91,2,8,0.3,0.6,0,1.3,1.6,0.3,1.6,1.7,0.3,0.3,0
70,93,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
70,98,6,44,2.5,4.8,4.4,7.9,8.7,1.5,5.5,6.9,1.8,0,0
70,99,3,51,1.5,5,4.1,7.3,11.1,1.1,7,8.4,4.7,0.8,0
70,105,2,2,0,0,0,0.2,0.2,0,0.8,0.8,0,0,0
70,106,1,4,0,0,0.2,1.3,1,0,0.5,0.9,0,0.1,0
70,108,1,52,3,5.9,8.2,4.3,19.8,1,4.4,2.4,3,0,0
70,109,3,282,11.9,29.7,10.6,48.4,68.3,5,44.3,44.1,11.7,8,0
70,110,1,76,4.1,3.6,3.1,16.7,17.9,0,12.1,12.6,2.8,3.1,0
70,120,7,22.5,0.3,2.6,0.6,2.2,5.5,0.4,4.5,3.6,0.6,2.2,0
71,0,3,19,1.7,2.8,1.2,4,4.4,0.8,1.1,1.1,1.9,0,0
71,1,6,147.5,7.7,13.2,13.8,18.9,40.3,3.5,16.5,19.4,10,4.2,0
71,2,3,43.5,2.1,4.5,3.1,5,10.1,1.4,5.3,6.4,3.8,1.8,0
71,3,2,4,0,0,0.2,0.8,0.4,0.2,0,1.8,0.4,0.2,0
71,4,1,1,0,0,0,0.2,0.1,0.1,0,0.4,0.1,0.1,0
71,7,1,2,0.1,0.2,0,0.5,0.3,0.2,0.4,0.2,0.1,0,0
71,9,3,54,0.2,7.2,3.1,6.6,6.6,0.6,12.6,12.6,3.1,1.4,0
71,10,2,16,0,0.8,1.2,3.4,2,0,2.7,2.3,2,1.6,0
71,11,4,131,0.9,15.4,12.9,10.4,32.1,0.3,20,26.5,9.3,3.2,0
71,12,5,254.5,5.2,20.2,9.8,37.7,46.3,2.2,38.8,62.4,11.7,20.2,0
71,13,6,132,3.9,7.1,5.6,13.3,26.8,1.6,23.3,30.2,8.1,12.1,0
71,14,6,209,5.8,13.1,11,25.4,39.6,4.9,28.5,50.5,17.2,13,0
71,15,2,513,25.2,36.6,33.9,75.9,89.9,7.9,72.6,102.3,23.5,45.2,0
71,16,2,54.5,4.4,4.8,4.9,9.1,10.9,1,11.1,5.4,2.9,0,0
71,18,3,13,0,2.6,0,1,3.8,0,1,2.6,0.9,1.1,0
71,19,1,9,0,1.8,0,0.7,2.5,0,0.7,1.8,0.7,0.8,0
71,26,1,4,0.2,0.5,0.2,1.1,0.4,0,0.5,0.4,0.3,0.4,0
71,27,6,126.5,7,7.1,5.4,27,16.7,0.9,26.7,15.8,9,10.9,0
71,28,2,5,0.4,0,0,0.8,0.4,0,1.7,1.4,0.1,0.2,0
71,30,7,59,0,7,2.9,4.8,13,0.8,4.8,16.8,2.3,6.6,0
71,31,5,30,0.9,5.7,0.9,2.6,9.2,0,1,5.7,2.5,1.5,0
71,32,1,2,0,0.4,0,0.2,0.6,0,0.1,0.4,0.2,0.1,0
71,33,7,117,5.9,9.8,11.8,16.6,21.4,3.8,22.4,14.6,4.8,5.9,0
71,34,2,17,0,3.4,1.9,1.5,3.7,0.4,2.2,1.9,1.2,0.8,0
71,35,2,7,0,1.4,0.8,0.6,1.6,0.1,1,0.8,0.4,0.3,0
71,36,2,14.5,0.9,0.4,1.4,2.1,1.5,0,2.1,4.5,0.3,1.3,0
71,37,1,4,0.2,0.1,0.4,0.6,0.4,0,0.6,1.3,0.1,0.3,0
71,40,1,16,0.4,1.5,0,2.7,1.1,0.7,4.6,2.3,0.4,2.3,0
71,55,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0
71,56,2,6,0,0,0,0.5,0.5,0,1.3,2.4,0,1.3,0
71,68,2,13,0.3,1,0.3,1,2.2,0.7,1.9,5.3,0,0.3,0
71,90,2,9,0.3,0.7,0,1.5,1.8,0.3,1.8,2,0.3,0.3,0
71,91,3,13.5,0.4,1.1,0,2.2,2.7,0.4,2.7,3,0.5,0.5,0
71,102,1,7,0,0.2,0,0.5,0.7,0,2.7,2.7,0,0.2,0
71,108,0,26.5,1,0,1,13,3,0,6,2,0.5,0,0
71,109,4,226.5,7,13.6,12.7,54,54.8,3,37.3,28.1,9,7,0
71,110,3,107,0.9,5.8,5.8,17.2,28.9,0,12.5,26,2,7.9,0
71,116,1,16,0.9,0.9,0.9,3.2,2.7,0,2.3,2.8,0.9,1.4,0
71,118,2,8,0.4,0.5,0.5,1.6,1.3,0,1.2,1.4,0.4,0.7,0
71,120,1,4,0,0.5,0.1,1,1,0.1,0.3,0.8,0.2,0,0
71,121,1,10,0,1.3,0.3,2.5,2.5,0.3,0.6,1.9,0.6,0,0
69,0,1,2,0,0,0.1,0.4,0.2,0.1,0,0.9,0.2,0.1,0
69,6,6,33.5,0.8,3.2,1,5.9,6,2.4,5.4,5.7,2,1.1,0
69,7,4,78.5,1.9,9.5,5.4,10.7,20.2,3.4,10.7,10.6,4.5,1.6,0
69,8,5,16,0.3,1.6,1.2,0.9,4.6,0,3.2,2.3,0.7,1.2,0
69,9,6,86.5,0.4,11,7.7,5.2,18.7,0.3,18.6,18.9,2.6,3,0.1
69,10,2,4,0,0.6,0.2,0.4,0.8,0,0.8,0.8,0.2,0.2,0
69,11,2,957.5,39,67.5,60.5,135,183,15.5,123,195,63,76,0
69,12,2,572.5,17.8,48.6,41,92.3,107.9,11,70.7,93.8,44.3,45.1,0
69,13,2,1341,48.8,124.7,77.3,203.2,242.8,28.6,161.5,271.9,75.2,107,0
69,14,5,78.5,1.6,8.4,4.6,6.3,18.7,0.6,14.4,17.6,3.1,3.2,0
69,15,5,41,1.7,3.6,4.1,4.2,8.2,0.7,7.1,7,2.6,1.8,0
69,16,3,9,0.1,0.8,0.7,0.9,2,0.2,0.9,2.8,0.4,0.2,0
69,17,1,3,0.2,0.4,0.2,0.4,0.7,0,0.5,0.4,0,0.2,0
69,18,3,20,0.5,1.7,1.2,2,5,0.3,2.6,5.2,0.5,1,0
69,25,3,8,0.1,1.2,0.7,0.8,2.1,0,0.9,1.2,0.7,0.3,0
69,26,4,21,0.9,0.2,0.4,2.6,4.4,0.5,5.2,3.6,1.2,2,0
69,27,3,7.5,0.2,0.2,0.1,0.7,1.6,0.1,2.2,1.4,0.3,0.7,0
69,30,4,33,0.2,2.3,1.2,3.6,6.2,0,5.2,9.3,3.6,1.4,0
69,31,3,11,0.5,0.7,0.2,2.3,2.1,0.4,1.4,2.6,0.4,0.4,0
69,32,4,50.5,2.1,4.6,3.6,7.3,8.7,1.3,8.3,9.1,3.6,1.9,0
69,33,6,161,4.7,9,11.3,22.1,30.8,2.3,27.9,29.7,11.7,11.5,0
69,34,5,166,4.1,17,19.5,16.2,39.4,3,25.7,27.4,9.2,4.5,0
69,35,1,4,0.2,0.3,0.3,0.7,0.7,0.2,0.7,0.3,0.3,0.3,0
69,36,2,16,1.1,1.3,0.2,4.1,2.1,0.5,3,2.7,0.5,0.5,0
69,37,1,3,0.2,0.2,0,0.8,0.4,0.1,0.6,0.5,0.1,0.1,0
69,38,1,1,0,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0.2,0
69,99,1,3,0.1,0.4,0.1,0.2,0.8,0,0.4,0.7,0.1,0.2,0
69,107,2,17,0,1.6,2.2,0.5,7.1,0,2.8,2.8,0,0,0
69,108,0,234,9,23.5,14.5,38,68,4,36,24,11,6,0
69,109,1,18,0.9,2.1,0.9,3.1,4,0,3.4,2.1,0.6,0.9,0
69,118,2,12,0,0.6,0,1.7,4,0,1.2,2.3,0.5,1.7,0
69,119,1,55.5,0,2.4,2,11.3,17,0,10.9,5.7,4.9,1.3,0
69,120,6,57,2.1,4.4,5.6,10.3,12.9,0.4,7,6.1,5.6,2.6,0
68,3,1,6,0.2,0.4,0.6,0.8,0.9,0.1,0.9,1.3,0.3,0.5,0
68,4,2,3,0.1,0.2,0.3,0.4,0.5,0,0.5,0.6,0.1,0.3,0
68,5,1,5,0.2,0.3,0.5,0.6,0.8,0.1,0.8,1.1,0.2,0.4,0
68,6,3,48,0.4,5.5,2,5.6,9.6,2,6.1,11.2,2.6,3,0
68,7,3,27,0.2,3.1,1.2,3.2,5.4,1.1,3.4,6.2,1.5,1.7,0
68,8,6,118,9.3,11.1,3.9,27.9,24,7.4,11.2,12.7,5.6,4.9,0
68,9,3,197.5,13.4,11.5,8.3,43.8,37.1,8.5,25.3,32.3,15,1.9,0.4
68,10,5,125.5,5.1,15.4,8.3,18.1,23.9,1.6,14.2,22.9,12.2,3.4,0.4
68,11,0,1383.5,41.5,105.5,101.5,165,214,22,170.5,286,55.5,222,0
68,12,0,1436.5,44,100.5,129.5,228,229,23,169,292,49.5,172,0
68,13,1,1107.5,41.1,98.8,83,173.2,197.9,31,165.5,202.2,44.5,70.3,0
68,14,1,402,19,37.5,27,64,83.5,6,52,76.5,19,17.5,0
