x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,123,0,0,1,1,1,1
0,125,1,1,1,1,1,1
1,123,7,1,9,1,6,1
1,124,7,3,4,2,5,3
1,125,1,1,1,1,0,0
2,122,1,1,1,1,4,1
2,123,19.5,3,26.5,3,22.5,3
2,124,6,1,9,1,4,1
3,120,0,0,0,0,2,1
3,122,21,1,20,1,17,1
3,123,5,1,7,2,0,0
4,120,3,2,3,2,3,2
4,121,2,1,2,1,2,1
5,121,2,1,2,1,0,0
8,120,2,1,2,1,2,1
9,122,3,1,3,1,1,1
9,124,0,0,2,1,2,1
10,122,1,1,1,1,1,1
10,124,0,0,0,0,2,1
10,125,0,0,0,0,1,1
11,125,2,1,1,1,0,0
12,114,4,1,4,1,4,1
12,126,2,1,0,0,0,0
13,127,4,1,3,1,0,0
14,126,5,2,4,2,5,2
15,126,7,1,5,1,7,1
15,127,11,3,10,3,13,3
16,126,3,1,3,1,1,1
22,111,1,1,1,1,1,1
22,116,4,1,3,1,3,1
22,117,2,1,2,1,0,0
23,118,7,1,2,1,4,1
23,120,0,0,3,1,3,1
23,124,3,1,0,0,2,1
24,117,8,2,7,2,13,3
24,118,20,3,18,3,20,4
24,119,3,1,5,1,5,1
25,117,5,2,10,2,7,2
25,121,2,1,2,1,2,1
25,124,0,0,1,1,4,1
25,126,1,1,6,1,4,1
27,123,4,1,3,1,0,0
27,124,1,1,3,2,2,1
28,124,0,0,0,0,1,1
28,127,1,1,1,1,1,1
30,127,1,1,2,1,2,1
32,106,1,1,1,1,1,1
32,111,3,1,3,1,3,1
34,113,4,1,4,1,4,1
34,114,8,2,10,2,13,3
34,115,16,3,20,3,15,2
34,116,23,3,21,3,28,2
35,106,2,1,2,1,1,1
35,107,1,1,1,1,1,1
35,114,9,3,7,3,7,3
35,115,165,1,171,1,186,0
35,116,42,2,45,3,44,2
36,107,0,0,4,1,0,0
36,112,4,1,4,1,6,1
36,114,23,3,19,3,26.5,3
36,115,19,2,23,2,23,2
36,116,14,1,9,1,8,1
37,107,2,1,2,1,2,1
37,114,2,1,2,1,2,1
38,113,3,1,1,1,1,1
39,103,5,1,5,1,4,1
39,105,1,1,1,1,1,1
