x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
109,3,1.5,1,0,0,1,1
109,4,37,3,32,3,26,2
109,5,14,2,11,2,10,1
110,3,1,1,1,1,1,1
110,4,17,3,19,3,20,3
110,5,20,2,22,2,20,2
110,6,0,0,2,1,3,1
111,5,1,1,1,1,0,0
111,6,21,3,22,3,23,3
112,0,7,1,4,1,7,1
112,2,1,1,1,1,1,1
112,3,2,1,2,1,2,1
112,4,5,1,4,1,4,1
112,5,10,2,9,2,8,2
112,6,2,1,2,1,2,1
113,2,8,1,6,1,2,1
113,3,21,2,15,2,13,2
113,4,20,0,21.5,0,20,0
113,5,1,1,1,1,2,1
113,7,1,1,1,1,2,1
113,8,2,1,2,1,1,1
114,7,19.5,2,20,3,17,4
114,8,3,1,3,1,1,1
114,9,6,1,9,1,9,1
115,7,35,4,37,3,36,3
116,7,4,1,4,1,4,1
117,7,19,2,23,3,23,2
117,15,1,1,0,0,0,0
117,16,8,2,11,2,7,3
119,15,0,0,1,1,0,0
119,16,2,1,2,1,0,0
120,5,0,0,0,0,2,1
120,14,0,0,1,1,1,1
120,15,11,2,10,2,11,2
120,16,6,1,4,1,4,1
121,5,2,1,2,1,0,0
122,0,27,3,30.5,3,24.5,3
122,1,50,2,50,2,40,2
122,2,8,1,3,1,3,1
123,1,31.5,1,34.5,1,28.5,2
123,2,51,3,43,3,38,3
123,3,4,1,4,1,4,1
