x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,92,60,320.5,10.8,10.3,9.9,32.9,35.7,3.1,62.9,98.3,3,53.6,0
1,93,72,457,9.2,21.1,16.1,50.5,66.5,11.5,85.7,129.9,17.3,49.2,0
2,91,1,2,0,0,0,0.2,0.1,0,0.4,0.8,0,0.5,0
3,87,319,2431.5,30.4,101.2,112.5,159.1,370.3,18.9,451,752.2,69.9,361.9,4.1
3,88,34,146,1.1,6,10,8.9,28,0.8,22.9,50.9,0,17.4,0
3,91,382,9306.5,329.9,746.4,678.9,1235.7,1791.8,197.6,1451.3,1732.7,546.7,594.3,1.2
3,92,310,7680,267.8,685.1,562,994.5,1508,150.5,1094.2,1474.2,463.7,475,5
3,93,83,1608,35.3,86.4,107,165.2,273.9,19.4,245.8,458.5,66.2,150.3,0
4,86,49,446.5,4.6,22.7,23,25,74.4,1.9,78.5,146.4,11.7,58.3,0
4,87,674,10045,196.8,645.6,566.2,973,1710.9,118.3,1682.9,2612.1,344.3,1194.9,0
4,88,38,133,0,15.1,4.8,7.9,22.9,2.1,22,32.1,4.7,21.4,0
4,89,110,623.5,13.1,36.5,28.2,58.6,105.3,7,120.5,175.9,19.5,58.9,0
4,90,200,3450,59.5,190.5,187.1,362.6,544.5,35.7,593.2,969.5,128.7,378.7,0
4,91,589,22259,908.3,2198.1,1897.7,3435,4619.4,570.6,2989.1,3100.1,1577.7,950,13
4,92,538,10092,450.7,1036,802.9,1772.5,2002.4,253.6,1359.7,1346.3,651.8,408.8,7.3
4,93,451,9672,345.9,964.6,720,1309,1977.2,189.8,1271.4,1703.6,582.1,602.9,5.5
5,84,356,12021.5,264.5,756.6,703.1,1270.1,2032,148.4,2147.9,2984.7,433.5,1277.7,3
5,85,460,5492.5,210.1,471.7,319.4,836.1,1127.1,100.9,764,938.2,342.1,380.9,2
5,86,747,7332,200.6,625.5,436.7,1037.9,1489.9,134.2,1145.2,1281.7,383.9,595.1,1.3
5,87,586,8586,236.8,645.9,561.1,1111.9,1624.4,130.2,1377.2,1785,395.2,716.3,2
5,88,92,524,13.7,27.3,32.1,53.4,88.1,5.6,72.9,164,16.8,49.2,0.9
5,89,284,6234,171.4,441.2,397.3,797.1,1096.1,113.8,944,1395.8,272.2,605.1,0
5,90,242,3717,129.9,327.1,258.5,481.4,740.9,65.6,525.9,733.3,216,238.4,0
5,91,478,139028.5,5763.9,10961,13362.7,29261.7,25877,3048.1,16720.8,18474.8,7392.2,7973.3,193
5,92,650,13033.5,658.5,1308.8,947.1,2350.7,2571.7,366.7,1639.7,1688.8,967.1,529.3,5.1
5,93,786,17471,635.9,1692.7,1353.7,2492.8,3642.3,360.9,2375.2,2743.9,1040.2,1125.8,7.6
5,94,39,830,13.9,50,63.6,85.9,163.2,11,155.1,176.8,30.3,80.2,0
6,84,404,8703,191.8,589.9,498.3,923.6,1411.6,111.1,1541.6,2253.3,370,810.9,0.9
6,85,812,18397,596.8,1602.9,1435.3,2715.7,3732.5,341.7,2711.8,3065.6,889.4,1301.3,4
6,86,656,8558,382.6,837,594.5,1431,1861.4,222.2,1118.9,1159.6,577.6,371.2,2
6,87,678,14282.5,377.6,1181.5,1039.6,2004,2860.5,249,2237.2,2505.7,659.4,1153.5,14.5
6,88,342,4052.5,124.4,311.7,275.8,552.9,809.2,84.5,626.3,753.5,223,291.2,0
6,89,413,3734,134.9,309.1,217.9,566.4,710.7,76.2,546.4,662,216.6,293.8,0
6,90,515,10013.5,423.5,909.4,718.4,1530,2050.7,222.1,1485,1446.8,663.4,560.2,4
6,91,677,35104,1531,3217.1,2847.1,5980.3,7008.5,879.4,4600.7,4936.8,2337.4,1750.8,14.9
6,92,733,17040,848.5,1733,1368.5,3147.3,3583.3,511.7,1963.8,1984.6,1209.1,687.2,3
6,93,779,8468.5,329,787.1,572.7,1357.7,1693.3,202.8,1111.8,1305.6,584.5,519.3,4.7
6,94,128,863.5,15.3,52.6,41,60.3,151,11.2,153.2,248.2,23.9,106.8,0
7,84,92,1562.5,41.3,109.1,115.5,170.1,284.5,16.4,286.8,356,61.9,118.8,2.1
7,85,851,22142,679.9,1634.9,1533.3,2994.3,4137,361.8,3443.8,4541.9,1109.4,1703.7,2
7,86,770,63876.5,2284.6,4967.3,5188.4,11281.8,12400.2,1119.8,9046.3,9925.4,3324.7,4314.4,23.6
7,87,667,5866.5,257.6,515.8,363.7,1010.3,1161.7,148.3,875,874.7,350.3,294.7,14.4
7,88,465,4123,138.1,386.5,281.6,637,864.4,78.5,578.6,619.7,254.5,274,10.1
7,89,455,4454.5,185.6,354.4,312,803.2,835.6,104.8,589.7,650.3,266,351.8,1.1
7,90,514,7247.5,322.4,722.8,473.5,1248,1574.9,177.3,891.9,977.8,512.5,346.4,0
7,91,624,24243.5,908.1,2396.3,2024.9,4150.2,5037.6,557.7,3054.7,3252.2,1553.1,1299.6,9.1
7,92,667,9279,509.3,943,661.8,1852.3,1913.7,286.3,1014.8,997.3,715.4,378,7.1
