x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,2,4,2,8,2
0,3,550,4,553.5,4,513.5,4
0,4,452,3,480.5,2,503,3
0,5,1031.5,5,1006.5,4,1012.5,4
0,6,447.5,10,461.5,10,517.5,11
0,7,325,10,320.5,10,326,10
0,8,26,3,26,3,21,3
0,9,135,13,148.5,15,140,15
0,10,36,4,39,4,36,4
0,13,569,4,539,4,544,4
0,14,100,6,98,5,100,6
0,15,2,1,2,1,0,0
0,17,4,1,3,1,3,1
0,22,2,1,2,1,0,0
0,23,0,0,0,0,1,1
0,24,2,1,2,1,2,1
0,27,5,2,5,2,4,1
0,28,40,2,43,2,40,2
0,29,19,1,18.5,1,14.5,1
0,30,29,2,32,2,28,2
0,31,19,1,19,1,19,1
0,32,55,4,55,4,55,5
0,35,81.5,9,78.5,9,69,9
0,37,57,2,57.5,2,49.5,3
0,40,18.5,2,21,2,22,2
0,41,540,3,583.5,3,577,2
0,42,142,6,147,6,148,6
0,45,33,4,27,3,30,4
0,46,44,2,39,2,61.5,3
0,47,301.5,6,304,5,304,7
0,48,28,3,33,3,31,3
0,49,285.5,4,290,4,293.5,4
0,51,239,9,247,9,237,10
0,53,9,3,10,3,10,3
0,54,71,7,76,6,71,6
0,55,288.5,11,292.5,11,306.5,10
0,56,11,2,9,1,9,1
0,57,4,2,6,2,2,2
0,58,123,11,119.5,11,107.5,10
0,61,9,1,8,1,8,1
0,62,7,1,7.5,1,8.5,1
0,64,5,3,3,2,3,2
0,65,6,1,3,1,3,1
0,66,52.5,3,45,3,48.5,3
0,70,163,7,146,7,147,7
0,71,104,6,99.5,6,109,6
0,73,3,1,3,1,1,1
0,74,307.5,10,286.5,9,310.5,9
0,75,1154,4,1140,4,1127.5,4
0,76,10,1,14,1,14,1
0,78,8,1,8,1,7,1
0,79,8,1,7,1,6,1
0,86,29,3,26,3,25,3
0,88,2,1,2,1,2,1
0,89,89,3,83,3,96,3
0,90,222,5,239.5,5,239.5,5
0,91,3,1,7,1,9,1
0,93,136,8,134,7,133,8
0,94,1331,7,1342,6,1235.5,6
0,95,5251,2,5137,2,4918.5,2
0,96,982.5,2,930,2,858,2
0,97,3863.5,6,3760,7,3667,7
0,98,1077.5,5,1054.5,5,1059,4
0,99,356,2,369.5,2,356,2
0,100,8,2,2,1,3,2
0,103,27,3,25,3,28,3
0,108,193.5,8,186.5,8,181.5,8
0,109,101,4,110.5,4,106.5,4
0,110,124.5,4,121.5,3,114.5,3
0,114,3,1,3,1,3,1
0,116,90,5,83,5,84,4
0,117,2,1,2,1,2,1
0,120,2,1,2,1,2,1
0,121,11,3,10,3,10,3
0,124,236,5,246,5,233,5
0,125,11,1,11,1,11,1
0,127,53,3,51,3,48.5,3
1,0,1,1,0,0,0,0
1,1,14,3,11,3,14,3
1,2,45.5,4,40,4,55,4
1,3,38,2,27,2,33,2
1,4,5,1,5,1,4,1
1,5,438.5,6,460.5,6,480.5,5
1,6,429.5,7,447,7,460,6
1,7,479,7,471.5,7,464,8
1,8,23,4,24,5,23,5
1,9,261.5,3,271,3,268,3
1,10,19,3,19,3,20,3
1,13,4,1,4,1,4,1
1,15,3,1,2,1,0,0
1,17,11,1,11,1,10,1
1,18,61,2,40,0,44,0
1,19,739.5,5,712.5,4,707,5
1,20,96,11,94,10,92,10
1,21,58,5,73,4,70,5
1,22,5,1,5,1,8,1
1,23,55,4,65,4,68.5,4
1,24,15,3,16,3,17,3
1,27,34,3,36,3,32,3
1,28,5,1,4,1,6,2
1,29,6,1,6,1,7,1
